,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
7984,2024,MEAC,0.40944881889763773,0.3122866894197951,0.6210268948655258,0.7046776607034565,0.09498864211123725,28.93347413,32.65306122,21.31358661,20.404814,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Maryland Eastern Shore Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7985,2009,MEAC,0.3832020997375327,0.32764505119453924,0.6454767726161372,0.7357785988906581,0.09259137343927357,26.5419,32.7146,18.4834,20.2873,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Florida A&M Rattlers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7986,2017,MEAC,0.4330708661417322,0.3225255972696246,0.6381418092909539,0.7115758859638031,0.10892344245175936,32.26600985,43.36182336,24.59178624,20.09527934,Mid-Eastern Athletic Conference (MEAC),Howard,Howard Bison,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7987,2023,NEC,0.3779527559055118,0.32764505119453924,0.6454767726161372,0.7528638469674913,0.10512934392735529,30.92369478,31.14119923,19.17186614,17.83472803,Northeast Conference (NEC),St. Francis (NY),,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7988,2018,ASun,0.4566929133858266,0.5750853242320819,1.0000000000000004,0.8217002456022199,0.04755374971623155,27.07383774,21.58273381,13.59084406,18.2224026,Atlantic Sun Conference (ASUN),South Carolina Upstate,South Carolina Upstate Spartans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7989,2015,ASun,0.32020997375328064,0.4232081911262797,0.78239608801956,0.7629575480170818,0.07576958002270145,27.6954,39.2718,21.8767,20.0469,Atlantic Sun Conference (ASUN),Jacksonville,Jacksonville Dolphins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7990,2025,ASun,0.4251968503937007,0.47269624573378843,0.853300733496333,0.8233395728283714,0.07683625754824064,24.05940594,33.07508939,19.5610687,16.49022801,Atlantic Sun Conference (ASUN),Stetson,Stetson Hatters,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7991,2004,AE,0.28608923884514437,0.27474402730375425,0.5696821515892423,0.7293919391737216,0.13401929625425651,31.1653,26.745,18.1182,18.736,American East Conference (AmEast),UAlbany,Albany Great Danes,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7992,2009,MEAC,0.36220472440944884,0.33105802047781574,0.6528117359413206,0.7737068682848225,0.12967082860385926,26.7874,40.7736,21.6316,18.161,Mid-Eastern Athletic Conference (MEAC),Howard,Howard Bison,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7993,2018,SWAC,0.4514435695538057,0.4146757679180888,0.7726161369193156,0.7628126359044763,0.09093634301929623,31.9286872,35.20130577,19.63363081,23.51251539,Southwestern Conference (SWC),Alabama State,Alabama State Hornets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7994,2005,MCon,0.3779527559055118,0.3754266211604096,0.7163814180929098,0.7823486072346315,0.13720544835414306,29.8818,34.6715,20.438,22.0965,Horizon League,Centenary (NJ),,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7995,2022,BSth,0.4540682414698163,0.3549488054607508,0.6870415647921764,0.7560851832383888,0.10842640113507379,26.33079848,28.36658354,17.22595078,17.06753006,Big South Conference,Charleston Southern,Charleston Southern Buccaneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7996,2022,Sum,0.41469816272965887,0.42832764505119436,0.7921760391198047,0.7730772009970328,0.06356571884222473,26.7644363,31.64407778,19.78957916,15.8777969,Summit League (The Summit),North Dakota,North Dakota Fighting Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7997,2019,Slnd,0.4461942257217846,0.31740614334470973,0.6332518337408315,0.732005996209792,0.12227625584562996,28.92483349,33.58585859,20.46093311,19.81809478,Southland Conference (SLC),Northwestern State,Northwestern State Demons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7998,2006,Slnd,0.3648293963254592,0.3686006825938566,0.7066014669926655,0.7556777064818928,0.1417219069239501,34.6039,32.1892,19.2924,22.3333,Southland Conference (SLC),Texas State,Texas State Bobcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
7999,2021,AE,0.3385826771653542,0.24573378839590454,0.5330073349633255,0.7396650601286641,0.14889991827468785,23.82550336,27.21238938,14.64435146,18.2444062,American East Conference (AmEast),Maine,Maine Black Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8000,2006,SWAC,0.24671916010498673,0.3822525597269626,0.7286063569682155,0.776978044265065,0.13459818388195233,35.6606,35.6991,18.5366,19.5213,Southwestern Conference (SWC),Mississippi Valley State,Mississippi Valley State Delta Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8001,2009,SWAC,0.34645669291338566,0.3361774744027304,0.6625916870415649,0.7465475855470576,0.14561975028376845,35.6832,37.9288,21.4677,16.9299,Southwestern Conference (SWC),Southern,Southern Jaguars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8002,2002,AE,0.37270341207349067,0.341296928327645,0.6699266503667483,0.7368323895496239,0.15298297389330306,31.8647,33.7784,20.9971,19.4877,American East Conference (AmEast),Stony Brook,Stony Brook Seawolves,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8003,2014,ASun,0.2545931758530182,0.3924914675767919,0.7432762836185822,0.7675889825462227,0.08235073779795687,27.8409,36.2408,20.4071,20.1155,Atlantic Sun Conference (ASUN),Stetson,Stetson Hatters,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8004,2011,Sum,0.25196850393700787,0.27474402730375425,0.5745721271393642,0.7606287198267389,0.11678320090805905,23.2164,38.1435,21.1398,23.6374,Summit League (The Summit),Western Illinois,Western Illinois Leathernecks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8005,2022,Pat,0.40682414698162717,0.3361774744027304,0.6650366748166263,0.7391740195756643,0.07172414256526674,27.27272727,28.59733978,18.42536905,16.56294878,Patriot League,Holy Cross,Holy Cross Crusaders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8006,2006,BSth,0.3517060367454068,0.3361774744027304,0.6650366748166263,0.7343544245786187,0.10446083995459707,28.1282,35.8607,21.3901,26.0199,Big South Conference,Liberty,Liberty Flames,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8007,2017,MEAC,0.37270341207349067,0.38737201365187723,0.7383863080684598,0.7832884049494683,0.0877046026106697,28.5198556,30.12188044,17.27774987,21.37203166,Mid-Eastern Athletic Conference (MEAC),Delaware State,Delaware State Hornets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8008,2009,ASun,0.2755905511811023,0.30375426621160395,0.6185819070904648,0.723570688130725,0.12748013620885357,28.8127,32.8487,17.8857,24.3974,Atlantic Sun Conference (ASUN),North Florida,North Florida Ospreys,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8009,2023,MEAC,0.42257217847769035,0.3515358361774743,0.6870415647921764,0.7520111697155472,0.13147746685584566,30.67729084,28.86075949,17.89354473,18.79415921,Mid-Eastern Athletic Conference (MEAC),Delaware State,Delaware State Hornets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8010,2013,OVC,0.39370078740157455,0.38054607508532423,0.7286063569682155,0.7088782569369002,0.10399205448354143,32.3336,37.7264,24.3996,22.9922,"Ohio Valley Conference (OVC, The Valley)",UT Martin,UT Martin Skyhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8011,2012,SWAC,0.41469816272965887,0.28839590443686025,0.5990220048899757,0.7292559133188318,0.12956186152099886,26.6307,37.4573,22.5,23.2004,Southwestern Conference (SWC),Alcorn State,Alcorn State Braves,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8012,2007,SC,0.21259842519685046,0.35665529010238917,0.6968215158924207,0.7430502460972392,0.1295516458569807,29.4552,31.6182,18.1145,17.1674,Southern Conference (SoCon),The Citadel,The Citadel Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8013,2022,WAC,0.38057742782152215,0.34982935153583616,0.6870415647921764,0.7288583572720948,0.111244199091941,30.0,26.20286086,16.78832117,20.47952048,Western Athletic Conference (WAC),Lamar,Lamar Cardinals,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8014,2002,MAAC,0.3700787401574803,0.2593856655290103,0.557457212713937,0.6803374103958567,0.13367423382519866,29.7481,45.6537,26.4403,19.1109,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Loyola (Maryland) Greyhounds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8015,2023,SWAC,0.4041994750656168,0.3549488054607508,0.6943765281173597,0.7448503339230699,0.13165340351872873,28.62318841,38.01308745,21.76139273,20.35953177,Southwestern Conference (SWC),Mississippi Valley State,Mississippi Valley State Delta Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8016,2014,MEAC,0.35433070866141714,0.47098976109215007,0.8606356968215159,0.7377042661134963,0.07688195232690126,32.4111,42.3228,25.3942,22.29,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Maryland Eastern Shore Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8017,2016,BSky,0.43569553805774275,0.45563139931740615,0.8410757946210272,0.807906718162428,0.0779545970488082,23.92197,35.42199,20.3101,21.8845,Big Sky Conference,Southern Utah,Southern Utah Thunderbirds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8018,2020,SWAC,0.42257217847769035,0.2798634812286691,0.5892420537897314,0.6955926890442714,0.07809577582292848,24.9137931,32.65778807,20.54200542,18.49953402,Southwestern Conference (SWC),Alabama A&M,Alabama A&M Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8019,2002,AE,0.2913385826771653,0.26450511945392496,0.5672371638141813,0.7208665596901438,0.1163473325766175,31.1871,23.277,15.0659,20.9775,American East Conference (AmEast),UAlbany,Albany Great Danes,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8020,2014,MEAC,0.23884514435695547,0.4266211604095562,0.7995110024449881,0.7499023436790998,0.08834506242905787,31.7703,34.1295,20.9984,26.8488,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Bethune-Cookman Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8021,2013,Sum,0.3307086614173229,0.447098976109215,0.8288508557457215,0.8278451585309803,0.07874120317820657,22.1095,24.215,13.9403,17.5791,Summit League (The Summit),IU Indianapolis,IU Indy Jaguars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8022,2014,ASun,0.3779527559055118,0.34982935153583616,0.6894865525672373,0.7729693787101186,0.13514642451759368,30.9804,38.2732,20.9076,25.6131,Atlantic Sun Conference (ASUN),Kennesaw State,Kennesaw State Owls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8023,2024,Pat,0.37270341207349067,0.3720136518771331,0.7212713936430317,0.7741997859946197,0.09694701725312146,29.22374429,30.04067403,16.95607763,17.55793226,Patriot League,Loyola Maryland,Loyola (Maryland) Greyhounds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8024,2011,BSth,0.3910761154855642,0.2593856655290103,0.559902200488998,0.6931402294127176,0.13248354143019297,30.0991,37.9212,21.7507,20.2343,Big South Conference,Radford,Radford Highlanders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8025,2019,MEAC,0.4881889763779528,0.2969283276450514,0.6161369193154038,0.7445312254618269,0.12804071271282635,25.95296026,37.71209633,21.62417375,18.90706023,Mid-Eastern Athletic Conference (MEAC),Coppin State,Coppin State Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8026,2010,SWAC,0.40944881889763773,0.34300341296928316,0.682151589242054,0.7570740200766656,0.14753916004540296,31.1682,37.396,20.5115,21.2041,Southwestern Conference (SWC),Mississippi Valley State,Mississippi Valley State Delta Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8027,2012,SWAC,0.23884514435695547,0.2901023890784984,0.6063569682151595,0.6846033778690888,0.13500794551645856,33.2855,32.9719,21.274,20.8691,Southwestern Conference (SWC),Jackson State,Jackson State Tigers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8028,2017,MEAC,0.4383202099737531,0.401023890784983,0.7652811735941323,0.7675645041200322,0.06562272712826334,30.94245204,28.24468085,16.61931818,20.17804154,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Bethune-Cookman Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8029,2018,BSth,0.459317585301837,0.3088737201365186,0.6332518337408315,0.7600083403187663,0.12568521237230423,22.65246854,35.30534351,20.58823529,19.10460993,Big South Conference,Longwood,Longwood Lancers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8030,2007,ind,0.3280839895013121,0.28156996587030725,0.5941320293398538,0.7505562511020041,0.17649262202043137,30.5075,33.4643,19.6416,26.8836,Division 1 Independents,Savannah State,,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8031,2025,AE,0.39632545931758534,0.3720136518771331,0.7237163814180931,0.74278844778696,0.06898442780930761,27.676951,27.36720554,18.05845511,20.96483318,American East Conference (AmEast),NJIT,NJIT Highlanders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8032,2012,ind,0.4934383202099739,0.4368600682593855,0.8190709046454767,0.7852543161589651,0.07371169125993188,23.6842,28.1543,16.6818,16.2242,Division 1 Independents,Omaha,Omaha Mavericks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8033,2014,Ivy,0.3149606299212597,0.4931740614334472,0.8997555012224945,0.7663762219122651,0.0726004540295119,28.0525,28.2538,16.7637,23.0841,Ivy League,Cornell,Cornell Big Red,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8034,2013,NEC,0.38057742782152215,0.38395904436860073,0.7432762836185822,0.8013315888875117,0.12020431328036324,26.195,35.2239,19.469,19.0768,Northeast Conference (NEC),Fairleigh Dickinson,Fairleigh Dickinson Knights,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8035,2023,Slnd,0.3700787401574803,0.39419795221843,0.7579462102689489,0.7797407655968102,0.10577328830874008,32.07354443,32.1861058,19.38444924,16.37647059,Southland Conference (SLC),Lamar,Lamar Cardinals,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8036,2014,AE,0.5616797900262467,0.40955631399317416,0.779951100244499,0.8014233653679194,0.09538933030646993,24.5136,33.8828,19.0909,20.1282,American East Conference (AmEast),Maine,Maine Black Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8037,2005,MEAC,0.5669291338582678,0.19795221843003397,0.47677261613691924,0.7129639491807603,0.16095913734392736,30.0885,35.1508,19.829,23.2526,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,North Carolina A&T Aggies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8038,2016,BSky,0.4908136482939631,0.3583617747440273,0.7090464547677264,0.7408639992246723,0.06986265607264472,22.3355,36.07867,21.88,18.1347,Big Sky Conference,Northern Arizona,Northern Arizona Lumberjacks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8039,2015,Slnd,0.32020997375328064,0.37030716723549495,0.7261613691931541,0.7757521727053348,0.08937003405221339,24.0838,28.2726,17.8571,21.7197,Southland Conference (SLC),Abilene Christian,Abilene Christian Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8040,2009,ind,0.24671916010498673,0.38395904436860073,0.7457212713936432,0.7584883611943757,0.10466855845629969,27.2819,30.764,18.024,18.385,Division 1 Independents,Bryant,Bryant Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8041,2024,Horz,0.4015748031496065,0.4334470989761092,0.8166259168704157,0.7758508360272777,0.08581858479001137,26.00364964,30.30470914,19.04310753,18.18535826,Horizon League,Detroit Mercy,Detroit Mercy Titans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8042,2015,ASun,0.35433070866141714,0.3788395904436861,0.7383863080684598,0.7420538157385281,0.10634619750283772,29.558,29.8426,19.3531,19.847,Atlantic Sun Conference (ASUN),Kennesaw State,Kennesaw State Owls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8043,2010,BSth,0.27296587926509175,0.33105802047781574,0.6723716381418092,0.7810293203287721,0.12816912599318958,23.9141,27.2324,16.6205,17.0952,Big South Conference,Presbyterian,Presbyterian Blue Hose,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8044,2010,ind,0.38845144356955386,0.2627986348122868,0.5745721271393642,0.7121772936344094,0.15717366628830876,34.6195,39.3418,21.0061,22.0225,Division 1 Independents,Winstom-Salem,,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8045,2015,NEC,0.2939632545931756,0.3651877133105803,0.7212713936430317,0.7308849458460668,0.1072395005675369,30.855,28.597,18.5387,14.174,Northeast Conference (NEC),Central Connecticut,Central Connecticut Blue Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8046,2023,SWAC,0.34908136482939645,0.3054607508532423,0.6356968215158925,0.7370807344111949,0.13930458944381385,27.79623477,31.3613685,19.72010178,22.4713243,Southwestern Conference (SWC),Florida A&M,Florida A&M Rattlers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8047,2014,SC,0.3175853018372703,0.3993174061433449,0.7701711491442542,0.7995780025654378,0.10232917139614073,26.5734,40.6021,22.1441,16.8352,Southern Conference (SoCon),Furman,Furman Paladins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8048,2011,MAC,0.2939632545931756,0.348122866894198,0.6968215158924207,0.7495073770402029,0.14703972758229283,28.0976,42.2,22.617,18.2025,Mid-American Conference (MAC),Toledo,Toledo Rockets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8049,2016,SWAC,0.3280839895013121,0.2986348122866893,0.6259168704156481,0.737584628915822,0.1356311010215664,27.71084,30.13937,16.9791,27.907,Southwestern Conference (SWC),Arkansas-Pine Bluff,Arkansas–Pine Bluff Golden Lions,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8050,2013,SWAC,0.34908136482939645,0.3293515358361774,0.6699266503667483,0.7173216931344,0.1030828603859251,31.8224,36.9498,20.9406,19.2629,Southwestern Conference (SWC),Alabama A&M,Alabama A&M Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8051,2009,SWAC,0.4881889763779528,0.24744027303754268,0.5525672371638146,0.7015197498470762,0.11555505107832009,31.1873,39.5349,23.3073,21.6185,Southwestern Conference (SWC),Alabama A&M,Alabama A&M Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8052,2013,ASun,0.29921259842519676,0.34641638225255966,0.6943765281173597,0.7333645496827937,0.1028513053348468,30.6256,37.3524,21.3545,22.6512,Atlantic Sun Conference (ASUN),Kennesaw State,Kennesaw State Owls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8053,2014,Slnd,0.41994750656167956,0.341296928327645,0.6870415647921764,0.7589619933879078,0.11811123723041994,30.566,39.5872,22.4201,22.6407,Southland Conference (SLC),Houston Christian,Houston Christian Huskies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8054,2014,Slnd,0.3910761154855642,0.3686006825938566,0.7261613691931541,0.7645685530213795,0.09400567536889898,27.6342,39.8034,24.088,18.6799,Southland Conference (SLC),Lamar,Lamar Cardinals,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8055,2025,NEC,0.4514435695538057,0.5085324232081911,0.9266503667481665,0.8445779124851834,0.08740936004540295,25.64356436,37.72563177,20.62094532,19.81981982,Northeast Conference (NEC),Le Moyne,Le Moyne Dolphins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8056,2015,AE,0.3307086614173229,0.3020477815699658,0.6308068459657705,0.7591553795430525,0.1381089670828604,23.2919,37.4046,20.6302,18.3805,American East Conference (AmEast),UMBC,UMBC Retrievers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8057,2004,SB,0.2755905511811023,0.2133105802047781,0.5061124694376531,0.7203962052280548,0.19491486946651532,33.4543,37.9967,21.7391,19.7647,Sun Belt Conference (SBC),Florida International,FIU Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8058,2010,ASun,0.3779527559055118,0.32423208191126274,0.6650366748166263,0.7322714262465103,0.11584222474460837,27.1486,29.878,16.9918,21.7812,Atlantic Sun Conference (ASUN),Stetson,Stetson Hatters,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8059,2013,SC,0.3254593175853018,0.45904436860068265,0.8581907090464549,0.8276681610330513,0.13660272417707153,30.9327,37.832,20.8216,15.7619,Southern Conference (SoCon),The Citadel,The Citadel Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8060,2012,GWC,0.46194225721784776,0.2935153583617749,0.6234718826405867,0.719601355353096,0.13648354143019298,30.1166,30.303,18.2969,21.7252,Great West Conference (GWC),Chicago State,Chicago State Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8061,2010,MEAC,0.4041994750656168,0.36348122866894195,0.7237163814180931,0.7377419600250922,0.12227014755959137,32.0402,40.0,22.1394,20.3083,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Florida A&M Rattlers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8062,2010,BSth,0.4750656167979004,0.31740614334470973,0.657701711491443,0.7654043745393774,0.14390578887627697,30.8963,29.4118,17.1445,20.584,Big South Conference,Gardner-Webb,Gardner–Webb Runnin' Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8063,2017,NEC,0.34908136482939645,0.36689419795221845,0.7286063569682155,0.7652132083917392,0.10605395482406355,31.52896486,33.33333333,18.11713191,18.03977273,Northeast Conference (NEC),Central Connecticut,Central Connecticut Blue Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8064,2011,GWC,0.34645669291338566,0.38566552901023887,0.755501222493888,0.7959249708720709,0.125639046538025,27.416,42.8279,22.7594,22.8706,Great West Conference (GWC),UT Rio Grande Valley,UTRGV Vaqueros,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8065,2004,SWAC,0.4173228346456692,0.348122866894198,0.7041564792176045,0.7838514471013059,0.17409534619750283,33.8429,38.9474,21.6173,20.3527,Southwestern Conference (SWC),Alcorn State,Alcorn State Braves,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8066,2021,SWAC,0.4173228346456692,0.2269624573378839,0.5305623471882641,0.733524577053949,0.1083907814982974,28.24561404,31.79723502,18.21052632,22.22222222,Southwestern Conference (SWC),Alabama A&M,Alabama A&M Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8067,2022,Ivy,0.46981627296587924,0.37030716723549495,0.7359413202933989,0.7954303995467605,0.10841822724177072,27.52688172,26.08991826,14.41441441,14.44388525,Ivy League,Columbia,Columbia Lions,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8068,2021,OVC,0.41469816272965887,0.3549488054607508,0.7139364303178488,0.747129961233926,0.10336310227014756,28.70588235,28.28054299,18.08943089,18.18690543,"Ohio Valley Conference (OVC, The Valley)",UT Martin,UT Martin Skyhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8069,2002,MEAC,0.33333333333333326,0.28156996587030725,0.6088019559902205,0.6815649208213084,0.14498070374574346,35.4226,33.9026,22.6471,15.6173,Mid-Eastern Athletic Conference (MEAC),Coppin State,Coppin State Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8070,2008,SC,0.2755905511811023,0.3993174061433449,0.777506112469438,0.790660934174406,0.08232576617480136,23.5261,18.8904,11.6967,16.311,Southern Conference (SoCon),The Citadel,The Citadel Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8071,2010,OVC,0.4776902887139107,0.3191126279863481,0.6674816625916873,0.6916259174859921,0.1218921679909194,32.6241,37.8691,23.0994,21.3021,"Ohio Valley Conference (OVC, The Valley)",UT Martin,UT Martin Skyhawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8072,2012,NEC,0.3910761154855642,0.27815699658703075,0.6088019559902205,0.7317650167385469,0.1190022701475596,29.224,32.725,19.4665,22.0588,Northeast Conference (NEC),Fairleigh Dickinson,Fairleigh Dickinson Knights,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8073,2018,MEAC,0.40682414698162717,0.4112627986348123,0.7995110024449881,0.7742168882139705,0.08663052599318957,27.60330579,32.06663196,19.90291262,19.35238095,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Florida A&M Rattlers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
8074,2006,ASun,0.3648293963254592,0.3924914675767919,0.7726161369193156,0.8035538908059531,0.13122247446083996,34.7206,35.5709,20.7051,19.4864,Atlantic Sun Conference (ASUN),North Florida,North Florida Ospreys,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
