,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
6705,2023,Coastal Carolina,SB,68.3,104.0,47.45356501,17.75132617,28.8795686,19.34826884,16.58198614,114.6,0
6706,2008,Centenary (NJ),Sum,67.4,99.9,49.2692,21.5577,37.9415,21.5705,23.6387,110.5,0
6707,2025,Bowling Green,MAC,68.9,99.2,49.82568274,17.45329693,34.45671121,20.52826691,18.22202565,109.8,0
6708,2007,McNeese,Slnd,65.5,90.5,42.8738,24.0281,34.8715,21.16,24.6938,101.1,0
6709,2007,Princeton,Ivy,51.6,92.5,49.619,22.8151,30.2286,16.8794,23.2418,103.1,0
6710,2009,Winthrop,BSth,61.7,92.0,44.6028,20.4622,26.4403,16.7044,21.4469,102.6,0
6711,2014,Fairleigh Dickinson,NEC,65.0,102.2,47.69,17.5888,35.6839,21.2349,25.4091,112.8,0
6712,2017,Manhattan,MAAC,68.9,97.0,47.32635061,22.62334794,40.95920617,23.99291722,26.92152918,107.6,0
6713,2003,Jacksonville,ASun,66.3,93.4,47.7052,24.6776,35.2295,19.6078,17.229,104.0,0
6714,2023,South Dakota,Sum,65.9,102.9,50.09259259,17.31814334,28.14814815,17.6142132,18.19444444,113.5,0
6715,2015,Samford,SC,66.1,102.0,49.7929,19.2126,37.929,20.688,22.2668,112.6,0
6716,2008,South Dakota State,Sum,64.5,99.0,48.426,22.9961,37.1065,21.541,21.6958,109.6,0
6717,2011,Monmouth,NEC,62.6,94.5,46.4861,22.965,37.911,20.6821,18.4211,105.1,0
6718,2024,Portland,WCC,67.6,103.5,50.48543689,17.08386034,31.69617362,18.29944547,12.65206813,114.1,0
6719,2010,Kennesaw State,ASun,64.2,98.1,46.4007,22.1811,28.683,17.469,16.2673,108.7,0
6720,2018,Omaha,Sum,69.8,104.1,51.31948344,18.02318437,27.28804043,15.91536339,16.19433198,114.7,0
6721,2015,Cal State Fullerton,BW,65.7,99.1,45.7251,19.2033,36.6688,21.6069,21.7961,109.7,0
6722,2007,Campbell,ASun,73.0,99.6,50.2691,22.8066,44.4976,24.2793,17.365,110.2,0
6723,2003,Delaware State,MEAC,59.2,98.1,50.7452,22.3801,34.5008,18.9286,20.9467,108.7,0
6724,2012,Sam Houston,Slnd,62.5,89.8,45.5515,24.0254,41.1029,20.9821,21.004,100.4,0
6725,2013,Winthrop,BSth,59.8,95.3,46.6163,21.3643,36.0691,21.1808,22.9545,105.9,0
6726,2024,UL Monroe,SB,67.3,100.1,44.80440098,18.22726799,38.44743276,22.14551248,20.70610687,110.7,0
6727,2022,Binghamton,AE,67.1,94.9,48.81940013,18.81462384,23.22910019,13.70558376,17.01112878,105.6,0
6728,2019,Tennessee State,OVC,69.4,98.9,49.12445278,22.67410253,36.21013133,20.53616591,26.42276423,109.6,0
6729,2011,The Citadel,SC,61.9,100.9,47.207,19.8222,29.4475,18.5864,17.217,111.6,0
6730,2004,Alabama State,SWAC,61.4,93.8,47.6989,25.9724,45.4306,23.792,20.805,104.5,1
6731,2004,Columbia,Ivy,67.5,95.2,50.6466,26.093,34.1954,19.2902,25.3635,105.9,0
6732,2016,Troy,SB,68.4,98.3,45.8432,16.7703,37.9717,20.7845,19.447,109.0,0
6733,2016,Utah Valley,WAC,74.2,99.6,48.5636,17.4225,34.53545,20.5103,20.8237,110.3,0
6734,2016,Youngstown State,Horz,72.4,103.2,49.0273,15.5743,29.75815,17.8052,17.3608,113.9,0
6735,2021,Bucknell,Pat,71.8,97.3,51.97657394,17.33453078,36.31039531,21.02335929,18.42672414,108.0,0
6736,2021,Dartmouth,Ivy,66.6,94.8,0.0,100.0,0.0,0.0,0.0,105.5,0
6737,2021,Florida A&M,MEAC,68.4,90.2,48.62344583,23.85931475,29.8401421,16.66666667,18.83211679,100.9,0
6738,2018,IU Indianapolis,Horz,66.1,98.3,48.03001876,20.52778284,32.89555972,18.51458886,20.62105774,109.0,0
6739,2018,North Florida,ASun,73.6,107.7,53.58877496,19.25682747,27.63086886,16.48444071,13.75562219,118.4,0
6740,2020,Middle Tennessee,CUSA,69.8,97.5,47.4695122,20.51963852,30.6097561,17.70613108,20.40911204,108.2,0
6741,2006,East Carolina,CUSA,63.3,95.6,44.0703,22.8238,41.9473,23.7975,24.1123,106.3,0
6742,2002,Idaho State,BSky,69.0,96.6,47.2565,20.6675,34.9108,20.0232,22.5148,107.3,0
6743,2019,Towson,CAA,63.5,100.2,48.02228412,18.7919298,28.13370474,16.99566683,19.03052065,110.9,0
6744,2003,Southern Utah,MCon,64.2,101.2,52.6077,22.6594,36.5835,19.954,20.582,111.9,0
6745,2025,Western Michigan,MAC,68.0,101.7,47.02380952,15.77633898,30.95238095,18.15315315,17.59530792,112.4,0
6746,2024,Valparaiso,MVC,68.0,100.3,46.16199047,15.91138438,23.34568555,15.46291808,16.26326964,111.0,0
6747,2022,Austin Peay,OVC,64.6,94.8,46.57894737,21.33185195,25.72368421,16.26256653,19.19786096,105.6,0
6748,2015,Arkansas State,SB,65.7,96.2,45.3265,20.0343,32.9706,20.1804,19.4872,107.0,0
6749,2009,Columbia,Ivy,64.2,90.9,45.0638,21.5331,34.8556,20.5447,23.7931,101.7,0
6750,2022,North Carolina A&T,BSth,67.4,96.8,46.59624413,18.28837021,28.16901408,16.64041995,20.60106641,107.6,0
6751,2012,Liberty,BSth,64.3,100.5,47.9876,17.9295,34.1796,20.5536,17.1606,111.3,0
6752,2012,Loyola Chicago,Horz,59.5,95.3,45.884,23.7134,37.7237,22.2087,18.1966,106.1,0
6753,2018,Sacramento State,BSky,65.6,99.8,49.02654867,17.7383592,27.84660767,16.3141994,19.63245182,110.6,0
6754,2019,George Washington,A10,67.2,95.4,45.76547231,18.24037897,32.5732899,19.59942775,16.25636672,106.2,0
6755,2021,New Orleans,Slnd,72.4,97.3,52.2614841,22.30839131,33.07420495,18.95890411,20.3993524,108.1,0
6756,2007,UMBC,AE,61.6,99.5,47.2833,20.2445,27.2283,17.3867,17.9067,110.3,0
6757,2009,Quinnipiac,NEC,64.6,97.2,47.0973,21.5033,36.938,19.5821,20.6418,108.0,0
6758,2011,Eastern Michigan,MAC,66.1,89.5,44.5297,22.0987,35.8239,20.012,24.5509,100.3,0
6759,2003,Indiana State,MVC,62.1,90.9,43.9755,21.0611,27.7676,17.7816,18.6948,101.7,0
6760,2006,UNC Greensboro,SC,65.6,99.5,48.8447,23.7363,42.1053,21.9887,20.7823,110.3,0
6761,2015,VMI,SC,76.5,98.4,46.8998,19.5646,29.7827,17.9796,21.4716,109.2,0
6762,2025,Lafayette,PL,66.3,98.1,50.22408964,16.59080124,30.53221289,17.37327189,16.41991925,108.9,0
6763,2024,South Carolina State,MEAC,68.7,99.1,45.72793704,21.32767112,36.4811692,21.74122174,25.87816807,109.9,0
6764,2011,UNC Greensboro,SC,69.5,99.6,47.967,21.1586,36.4835,20.7804,22.1511,110.4,0
6765,2018,Eastern Kentucky,OVC,68.6,101.7,49.84718826,19.10065674,33.37408313,19.81317601,17.5470009,112.6,0
6766,2007,Louisiana,SB,65.5,98.4,46.1721,20.5948,34.184,19.6696,20.6439,109.3,0
6767,2007,Nicholls,Slnd,69.0,102.7,50.2973,21.9977,29.6671,18.1818,17.9975,113.6,0
6768,2015,Fairfield,MAAC,61.2,95.4,45.1838,20.1578,37.0722,22.71,22.8809,106.3,0
6769,2023,UIC,MVC,68.9,97.7,48.69565217,18.42825976,34.14492754,18.72278665,18.89483066,108.6,0
6770,2019,Monmouth,MAAC,67.5,93.2,45.82463466,20.61781424,40.34446764,23.18460192,22.81124498,104.1,0
6771,2025,UT Martin,OVC,66.5,101.9,47.62443439,19.51195776,34.38914027,20.0379867,18.62477231,112.8,0
6772,2021,Florida Gulf Coast,ASun,70.6,93.5,47.65545362,20.33192748,23.95514781,14.14141414,16.03188663,104.4,0
6773,2023,Denver,Sum,68.4,100.3,52.32486051,21.37477585,39.42963422,21.48837209,16.7699115,111.2,0
6774,2006,Florida International,SB,65.7,89.6,46.3681,25.3652,39.7743,20.5438,25.4507,100.5,0
6775,2021,Purdue Fort Wayne,Horz,69.5,100.3,58.22081017,23.68736297,30.18268467,15.16203704,17.79988944,111.2,0
6776,2003,Eastern Kentucky,OVC,71.3,99.5,49.338,20.1436,37.77,20.9821,26.0465,110.4,0
6777,2023,High Point,BSth,71.4,100.1,50.14810427,19.5116076,38.68483412,19.49595816,18.90080429,111.0,0
6778,2023,Idaho,BSky,65.8,102.5,51.98487713,17.21913458,35.79080025,20.97701149,17.55485893,113.4,0
6779,2003,Jackson State,SWAC,71.9,94.0,46.8308,21.3322,40.4923,22.8195,25.9952,104.9,0
6780,2013,Sacramento State,BSky,61.3,97.0,45.781,17.753,37.2385,22.9008,16.5163,107.9,0
6781,2019,Western Illinois,Sum,67.3,97.6,49.82718894,16.25601989,23.21428571,14.31401684,15.41666667,108.5,0
6782,2004,Hampton,MEAC,68.3,98.2,48.8146,24.4313,40.7295,21.9251,25.9488,109.2,0
6783,2010,Long Island University,NEC,67.1,99.8,46.3929,20.0691,39.3452,22.6642,17.5281,110.8,0
6784,2010,Norfolk State,MEAC,71.2,96.2,49.7636,24.6568,40.4255,20.5286,24.2035,107.2,0
6785,2024,Bethune-Cookman,SWAC,69.9,97.9,47.32240437,19.45877554,38.19672131,23.4305924,25.86938083,108.9,0
6786,2022,Morgan State,MEAC,71.9,94.4,46.09427609,21.20086985,31.04377104,18.46337105,23.21029083,105.4,0
6787,2022,Pacific,WCC,68.2,95.0,46.20689655,17.35513851,32.28840125,19.27710843,16.44034918,106.0,0
6788,2023,Charleston Southern,BSth,65.7,105.3,50.26564345,18.06161131,27.4498229,16.6013712,19.48764867,116.3,0
6789,2024,DePaul,BE,67.6,101.6,48.13302217,19.88662339,33.48891482,20.3283438,15.78746177,112.6,0
6790,2006,Purdue Fort Wayne,ind,62.8,97.0,47.5823,20.421,26.6994,16.7382,19.4414,108.0,0
6791,2021,UT Rio Grande Valley,WAC,69.6,91.8,42.97658863,19.0471766,37.68115942,21.64634146,24.0952381,102.8,0
6792,2003,Florida A&M,MEAC,67.5,98.1,50.6641,24.7441,44.0228,22.7207,20.7112,109.1,0
6793,2009,Kansas City,Sum,65.5,99.4,45.7763,19.4011,34.8602,21.1578,23.8765,110.4,0
6794,2006,South Carolina State,MEAC,64.4,92.4,46.8212,26.8019,37.8146,21.8353,23.8518,103.4,0
6795,2018,UMass Lowell,AE,71.6,103.6,52.14501511,18.66933143,39.21450151,20.97069597,17.57522896,114.6,0
6796,2024,Le Moyne,NEC,67.4,100.1,50.11785504,16.93743953,25.27990572,16.16559882,16.2566329,111.1,0
6797,2019,Milwaukee,Horz,66.1,98.6,48.06708357,18.01171003,28.19783968,17.87275376,19.76899156,109.6,0
6798,2002,Stetson,ASun,72.3,98.1,46.4447,22.299,34.0659,20.4319,18.5407,109.1,0
6799,2003,UC Riverside,BW,67.5,98.8,48.3169,24.7324,36.7816,21.69,22.3715,109.8,0
6800,2017,The Citadel,SC,79.7,105.5,49.27815207,17.21096689,32.77189605,19.84344423,20.08412198,116.5,0
6801,2025,Southern Miss,SB,71.0,97.9,47.9361585,19.47953127,33.79196478,19.64944649,19.89881956,108.9,0
6802,2022,Army,Pat,68.8,96.5,48.820059,18.91568199,32.09439528,17.37393909,12.91866029,107.6,0
6803,2017,Austin Peay,OVC,70.0,106.2,52.4122807,17.32901749,40.97744361,21.89542484,16.10062893,117.3,0
6804,2023,Bucknell,Pat,66.7,98.9,51.34008338,20.18197658,26.86122692,15.8203125,14.76635514,110.0,0
6805,2021,Central Michigan,MAC,72.1,100.2,48.67768595,17.94891333,36.19834711,20.13559322,16.36141636,111.3,0
6806,2018,Bethune-Cookman,MEAC,76.0,99.5,49.47117927,20.34209767,41.24801692,22.65398925,21.74273859,110.6,0
6807,2020,Long Beach State,BW,70.9,94.2,48.17036593,21.99740115,33.17336533,19.21529175,17.00262927,105.3,0
6808,2018,Rice,CUSA,67.5,99.0,48.01708359,20.77845525,35.14338011,19.40604199,15.98546776,110.1,0
6809,2006,New Hampshire,AE,58.7,98.2,50.0367,22.7854,33.4067,20.7558,19.6476,109.3,0
6810,2011,Florida Gulf Coast,ASun,67.5,94.7,45.3971,23.9084,42.5993,23.401,18.4897,105.8,0
6811,2020,Mount St. Mary's,NEC,63.2,96.4,46.2478185,17.94255409,32.63525305,19.61577351,17.5024108,107.5,0
6812,2020,NJIT,ASun,66.9,94.7,45.27150702,16.36012995,31.05552166,18.90710383,19.30443548,105.8,0
6813,2025,Pennsylvania,Ivy,67.1,104.0,49.42965779,16.3983711,28.8973384,16.93290735,15.84490187,115.1,0
6814,2003,Stony Brook,AE,65.2,95.5,47.6883,23.4505,42.5802,23.459,16.3626,106.6,0
6815,2010,Binghamton,AE,62.5,98.1,47.2295,22.3428,33.116,19.005,18.5129,109.2,0
6816,2004,St. Francis (PA),NEC,63.6,100.3,48.7584,20.7754,38.5235,22.4239,14.9284,111.4,0
6817,2010,Nicholls,Slnd,61.4,99.6,48.9256,21.2324,41.1358,22.8208,24.3784,110.7,0
6818,2022,Denver,Sum,66.4,99.8,52.74592637,18.56204716,31.98551599,17.46931067,18.54658939,110.9,0
6819,2021,North Carolina A&T,MEAC,70.6,95.6,45.4228422,18.65085036,35.8326068,20.70015221,16.96927374,106.7,0
6820,2007,Montana State,BSky,65.0,97.6,48.2462,22.9238,33.227,18.6122,25.3171,108.7,0
6821,2003,Purdue Fort Wayne,ind,68.6,95.8,48.8379,22.0665,37.8141,21.3455,19.8735,106.9,0
6822,2013,Saint Peter's,MAAC,62.7,92.8,45.7746,19.9519,30.3123,16.387,22.8195,103.9,0
6823,2007,Portland,WCC,63.7,94.9,44.9877,25.1786,35.4244,22.3461,19.5843,106.1,0
6824,2023,Jackson State,SWAC,67.9,98.9,47.45540399,21.95496005,32.94858342,18.9516129,19.06134212,110.1,0
6825,2023,Texas Southern,SWAC,69.1,95.4,46.09254499,20.2584738,34.29305913,19.77628635,21.88663633,106.6,1
6826,2006,Southern Miss,CUSA,59.9,97.4,44.5091,23.0667,44.1455,25.4113,24.6475,108.6,0
6827,2013,Arkansas-Pine Bluff,SWAC,66.6,92.5,44.669,20.9094,32.9818,18.883,21.5215,103.7,0
6828,2021,Columbia,Ivy,68.9,94.7,0.0,100.0,0.0,0.0,0.0,105.9,0
6829,2019,Charlotte,CUSA,64.5,95.6,48.09292649,22.01200178,36.33841886,21.90315315,19.07630522,106.8,0
6830,2021,High Point,BSth,66.1,96.1,45.76583211,18.62709689,38.2916053,22.3125,18.12760883,107.3,0
6831,2013,Georgia Southern,SC,60.9,95.8,45.9518,20.0577,35.4141,21.0722,20.6607,107.0,0
6832,2021,Quinnipiac,MAAC,72.0,89.6,46.86009539,19.42440462,35.3736089,20.60606061,20.75098814,100.8,0
6833,2008,Delaware State,MEAC,55.5,101.3,48.2979,18.3288,25.8156,16.0296,18.5057,112.5,0
6834,2017,Delaware,CAA,64.8,97.3,46.80483592,17.90208433,32.18192286,19.06421105,20.05277045,108.5,0
6835,2023,Manhattan,MAAC,66.9,97.5,49.22791847,19.81380555,31.5009265,17.40932642,17.31789677,108.7,0
6836,2015,South Alabama,SB,68.6,101.0,47.8158,20.8687,41.8536,23.6209,19.6983,112.2,0
6837,2005,Norfolk State,MEAC,63.8,91.6,46.3016,25.5424,42.3898,22.3614,21.3213,102.8,0
6838,2003,William & Mary,CAA,62.0,100.7,47.5474,19.3816,32.5049,19.1773,15.3285,111.9,0
6839,2016,St. Francis (NY),NEC,65.8,93.9,45.8888,20.3764,36.13202,20.8292,21.1725,105.2,0
6840,2022,Northern Illinois,MAC,67.0,92.8,47.20704311,19.84907442,33.09046752,19.13676547,22.55358807,104.1,0
6841,2022,Western Carolina,SC,68.2,99.0,47.90228359,17.7277134,27.82793415,16.44279759,16.20618557,110.3,0
6842,2012,Monmouth,NEC,68.0,97.0,47.1159,20.049,32.5067,18.3178,20.6612,108.3,0
6843,2020,Columbia,Ivy,69.1,95.2,46.06389047,15.85091308,22.47575585,15.0893796,14.21176471,106.5,0
6844,2009,New Orleans,SB,65.4,91.8,47.0775,22.5937,40.8451,22.2674,19.0603,103.1,0
6845,2002,Bucknell,Pat,65.5,94.5,48.2204,24.893,42.026,21.3289,22.3579,105.8,0
6846,2008,New Hampshire,AE,65.1,97.2,47.1051,19.6589,33.5431,19.7749,20.5479,108.5,0
6847,2025,Eastern Washington,BSky,67.1,101.7,50.93486128,18.68860118,31.0615199,19.07043603,21.14460463,113.0,0
6848,2023,Saint Peter's,MAAC,62.9,96.9,43.91353811,19.61133892,28.44141069,18.22033898,27.21456693,108.2,0
6849,2015,Lipscomb,ASun,67.7,100.7,48.0854,18.66,39.6736,22.5089,22.3315,112.0,0
6850,2014,Liberty,BSth,62.8,101.3,49.876,20.5168,34.5319,19.55,21.2398,112.6,0
6851,2019,North Carolina A&T,MEAC,65.7,96.8,51.05105105,19.42650225,31.05105105,16.87041565,18.83988495,108.1,0
6852,2013,VMI,BSth,69.7,102.3,49.0417,17.4737,30.5524,16.9451,17.7878,113.6,0
6853,2017,Sacramento State,BSky,65.5,100.9,49.756691,16.77117266,37.28710462,19.84321411,18.31886706,112.2,0
6854,2003,Kansas City,MCon,64.7,101.8,48.7717,18.4756,31.2762,17.2764,19.2026,113.1,0
6855,2017,South Florida,Amer,68.8,96.4,47.7124183,23.45998849,30.65953654,17.42930591,21.20805369,107.7,0
6856,2014,Chicago State,WAC,67.8,98.1,46.8079,17.1434,33.7853,19.7579,26.2359,109.4,0
6857,2011,Florida International,SB,68.4,100.6,48.4529,20.9995,49.8354,26.1044,22.7635,111.9,0
6858,2019,Lafayette,Pat,68.9,101.6,52.53792299,18.64214942,24.44574096,14.80605487,16.90631808,112.9,0
6859,2023,East Texas A&M,Slnd,65.3,101.1,52.42557883,18.93989215,28.2800441,15.87793012,20.54736842,112.4,0
6860,2006,Kansas City,MCon,65.6,102.1,49.1613,17.4951,33.4839,19.7895,20.7389,113.4,0
6861,2005,New Mexico State,SB,67.9,97.1,48.311,22.4858,32.3773,18.363,19.5408,108.4,0
6862,2019,UTEP,CUSA,68.0,90.1,45.81646424,22.72712292,34.61538462,20.25836759,18.09473124,101.4,0
6863,2021,Merrimack,NEC,66.5,90.7,51.39607032,19.88474961,31.0237849,16.68063705,19.5,102.1,0
6864,2013,Delaware State,MEAC,59.8,96.7,45.7313,22.1604,33.3333,20.2954,18.3233,108.1,0
6865,2009,South Carolina Upstate,ASun,62.6,93.4,45.5479,23.5188,32.8767,19.2605,19.3674,104.8,0
6866,2023,Merrimack,NEC,66.3,89.9,48.32928311,20.74877008,34.56865128,19.72754793,16.35742188,101.3,0
6867,2014,Tulane,CUSA,61.9,99.7,47.4414,20.051,49.5068,26.5744,21.4006,111.1,0
6868,2011,New Hampshire,AE,61.7,91.2,42.9668,19.5635,34.1432,19.521,21.5289,102.6,0
6869,2025,San Diego,WCC,71.3,99.4,45.69755601,18.41662721,30.49898167,20.04454343,23.85964912,110.8,0
6870,2016,Holy Cross,Pat,63.6,97.1,47.9244,16.7702,36.08302,20.5558,18.5685,108.5,1
6871,2010,Jackson State,SWAC,64.1,93.5,43.7088,21.7972,44.7573,24.7938,25.5077,104.9,0
6872,2010,Sacred Heart,NEC,69.1,99.1,51.4056,22.5446,27.3666,14.1351,22.0443,110.5,0
6873,2021,Eastern Michigan,MAC,68.1,97.1,46.69282511,17.06163396,26.9058296,17.60633037,14.013267,108.5,0
6874,2018,Holy Cross,Pat,62.9,97.5,52.61312938,19.13923669,29.63671128,16.27789047,19.67603621,108.9,0
6875,2014,Central Michigan,MAC,63.7,106.3,49.2897,16.5525,37.1217,20.9118,20.5923,117.7,0
6876,2021,UIC,Horz,68.2,93.1,49.73097617,18.81485792,22.75172944,13.09603761,19.48460088,104.5,0
6877,2021,Western Illinois,Sum,71.5,98.0,45.75944487,17.30595376,36.46877409,22.21494102,20.57953873,109.4,0
6878,2005,Liberty,BSth,68.6,97.3,46.5291,22.2838,40.406,21.7511,21.55,108.7,0
6879,2015,Niagara,MAAC,64.7,99.8,45.6468,20.6022,41.1692,23.8589,19.2665,111.2,0
6880,2008,Saint Peter's,MAAC,67.1,94.8,46.8182,22.742,30.2273,17.6823,20.7435,106.2,0
6881,2017,Northwestern State,Slnd,71.3,101.1,50.13879251,20.8490688,41.01318529,22.14439655,19.70074813,112.5,0
6882,2017,Quinnipiac,MAAC,73.2,101.6,47.90836653,19.15368912,33.01792829,19.05763568,21.13821138,113.0,0
6883,2025,Saint Peter's,MAAC,64.1,95.0,44.66180371,20.61415372,34.68169761,22.22863741,22.50139587,106.4,0
6884,2025,Southern Utah,WAC,69.1,98.1,46.76282051,21.62879078,36.15384615,21.97860963,18.45351044,109.5,0
6885,2024,Western Michigan,MAC,68.6,100.0,48.69636067,19.69124775,31.45029875,16.75951718,18.27171109,111.4,0
6886,2011,South Dakota,GWC,70.9,100.1,49.8891,16.81,35.7737,19.5438,19.1057,111.5,0
6887,2004,Robert Morris,NEC,62.8,101.4,52.3582,20.5082,33.9029,19.326,17.9889,112.9,0
6888,2004,Sam Houston,Slnd,70.6,97.4,48.7805,23.4406,38.5222,21.5686,20.9091,108.9,0
6889,2010,UNC Asheville,BSth,70.8,97.2,47.745,23.2328,36.9814,20.798,19.1625,108.7,0
6890,2009,Coastal Carolina,BSth,66.2,96.1,49.5449,23.4606,31.4694,16.4015,19.0256,107.6,0
6891,2019,Central Arkansas,Slnd,70.5,99.9,49.10404624,19.68497115,34.16184971,20.19727572,19.0455718,111.4,0
6892,2022,Merrimack,NEC,62.2,94.2,48.63370202,18.46331896,25.95966168,15.34541336,19.75570898,105.7,0
6893,2022,SIU Edwardsville,OVC,68.5,94.0,46.68815944,21.48336991,34.52520516,20.42957043,21.86924494,105.5,0
6894,2020,Fairfield,MAAC,63.2,90.1,43.13960455,21.2979658,35.94967046,22.45557351,18.68787276,101.6,0
6895,2018,McNeese,Slnd,70.4,100.6,48.83566201,19.04788272,32.73453094,18.93981226,17.85714286,112.1,0
6896,2019,Fairfield,MAAC,67.8,96.0,50.74074074,20.67232469,23.93162393,14.04440154,21.18135671,107.5,0
6897,2007,Central Arkansas,Slnd,63.7,95.4,45.7741,22.8471,34.446,21.6889,21.7197,106.9,0
6898,2008,Eastern Kentucky,OVC,60.0,97.6,52.028,20.4558,26.0839,15.262,16.6486,109.1,0
6899,2020,Niagara,MAAC,66.0,100.1,49.71988796,15.75261864,24.3697479,15.55661275,15.63039724,111.6,0
6900,2023,Northeastern,CAA,66.7,97.8,47.97535211,21.28170549,27.75821596,16.53905054,18.41860465,109.3,0
6901,2015,McNeese,Slnd,62.8,100.6,46.4087,16.0078,30.8978,17.6826,18.7564,112.1,0
6902,2002,Navy,Pat,70.8,94.1,45.9121,25.328,42.3429,24.9002,26.8188,105.6,0
6903,2019,North Carolina Central,MEAC,65.3,97.8,49.88269795,22.69360633,33.48973607,19.19239905,17.8807947,109.3,1
6904,2013,SE Louisiana,Slnd,65.0,94.0,45.5939,19.4811,36.0153,20.7987,22.4164,105.5,0
6905,2003,Portland State,BSky,65.5,87.2,44.2417,27.6992,40.4704,23.4923,24.3341,98.7,0
6906,2017,UMass Lowell,AE,71.8,104.3,54.74971559,20.75807683,31.51308305,17.45283019,20.74468085,115.8,0
6907,2004,Mount St. Mary's,NEC,64.6,96.7,46.9822,20.2104,31.7752,18.8968,21.8357,108.3,0
6908,2010,South Carolina Upstate,ASun,65.1,92.0,45.7538,25.0688,35.4839,20.1608,20.4476,103.6,0
6909,2023,Alabama A&M,SWAC,68.1,96.4,48.55457227,21.41418927,35.81120944,19.274154,23.0408259,108.0,0
6910,2009,Florida Atlantic,SB,64.1,101.5,46.2859,18.6367,33.0332,20.8754,21.3885,113.1,0
6911,2021,Coppin State,MEAC,76.8,91.0,48.5636646,19.98725741,43.78881988,21.91011236,17.11659966,102.6,0
6912,2018,Fordham,A10,66.0,94.5,47.94642857,18.48880374,26.9047619,16.5717245,16.61312529,106.1,0
6913,2008,Central Arkansas,Slnd,65.1,94.2,43.456,21.8059,41.1043,24.7788,21.2355,105.8,0
6914,2003,Gardner-Webb,ASun,70.8,90.7,45.7679,22.3479,19.9552,13.2306,19.2179,102.3,0
6915,2020,UNC Asheville,BSth,71.0,98.7,52.51647693,16.38519757,35.17076093,18.16059757,18.18181818,110.3,0
6916,2024,Northern Illinois,MAC,68.1,102.2,49.76004799,18.13008831,36.17276545,19.85507246,18.24912892,113.8,0
6917,2025,UMBC,AE,70.6,106.5,55.23668639,15.92215834,31.59763314,16.68897813,15.22668948,118.1,0
6918,2024,SE Louisiana,Slnd,64.9,98.7,48.37992376,20.81615829,35.00635324,21.12894873,17.73185968,110.3,0
6919,2016,Alabama State,SWAC,69.0,99.1,45.8077,17.1565,31.69368,19.3406,22.2897,110.7,0
6920,2023,Binghamton,AE,65.9,98.6,49.54351795,19.4128999,28.24102252,16.93877551,20.49453162,110.2,0
6921,2014,Austin Peay,OVC,68.9,99.6,52.6264,21.3631,49.3762,24.0284,19.5361,111.2,0
6922,2003,Howard,MEAC,69.8,97.6,48.441,21.2982,36.9154,20.765,20.2746,109.2,0
6923,2018,Western Illinois,Sum,68.1,96.1,49.88730278,18.59649905,28.32456799,17.15533375,16.53803749,107.7,0
6924,2024,Robert Morris,Horz,67.1,101.8,50.22271715,19.96433231,27.95100223,16.6743649,20.10331468,113.4,0
6925,2009,Prairie View A&M,SWAC,67.0,94.4,46.2522,20.8203,39.4408,21.3852,20.7299,106.1,0
6926,2014,Tennessee State,OVC,63.2,101.9,47.1074,18.4,43.0388,24.1167,26.2385,113.6,0
6927,2004,Central Michigan,MAC,70.6,97.6,49.321,23.4412,35.9877,19.7791,21.9237,109.3,0
6928,2022,Coppin State,MEAC,72.2,92.0,46.02917342,19.46656954,34.57590492,20.44817927,16.86192469,103.7,0
6929,2018,Grambling,SWAC,72.2,94.3,45.57918299,20.99796667,40.73866816,23.99813607,22.82120395,106.0,0
6930,2011,Hartford,AE,63.0,92.8,45.8144,19.2719,23.5194,13.3549,21.4429,104.5,0
6931,2018,UT Martin,OVC,66.1,95.5,49.78710462,21.57822423,24.08759124,14.91683992,19.08872902,107.2,0
6932,2020,Texas A&M-Corpus Christi,Slnd,65.7,94.3,51.51710781,26.56152729,33.44092963,18.52986217,23.57450886,106.0,0
6933,2024,Jackson State,SWAC,68.5,100.6,47.03588144,19.04232245,34.7373895,20.6230803,19.02398677,112.3,0
6934,2013,UNC Greensboro,SC,70.5,97.1,47.017,17.7644,33.6932,19.4647,27.6449,108.8,0
6935,2017,Radford,BSth,64.0,96.1,47.49253731,22.41642531,29.49253731,17.00573813,16.6509434,107.8,0
6936,2025,Weber State,BSky,65.8,101.2,50.17783047,16.91424405,34.73621814,19.53422053,20.39045553,112.9,0
6937,2016,Loyola Maryland,Pat,66.7,100.8,47.738,18.9202,38.36663,22.2488,21.4159,112.6,0
6938,2004,UL Monroe,Slnd,68.5,93.2,45.4988,23.9336,35.0365,19.9143,23.125,105.0,0
6939,2010,Idaho State,BSky,62.5,103.8,49.6566,20.477,33.9286,19.0823,20.7666,115.6,0
6940,2017,Abilene Christian,Slnd,65.8,97.0,52.4756189,20.95498585,34.80870218,17.56040071,21.86123348,108.8,0
6941,2003,Alcorn State,SWAC,70.5,92.5,46.8798,24.8799,35.6369,20.2632,22.0058,104.3,0
6942,2009,Bethune-Cookman,MEAC,59.8,89.5,43.1995,22.1695,38.4067,21.7136,23.9229,101.3,0
6943,2021,Florida International,CUSA,70.3,97.3,50.49279757,20.92197197,24.03335861,13.84217335,19.17489831,109.1,0
