,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
6112,2013,Central Connecticut,NEC,68.8,101.8,109.9
6113,2013,Mississippi State,SEC,66.8,91.8,99.9
6114,2003,Central Connecticut,NEC,61.6,101.1,109.2
6115,2008,Eastern Washington,BSky,64.0,96.3,104.4
6116,2003,Hampton,MEAC,69.9,94.8,102.9
6117,2025,Georgia State,SB,69.2,106.6,114.7
6118,2014,Hofstra,CAA,63.8,105.1,113.2
6119,2002,Portland State,BSky,69.1,104.6,112.7
6120,2006,Wofford,SC,63.2,99.6,107.7
6121,2008,UT Martin,OVC,68.1,106.1,114.2
6122,2024,Niagara,MAAC,67.4,103.3,111.4
6123,2025,Sacred Heart,MAAC,70.4,104.8,112.9
6124,2024,Presbyterian,BSth,67.5,103.1,111.2
6125,2010,Chattanooga,SC,68.9,96.9,105.1
6126,2012,Elon,SC,68.3,97.9,106.1
6127,2021,Southern Miss,CUSA,67.4,92.9,101.1
6128,2007,VMI,BSth,89.7,106.4,114.6
6129,2020,Tennessee State,OVC,69.3,96.4,104.6
6130,2003,Monmouth,NEC,66.8,91.9,100.1
6131,2008,Tennessee Tech,OVC,69.9,99.9,108.1
6132,2016,App State,SB,70.3,102.7,110.9
6133,2004,UT Rio Grande Valley,ind,68.0,95.3,103.5
6134,2004,Youngstown State,Horz,67.3,97.6,105.8
6135,2010,South Dakota,GWC,72.9,98.6,106.8
6136,2019,Chattanooga,SC,66.1,101.5,109.7
6137,2005,Florida Atlantic,ASun,72.9,100.3,108.5
6138,2022,Miami (OH),MAC,67.7,103.5,111.7
6139,2018,Boston University,Pat,67.5,100.2,108.4
6140,2019,East Carolina,Amer,68.1,98.7,106.9
6141,2008,Lehigh,Pat,64.2,96.6,104.8
6142,2015,Delaware State,MEAC,67.1,101.5,109.7
6143,2019,Long Island University,NEC,70.8,98.3,106.5
6144,2006,Quinnipiac,NEC,69.9,98.6,106.8
6145,2024,Jacksonville,ASun,65.6,101.1,109.3
6146,2013,Portland,WCC,63.6,95.2,103.4
6147,2006,Youngstown State,Horz,63.8,103.5,111.7
6148,2005,Mercer,ASun,71.2,102.1,110.3
6149,2005,St. Francis (NY),NEC,69.7,96.8,105.0
6150,2016,South Alabama,SB,69.6,95.8,104.1
6151,2015,Alabama State,SWAC,67.5,97.8,106.1
6152,2021,Green Bay,Horz,65.9,102.3,110.6
6153,2012,Bethune-Cookman,MEAC,62.4,101.4,109.7
6154,2012,Northern Colorado,BSky,65.8,104.8,113.1
6155,2019,Delaware,CAA,63.3,104.9,113.2
6156,2018,Long Island University,NEC,71.6,102.3,110.6
6157,2008,Detroit Mercy,Horz,60.3,100.7,109.0
6158,2015,Grand Canyon,WAC,64.5,106.5,114.8
6159,2020,Saint Joseph's,A10,71.2,101.9,110.2
6160,2025,Gardner-Webb,BSth,69.2,103.0,111.3
6161,2013,North Texas,SB,65.3,97.2,105.5
6162,2023,Lafayette,Pat,62.9,95.5,103.8
6163,2014,James Madison,CAA,63.5,98.5,106.8
6164,2015,Siena,MAAC,66.0,105.7,114.0
6165,2025,North Dakota,Sum,69.2,107.7,116.0
6166,2014,Tennessee Tech,OVC,66.2,100.2,108.5
6167,2016,Portland State,BSky,72.1,102.1,110.4
6168,2023,Boston University,Pat,65.3,98.1,106.4
6169,2007,Western Carolina,SC,67.5,101.6,109.9
6170,2024,Howard,MEAC,67.8,105.6,113.9
6171,2022,Ball State,MAC,69.9,101.4,109.8
6172,2012,North Dakota,GWC,66.6,95.9,104.3
6173,2009,New Hampshire,AE,62.1,97.2,105.6
6174,2015,Brown,Ivy,67.4,99.4,107.8
6175,2023,Fairleigh Dickinson,NEC,68.7,106.7,115.1
6176,2020,Purdue Fort Wayne,Sum,67.9,95.4,103.8
6177,2017,Milwaukee,Horz,62.5,99.9,108.3
6178,2002,San Jose State,WAC,63.2,98.7,107.1
6179,2002,UT Arlington,Slnd,72.1,102.2,110.6
6180,2006,Wagner,NEC,65.3,97.4,105.8
6181,2015,Towson,CAA,60.3,100.9,109.3
6182,2015,Weber State,BSky,62.7,99.9,108.3
6183,2019,Siena,MAAC,60.6,100.7,109.1
6184,2005,Weber State,BSky,62.9,101.2,109.6
6185,2012,App State,SC,65.5,99.6,108.0
6186,2022,UL Monroe,SB,67.7,101.0,109.4
6187,2024,Central Michigan,MAC,65.1,96.6,105.0
6188,2015,Cal State Northridge,BW,64.8,100.8,109.2
6189,2013,Cleveland State,Horz,63.6,99.6,108.0
6190,2007,Hartford,AE,63.8,98.3,106.7
6191,2017,San Diego,WCC,63.3,100.0,108.4
6192,2024,UMBC,AE,73.2,105.0,113.4
6193,2004,Delaware State,MEAC,58.7,99.9,108.4
6194,2010,Rice,CUSA,65.7,95.9,104.4
6195,2010,Samford,SC,56.2,100.5,109.0
6196,2010,South Alabama,SB,64.7,96.2,104.7
6197,2010,UC Irvine,BW,63.4,101.1,109.6
6198,2022,Air Force,MWC,63.2,95.5,104.0
6199,2022,Loyola Maryland,Pat,64.6,96.4,104.9
6200,2022,New Orleans,Slnd,72.2,97.0,105.5
6201,2012,Bradley,MVC,67.4,94.9,103.4
6202,2020,Campbell,BSth,65.6,96.8,105.3
6203,2024,Bucknell,Pat,64.9,100.2,108.7
6204,2018,Gardner-Webb,BSth,67.7,97.6,106.1
6205,2023,California,P12,63.3,97.4,105.9
6206,2021,Idaho State,BSky,64.2,93.7,102.2
6207,2011,Cal State Fullerton,BW,67.5,104.8,113.3
6208,2017,Cal State Fullerton,BW,68.8,97.0,105.5
6209,2006,Harvard,Ivy,69.1,96.8,105.3
6210,2008,Georgia State,CAA,62.2,98.3,106.8
6211,2007,Mount St. Mary's,NEC,64.5,95.6,104.1
6212,2019,Grambling,SWAC,69.6,95.9,104.4
6213,2017,UL Monroe,SB,65.0,98.3,106.8
6214,2005,Idaho,BW,63.6,96.0,104.5
6215,2023,North Dakota,Sum,67.1,103.0,111.5
6216,2018,UT Rio Grande Valley,WAC,73.7,99.3,107.8
6217,2023,Western Illinois,Sum,66.6,102.7,111.2
6218,2014,Monmouth,MAAC,66.6,96.8,105.3
6219,2025,North Florida,ASun,72.4,109.4,117.9
6220,2024,North Dakota State,Sum,65.7,104.0,112.5
6221,2011,SE Louisiana,Slnd,64.6,98.8,107.3
6222,2010,UNC Greensboro,SC,66.6,96.2,104.8
6223,2020,Cal State Fullerton,BW,69.3,95.9,104.5
6224,2018,Abilene Christian,Slnd,68.6,98.2,106.8
6225,2006,American University,Pat,63.7,98.5,107.1
6226,2005,Colgate,Pat,64.2,99.9,108.5
6227,2022,North Florida,ASun,67.7,97.2,105.8
6228,2022,Tennessee State,OVC,67.5,98.0,106.6
6229,2012,Boston College,ACC,63.8,95.7,104.3
6230,2015,Florida International,CUSA,64.6,96.0,104.6
6231,2009,UMBC,AE,63.6,101.9,110.5
6232,2008,Northwestern State,Slnd,72.6,98.5,107.1
6233,2003,Lamar,Slnd,66.1,92.7,101.3
6234,2015,Loyola Marymount,WCC,62.3,103.0,111.6
6235,2025,Monmouth,CAA,67.3,104.0,112.6
6236,2003,South Carolina State,MEAC,71.7,96.4,105.0
6237,2005,Tulane,CUSA,67.7,98.9,107.5
6238,2011,Wake Forest,ACC,68.9,100.4,109.0
6239,2016,Drake,MVC,65.4,104.1,112.7
6240,2016,Kennesaw State,ASun,68.6,101.6,110.2
6241,2020,Army,Pat,69.5,98.8,107.4
6242,2024,Canisius,MAAC,66.9,100.1,108.7
6243,2003,Centenary (NJ),ind,68.9,103.1,111.7
6244,2008,Drexel,CAA,64.4,90.8,99.4
6245,2009,UNC Asheville,BSth,67.7,102.1,110.7
6246,2006,Sacred Heart,NEC,65.5,97.6,106.2
6247,2024,Georgia Southern,SB,69.0,104.8,113.4
6248,2023,Miami (OH),MAC,66.7,103.3,111.9
6249,2015,Nevada,MWC,63.7,97.8,106.4
6250,2008,San Francisco,WCC,65.9,99.1,107.7
6251,2025,Tulsa,Amer,66.4,101.6,110.2
6252,2005,Coppin State,MEAC,64.1,92.9,101.6
6253,2020,Grand Canyon,WAC,68.0,103.4,112.1
6254,2018,Green Bay,Horz,72.2,99.9,108.6
6255,2020,Long Island University,NEC,72.8,97.4,106.1
6256,2020,Loyola Maryland,Pat,71.0,100.4,109.1
6257,2013,Cornell,Ivy,66.1,99.9,108.6
6258,2023,Prairie View A&M,SWAC,67.7,93.9,102.6
6259,2008,VMI,BSth,77.7,105.4,114.1
6260,2008,Western Illinois,Sum,66.1,98.4,107.1
6261,2010,Air Force,MWC,57.3,96.8,105.5
6262,2004,Elon,SC,65.4,99.0,107.7
6263,2016,Mount St. Mary's,NEC,68.5,93.7,102.4
6264,2020,Cal State Bakersfield,WAC,64.9,96.2,104.9
6265,2002,Alcorn State,SWAC,73.0,100.1,108.8
6266,2021,Cal State Northridge,BW,70.1,101.7,110.4
6267,2022,SE Louisiana,Slnd,70.6,102.8,111.5
6268,2018,Army,Pat,70.4,99.8,108.5
6269,2006,Charleston Southern,BSth,65.6,99.6,108.3
6270,2007,Georgia State,CAA,64.2,100.8,109.5
6271,2017,Cornell,Ivy,69.7,99.7,108.4
6272,2019,Loyola Maryland,Pat,68.5,101.8,110.5
6273,2019,North Dakota,Sum,69.7,97.6,106.3
6274,2006,Yale,Ivy,68.4,96.0,104.7
6275,2008,Kansas City,Sum,65.9,100.0,108.7
6276,2017,Seattle U,WAC,67.6,96.0,104.7
6277,2016,Cal State Fullerton,BW,68.6,101.7,110.5
6278,2010,South Carolina State,MEAC,68.0,97.4,106.2
6279,2009,Florida International,SB,64.2,97.3,106.1
6280,2022,Florida International,CUSA,66.7,97.3,106.1
6281,2006,Bowling Green,MAC,66.4,97.5,106.3
6282,2020,Manhattan,MAAC,65.8,92.8,101.6
6283,2017,Colgate,Pat,65.1,98.8,107.6
6284,2013,Maine,AE,67.8,97.3,106.1
6285,2009,Princeton,Ivy,57.6,95.5,104.3
6286,2020,Northwestern State,Slnd,72.4,98.3,107.1
6287,2014,Niagara,MAAC,70.6,101.9,110.7
6288,2008,San Jose State,WAC,66.7,97.9,106.7
6289,2017,Oregon State,P12,64.6,97.0,105.8
6290,2024,Oral Roberts,Sum,67.7,103.4,112.2
6291,2024,Utah Tech,WAC,70.4,99.9,108.7
6292,2017,Fairleigh Dickinson,NEC,69.0,103.1,111.9
6293,2013,NJIT,GWC,65.9,94.6,103.4
6294,2012,Winthrop,BSth,61.8,94.6,103.4
6295,2024,Middle Tennessee,CUSA,65.6,98.1,106.9
6296,2019,Robert Morris,NEC,66.3,96.1,104.9
6297,2017,Robert Morris,NEC,68.8,91.6,100.4
6298,2013,App State,SC,66.5,99.4,108.3
6299,2009,Lehigh,Pat,66.0,93.9,102.8
6300,2018,Cornell,Ivy,69.2,104.7,113.6
6301,2023,Oakland,Horz,68.3,103.4,112.3
6302,2023,UT Martin,OVC,71.1,101.7,110.6
6303,2004,St. Bonaventure,A10,69.1,100.8,109.7
6304,2004,UT Martin,OVC,68.9,99.6,108.5
6305,2005,Columbia,Ivy,66.1,95.5,104.4
6306,2012,Eastern Michigan,MAC,59.2,90.5,99.4
6307,2025,Alabama State,SWAC,68.1,101.5,110.4
6308,2018,New Orleans,Slnd,66.1,98.5,107.4
6309,2020,Milwaukee,Horz,69.5,96.0,104.9
6310,2006,Eastern Kentucky,OVC,63.2,105.0,113.9
6311,2021,Tarleton State,WAC,64.4,97.0,105.9
6312,2014,Fairfield,MAAC,64.5,95.6,104.5
6313,2012,Texas State,Slnd,71.9,100.5,109.4
6314,2002,UC Riverside,BW,67.3,99.0,107.9
6315,2015,Youngstown State,Horz,67.0,106.0,114.9
6316,2003,Sacramento State,BSky,69.2,94.1,103.0
6317,2005,Rhode Island,A10,62.0,95.5,104.4
6318,2011,Southern Utah,Sum,66.3,100.6,109.5
6319,2023,American University,Pat,62.4,100.8,109.8
6320,2024,Binghamton,AE,66.3,102.5,111.5
6321,2021,Boston University,Pat,65.6,100.3,109.3
6322,2012,Chattanooga,SC,67.3,97.7,106.7
6323,2012,Eastern Kentucky,OVC,61.4,100.7,109.7
6324,2008,Florida International,SB,66.3,93.0,102.0
6325,2007,UL Monroe,SB,67.3,101.5,110.5
6326,2015,Drake,MVC,58.9,105.3,114.3
6327,2017,Hawaii,BW,67.1,97.0,106.0
6328,2007,UNC Asheville,BSth,68.0,96.9,105.9
6329,2011,Eastern Washington,BSky,63.7,99.1,108.1
6330,2020,North Carolina Central,MEAC,66.6,94.2,103.2
6331,2012,Texas Southern,SWAC,65.3,92.6,101.6
6332,2003,Lafayette,Pat,66.4,101.3,110.3
6333,2023,UC San Diego,BW,65.9,101.6,110.6
6334,2015,Navy,Pat,61.0,98.9,107.9
6335,2025,Houston Christian,Slnd,65.0,100.9,109.9
6336,2002,South Alabama,SB,66.8,96.0,105.0
6337,2002,St. Francis (NY),NEC,73.6,100.4,109.4
6338,2025,Portland,WCC,68.5,105.9,114.9
6339,2014,UC Riverside,BW,65.8,98.7,107.7
6340,2014,Kansas City,WAC,68.3,98.4,107.4
6341,2025,Stephen F. Austin,Slnd,67.6,95.5,104.5
6342,2011,Northwestern State,Slnd,71.1,101.1,110.1
6343,2005,UT Arlington,Slnd,68.4,96.9,105.9
6344,2005,Wagner,NEC,62.9,94.3,103.3
6345,2010,Tennessee Tech,OVC,66.6,104.7,113.8
6346,2022,Cal State Bakersfield,BW,64.4,97.5,106.6
6347,2020,Cornell,Ivy,65.2,101.2,110.3
6348,2021,Lafayette,Pat,68.6,102.9,112.0
6349,2002,Canisius,MAAC,66.2,96.5,105.6
6350,2003,Charleston Southern,BSth,65.0,94.2,103.3
6351,2002,Denver,SB,66.0,99.0,108.1
6352,2023,Marist,MAAC,65.5,97.7,106.8
6353,2023,Mount St. Mary's,MAAC,65.7,96.9,106.0
6354,2015,Lamar,Slnd,65.9,100.0,109.1
6355,2014,UIC,Horz,64.5,100.4,109.5
6356,2015,South Florida,Amer,63.7,99.2,108.3
6357,2015,Southern,SWAC,64.7,94.0,103.1
6358,2008,Texas State,Slnd,78.0,100.9,110.0
6359,2003,Prairie View A&M,SWAC,67.3,97.4,106.5
6360,2003,UNC Greensboro,SC,67.5,97.7,106.8
6361,2007,Rider,MAAC,67.7,102.1,111.2
6362,2020,Weber State,BSky,67.6,98.8,107.9
6363,2012,Troy,SB,67.1,105.1,114.2
6364,2024,Florida International,CUSA,70.3,101.6,110.7
6365,2023,Maine,AE,65.7,99.1,108.2
6366,2002,Portland,WCC,73.1,97.3,106.4
6367,2014,Western Illinois,Sum,60.9,94.1,103.2
6368,2005,Stony Brook,AE,64.7,95.8,104.9
6369,2016,Brown,Ivy,70.4,102.4,111.6
6370,2004,High Point,BSth,69.3,97.9,107.1
6371,2009,Coppin State,MEAC,64.5,98.4,107.6
6372,2018,Prairie View A&M,SWAC,70.8,101.4,110.6
6373,2006,Gardner-Webb,ASun,62.7,100.4,109.6
6374,2017,High Point,BSth,65.7,98.9,108.1
6375,2020,UMass Lowell,AE,70.3,104.4,113.6
6376,2023,Southern,SWAC,70.8,95.9,105.1
6377,2022,Jackson State,SWAC,63.7,93.3,102.5
6378,2012,Fordham,A10,66.4,94.8,104.0
6379,2018,Brown,Ivy,71.7,100.8,110.0
6380,2018,Montana State,BSky,69.7,102.1,111.3
6381,2025,UAlbany,AE,67.7,103.3,112.5
6382,2006,Cal State Northridge,BW,69.3,95.6,104.8
6383,2025,Ball State,MAC,66.6,103.6,112.8
6384,2008,Columbia,Ivy,61.9,97.3,106.5
6385,2007,Canisius,MAAC,67.0,100.2,109.4
6386,2018,UC Riverside,BW,68.3,94.5,103.7
6387,2023,UTSA,CUSA,69.0,102.3,111.5
6388,2025,Marist,MAAC,64.3,97.2,106.4
6389,2003,Southeast Missouri State,OVC,65.3,102.1,111.3
6390,2011,Savannah State,ind,62.0,91.1,100.3
6391,2016,Eastern Illinois,OVC,67.2,100.5,109.8
6392,2016,La Salle,A10,66.3,99.2,108.5
6393,2010,Delaware,CAA,63.9,99.5,108.8
6394,2009,Eastern Illinois,OVC,61.6,97.5,106.8
6395,2005,Duquesne,A10,66.2,102.9,112.2
6396,2005,East Tennessee State,SC,72.3,102.0,111.3
6397,2012,Gardner-Webb,BSth,63.9,95.3,104.6
6398,2012,Maine,AE,66.9,96.9,106.2
6399,2020,McNeese,Slnd,69.0,103.0,112.3
6400,2021,IU Indianapolis,Horz,72.1,96.2,105.5
6401,2008,Chicago State,ind,70.9,102.3,111.6
6402,2013,Liberty,BSth,64.4,101.3,110.6
6403,2007,Hampton,MEAC,69.1,93.7,103.0
6404,2007,Jacksonville,ASun,70.2,100.5,109.8
6405,2023,Georgia State,SB,66.9,97.8,107.1
6406,2023,UL Monroe,SB,65.9,97.7,107.0
6407,2023,New Hampshire,AE,64.1,97.4,106.7
6408,2002,Quinnipiac,NEC,74.5,100.8,110.1
6409,2002,Western Illinois,MCon,68.7,102.5,111.8
6410,2013,TCU,B12,59.5,93.4,102.7
6411,2025,Navy,PL,67.2,102.3,111.6
6412,2019,UNC Wilmington,CAA,69.3,105.4,114.7
6413,2003,Texas A&M-Corpus Christi,ind,72.8,99.0,108.3
6414,2022,Utah Tech,WAC,71.4,95.6,104.9
6415,2017,Florida Atlantic,CUSA,68.9,98.6,107.9
6416,2025,Eastern Michigan,MAC,67.4,104.6,113.9
6417,2003,Youngstown State,Horz,65.8,93.1,102.4
6418,2005,Texas State,Slnd,61.7,102.1,111.4
6419,2004,Florida A&M,MEAC,70.9,98.9,108.3
6420,2004,Samford,OVC,58.8,98.9,108.3
6421,2020,Southern Miss,CUSA,67.2,94.4,103.8
6422,2002,Stephen F. Austin,Slnd,63.1,93.9,103.3
6423,2019,Southern Utah,BSky,71.2,96.4,105.8
6424,2014,Sacramento State,BSky,62.8,103.4,112.8
6425,2014,Texas State,SB,61.1,94.9,104.3
6426,2011,Sacred Heart,NEC,65.4,99.2,108.6
6427,2010,Tennessee State,OVC,67.1,97.8,107.2
6428,2020,Elon,CAA,66.2,100.6,110.0
6429,2011,Chattanooga,SC,68.1,99.1,108.5
6430,2006,Eastern Michigan,MAC,65.4,100.0,109.4
6431,2015,Charleston,CAA,60.8,96.1,105.5
6432,2007,Purdue Fort Wayne,ind,66.8,98.8,108.2
6433,2007,Wofford,SC,66.0,104.8,114.2
6434,2006,Princeton,Ivy,52.9,97.0,106.4
6435,2013,New Hampshire,AE,62.9,92.8,102.2
6436,2023,Lehigh,Pat,69.4,97.8,107.2
6437,2023,Southern Indiana,OVC,69.1,102.6,112.0
6438,2015,IU Indianapolis,Sum,63.2,94.0,103.4
6439,2019,Sacramento State,BSky,68.1,96.6,106.0
6440,2014,Portland State,BSky,64.9,102.3,111.7
6441,2005,St. Francis (PA),NEC,64.1,104.5,113.9
6442,2011,UC Riverside,BW,64.8,97.8,107.2
6443,2004,Texas State,Slnd,63.0,101.7,111.2
6444,2016,South Carolina State,MEAC,67.6,103.3,112.8
6445,2002,Alabama A&M,SWAC,79.0,92.2,101.7
6446,2009,Cal Poly,BW,65.1,97.6,107.1
6447,2008,Army,Pat,62.9,89.3,98.8
6448,2012,Coppin State,MEAC,68.3,106.6,116.1
6449,2012,Purdue Fort Wayne,Sum,68.4,98.3,107.8
6450,2020,Eastern Kentucky,OVC,74.5,95.4,104.9
6451,2020,Jackson State,SWAC,68.7,92.8,102.3
6452,2018,Pepperdine,WCC,67.5,105.0,114.5
6453,2014,Chattanooga,SC,66.8,100.6,110.1
6454,2011,Coppin State,MEAC,68.2,98.5,108.0
6455,2021,Samford,SC,72.7,96.5,106.0
6456,2007,Jackson State,SWAC,69.7,100.2,109.7
6457,2007,Lehigh,Pat,63.0,98.3,107.8
6458,2007,Mississippi Valley State,SWAC,63.6,93.4,102.9
6459,2017,Eastern Kentucky,OVC,67.6,98.4,107.9
6460,2007,Quinnipiac,NEC,69.5,98.9,108.4
6461,2020,Texas Southern,SWAC,72.9,99.1,108.6
6462,2006,UMBC,AE,65.0,101.1,110.6
6463,2005,Mississippi Valley State,SWAC,65.4,97.8,107.3
6464,2019,St. Francis (NY),NEC,68.3,96.1,105.6
6465,2011,Portland State,BSky,66.8,104.2,113.7
6466,2004,Northwestern State,Slnd,72.5,95.7,105.3
6467,2006,Alabama A&M,SWAC,73.4,94.5,104.1
6468,2009,Detroit Mercy,Horz,63.9,91.4,101.0
6469,2020,Central Arkansas,Slnd,73.2,98.0,107.6
6470,2017,Florida International,CUSA,65.0,102.9,112.5
6471,2025,Columbia,Ivy,70.9,106.4,116.0
6472,2015,UIC,Horz,64.4,101.2,110.8
6473,2020,North Alabama,ASun,70.1,96.0,105.6
6474,2012,San Jose State,WAC,63.9,100.2,109.8
6475,2003,UL Monroe,Slnd,72.7,94.4,104.0
6476,2019,Marist,MAAC,64.5,100.2,109.8
6477,2013,Sacred Heart,NEC,66.9,101.5,111.1
6478,2015,UCF,Amer,64.0,102.7,112.3
6479,2017,Saint Louis,A10,63.5,95.4,105.0
6480,2025,Texas Southern,SWAC,70.1,96.7,106.3
6481,2020,UAlbany,AE,68.5,94.3,103.9
6482,2015,App State,SB,65.3,98.3,107.9
6483,2023,Bowling Green,MAC,69.5,103.3,112.9
6484,2005,Canisius,MAAC,66.6,99.8,109.4
6485,2021,Jackson State,SWAC,68.4,88.1,97.7
6486,2007,Florida A&M,MEAC,67.6,100.6,110.2
6487,2017,Jacksonville,ASun,67.9,102.3,111.9
6488,2009,Saint Peter's,MAAC,62.6,93.6,103.2
6489,2012,VMI,BSth,72.7,102.1,111.7
6490,2006,St. Francis (NY),NEC,64.9,93.1,102.7
6491,2019,Western Carolina,SC,69.5,101.6,111.2
6492,2004,Binghamton,AE,63.9,91.4,101.1
6493,2007,Little Rock,SB,63.0,100.4,110.1
6494,2019,Cleveland State,Horz,69.1,101.9,111.6
6495,2022,Pepperdine,WCC,69.9,97.4,107.1
6496,2015,Hartford,AE,63.0,97.4,107.1
6497,2023,Tennessee Tech,OVC,66.6,101.4,111.1
6498,2002,UNC Asheville,BSth,68.5,98.9,108.6
6499,2011,Seattle U,ind,71.9,92.9,102.6
6500,2011,Kansas City,Sum,63.8,101.9,111.6
6501,2010,Army,Pat,62.8,89.3,99.0
6502,2023,Arkansas State,SB,63.2,100.0,109.7
6503,2017,App State,SB,70.5,99.5,109.2
6504,2009,Cal State Bakersfield,ind,64.8,100.1,109.8
6505,2021,American University,Pat,67.4,96.5,106.2
6506,2020,Jacksonville State,OVC,68.1,95.8,105.5
6507,2018,Portland,WCC,67.1,99.0,108.7
6508,2025,Austin Peay,ASun,66.3,101.7,111.4
6509,2009,Pennsylvania,Ivy,67.2,96.1,105.8
6510,2021,Marist,MAAC,66.1,91.6,101.3
6511,2013,Colgate,Pat,65.6,97.6,107.3
6512,2003,Hofstra,CAA,68.3,95.0,104.7
6513,2023,Illinois State,MVC,64.8,100.2,109.9
6514,2015,Troy,SB,64.7,99.8,109.5
6515,2015,Kansas City,WAC,63.5,98.2,107.9
6516,2015,UNC Greensboro,SC,65.7,99.8,109.5
6517,2014,UNC Wilmington,CAA,62.2,96.0,105.7
6518,2005,Robert Morris,NEC,65.4,103.1,112.8
6519,2024,SIU Edwardsville,OVC,67.2,101.3,111.0
6520,2004,Southern Utah,MCon,62.5,100.7,110.5
6521,2016,San Diego,WCC,66.1,93.9,103.7
6522,2010,New Hampshire,AE,64.5,91.5,101.3
6523,2005,Eastern Washington,BSky,63.3,92.5,102.3
6524,2013,Bethune-Cookman,MEAC,65.1,98.0,107.8
6525,2008,Colorado State,MWC,63.6,101.8,111.6
6526,2021,New Hampshire,AE,66.4,96.0,105.8
6527,2011,Gardner-Webb,BSth,63.3,95.2,105.0
6528,2008,Northern Illinois,MAC,69.4,96.9,106.7
6529,2023,Louisville,ACC,66.4,101.5,111.3
6530,2015,Long Island University,NEC,67.4,97.0,106.8
6531,2025,Idaho,BSky,66.5,107.2,117.0
6532,2011,Navy,Pat,69.4,93.2,103.0
6533,2003,St. Francis (PA),NEC,69.3,94.3,104.1
6534,2007,Centenary (NJ),MCon,67.1,99.6,109.4
6535,2009,Tennessee State,OVC,68.6,101.6,111.4
6536,2016,Jacksonville,ASun,70.4,100.2,110.1
6537,2019,UAlbany,AE,65.9,98.4,108.3
6538,2007,Army,Pat,63.0,92.7,102.6
6539,2007,Harvard,Ivy,71.1,103.4,113.3
6540,2020,Portland,WCC,69.3,94.4,104.3
6541,2008,Portland,WCC,62.6,98.9,108.8
6542,2015,Saint Louis,A10,62.8,95.9,105.8
6543,2024,New Mexico State,CUSA,66.3,99.4,109.3
6544,2014,Savannah State,MEAC,63.0,91.7,101.6
6545,2016,Idaho State,BSky,70.1,99.1,109.0
6546,2004,Fordham,A10,66.4,96.5,106.4
6547,2019,Canisius,MAAC,67.7,101.6,111.5
6548,2022,Duquesne,A10,65.9,98.8,108.7
6549,2022,Prairie View A&M,SWAC,70.3,97.1,107.0
6550,2017,Brown,Ivy,71.3,104.1,114.0
6551,2008,Cal Poly,BW,65.2,95.1,105.0
6552,2002,Evansville,MVC,69.2,98.0,107.9
6553,2007,Fairleigh Dickinson,NEC,68.7,101.5,111.4
6554,2002,Loyola Marymount,WCC,68.8,99.1,109.0
6555,2019,Houston Christian,Slnd,73.9,103.0,112.9
6556,2012,Santa Clara,WCC,65.2,103.6,113.5
6557,2019,Navy,Pat,66.9,97.3,107.2
6558,2024,Old Dominion,SB,70.1,99.0,108.9
6559,2003,Alabama State,SWAC,64.2,90.9,100.9
6560,2009,Hampton,MEAC,63.5,86.3,96.3
6561,2018,Morehead State,OVC,68.5,99.0,109.0
6562,2012,Pacific,BW,61.5,97.8,107.8
6563,2017,Campbell,BSth,65.7,100.4,110.4
6564,2011,Central Michigan,MAC,63.1,92.0,102.0
6565,2024,Delaware State,MEAC,68.9,95.8,105.8
6566,2021,Southeast Missouri State,OVC,68.4,95.5,105.5
6567,2008,UL Monroe,SB,65.1,102.1,112.1
6568,2007,Monmouth,NEC,62.7,99.5,109.5
6569,2019,James Madison,CAA,65.2,101.1,111.1
6570,2012,UC Riverside,BW,62.6,90.5,100.5
6571,2019,North Alabama,ASun,68.4,95.3,105.3
6572,2019,Tulane,Amer,69.7,97.3,107.3
6573,2005,Troy,ASun,68.8,104.6,114.6
6574,2024,Tennessee State,OVC,68.5,98.9,108.9
6575,2024,South Carolina Upstate,BSth,67.2,100.0,110.0
6576,2024,Wagner,NEC,61.6,96.4,106.4
6577,2016,Lipscomb,ASun,72.8,101.5,111.6
6578,2004,Idaho State,BSky,69.4,101.5,111.6
6579,2016,Rice,CUSA,69.7,105.7,115.8
6580,2010,Elon,SC,66.9,96.2,106.3
6581,2024,Alcorn State,SWAC,66.5,106.5,116.6
6582,2007,UT Arlington,Slnd,69.9,101.2,111.3
6583,2017,Miami (OH),MAC,68.6,95.9,106.0
6584,2023,Tennessee State,OVC,70.8,100.9,111.0
6585,2016,Sacramento State,BSky,68.5,98.8,108.9
6586,2021,Georgia Southern,SB,66.6,94.1,104.2
6587,2022,Hartford,AE,67.2,101.1,111.2
6588,2024,Chicago State,ind,64.6,100.3,110.4
6589,2007,Manhattan,MAAC,66.5,96.8,106.9
6590,2020,North Carolina A&T,MEAC,73.7,92.3,102.4
6591,2011,Northern Illinois,MAC,67.5,99.1,109.2
6592,2024,Sacred Heart,NEC,69.3,102.1,112.2
6593,2010,Delaware State,MEAC,58.2,96.9,107.1
6594,2009,South Carolina State,MEAC,68.5,96.4,106.6
6595,2019,Portland State,BSky,69.1,101.9,112.1
6596,2016,Delaware,CAA,67.4,101.5,111.7
6597,2004,James Madison,CAA,64.3,99.8,110.0
6598,2022,Bowling Green,MAC,72.8,102.8,113.0
6599,2022,Radford,BSth,64.1,95.3,105.5
