Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
2011,IPFW,20.6588,208,47.1529,287,32.1882,63,25.6624,18,52.6987,139,21.6389,324
2011,IUPUI,19.5592,253,55.0964,77,25.3444,224,15.1402,343,55.9813,46,28.8785,107
2011,Jackson St.,22.584,88,49.8191,231,27.5969,156,25.7024,14,47.1384,306,27.1592,174
2011,Jacksonville,22.1637,111,58.0182,24,19.8181,327,24.6657,35,51.1144,192,24.2199,277
2011,Jacksonville St.,18.6392,288,52.7158,141,28.6449,128,25.5741,20,53.1315,126,21.2944,328
2011,James Madison,21.0616,181,53.5881,116,25.3503,223,21.0456,182,48.9145,261,30.0399,82
2011,Kansas,18.9689,276,54.6693,89,26.3619,188,20.7079,196,51.8308,166,27.4614,156
2011,Kansas St.,22.2408,108,48.913,252,28.8462,123,25.4113,22,51.0055,199,23.5832,296
2011,Kennesaw St.,19.6899,248,53.6434,114,26.6667,179,17.1391,317,56.6873,27,26.1736,213
2011,Kent St.,18.9179,279,57.5039,30,23.5782,263,17.8185,303,56.2032,37,25.9784,218
2011,Kentucky,19.6837,249,50.6854,201,29.6309,107,19.7347,241,54.1459,80,26.1194,215
2011,La Salle,19.0063,274,56.388,46,24.6057,242,19.8459,230,54.4894,72,25.6647,231
2011,Lafayette,21.8021,127,45.0047,320,33.1933,50,21.6808,140,50.4247,220,27.8945,140
2011,Lamar,22.3281,104,49.6739,237,27.998,149,23.2604,70,53.7773,97,22.9622,308
2011,Lehigh,27.3444,1,50.0438,221,22.6117,286,21.1022,180,51.0753,196,27.8226,141
2011,Liberty,20.5529,218,56.1294,53,23.3177,270,18.1021,298,53.4296,110,28.4683,118
2011,Lipscomb,21.8864,123,52.0147,158,26.0989,199,20.3747,206,52.0843,158,27.541,151
2011,LIU Brooklyn,23.6264,48,51.2088,186,25.1648,229,15.1663,342,59.5296,4,25.3041,244
2011,Long Beach St.,22.0112,116,51.9637,160,26.025,202,16.0889,332,55.9111,48,28,134
2011,Longwood,18.8952,281,51.523,173,29.5818,109,18.882,270,56.4261,31,24.6919,263
2011,Louisiana Lafayette,23.7566,42,54.1799,100,22.0635,301,25.1559,27,51.1435,189,23.7006,290
2011,Louisiana Monroe,18.9777,275,55.1116,76,25.9107,206,20.8896,185,48.3758,274,30.7346,66
2011,Louisiana Tech,20.0408,237,51.5043,175,28.4549,137,23.3932,63,48.9603,259,27.6465,147
2011,Louisville,15.8597,341,48.7991,257,35.3412,24,23.7273,56,49.8451,239,26.4276,201
2011,Loyola Chicago,21.8765,124,50.2555,214,27.8681,155,18.1598,297,54.2373,78,27.6029,149
2011,Loyola Marymount,21.6579,139,57.7863,27,20.5558,322,21.7531,136,53.0519,130,25.195,248
2011,Loyola MD,21.7993,128,51.5077,174,26.693,178,21.9294,126,58.3789,12,19.6917,342
2011,LSU,21.6976,135,51.9337,162,26.3687,187,23.2864,69,52.2066,149,24.507,271
2011,Maine,21.6148,142,51.1535,188,27.2317,164,19.4812,252,48.3215,278,32.1974,40
2011,Manhattan,21.2137,166,60.58,8,18.2062,339,18.0935,299,47.7557,292,34.1509,17
2011,Marist,22.6377,84,45.9828,307,31.3795,74,21.0659,181,50.6085,216,28.3256,123
2011,Marquette,23.1848,62,56.2185,51,20.5967,321,16.0251,333,53.3386,113,30.6363,68
2011,Marshall,24.5462,19,52.3768,150,23.0769,277,20.8372,188,55.5658,53,23.5971,295
2011,Maryland,20.5442,220,61.5931,3,17.8628,341,18.4222,287,53.3393,112,28.2385,128
2011,Maryland Eastern Shore,19.6541,251,56.2893,48,24.0566,251,23.0257,78,51.0204,198,25.9539,220
2011,Massachusetts,21.7323,132,53.2283,127,25.0394,233,23.298,68,45.6884,322,31.0136,63
2011,McNeese St.,22.9508,74,48.1196,272,28.9296,120,22.4676,98,48.0077,285,29.5247,94
2011,Memphis,21.0777,179,53.962,108,24.9604,234,22.199,111,52.0903,155,25.7107,228
2011,Mercer,24.1523,30,47.2829,283,28.5648,132,24.9774,30,49.6838,244,25.3388,240
2011,Miami FL,21.4036,157,45.6766,311,32.9197,54,21.455,154,48.3354,277,30.2096,77
2011,Miami OH,20.8609,194,44.6547,323,34.4844,33,18.2582,294,52.6967,140,29.0451,105
2011,Michigan,15.2542,344,47.8145,274,36.9313,10,17.4835,311,52.1206,153,30.3959,72
2011,Michigan St.,20.8333,196,50.9752,192,28.1915,142,21.1969,177,50.7081,214,28.095,133
2011,Middle Tennessee,26.5508,3,50.7519,200,22.6974,284,28.7711,3,44.9157,325,26.3133,207
2011,Milwaukee,22.3301,103,44.5719,324,33.098,52,18.6957,277,53.1304,127,28.1739,131
2011,Minnesota,22.4146,95,56.2471,49,21.3383,306,18.8343,273,42.8709,341,38.2948,2
2011,Mississippi,20.573,214,48.3884,267,31.0386,80,22.6383,90,50.2979,226,27.0638,179
2011,Mississippi St.,20.3695,224,45.5427,313,34.0878,37,15.9394,335,52.09,156,31.9706,44
2011,Mississippi Valley St.,21.8664,126,50.1372,216,27.9963,150,25.2821,24,51.3999,180,23.318,303
2011,Missouri,19.6604,250,53.9623,107,26.3774,186,22.2549,107,54.0177,84,23.7274,289
2011,Missouri St.,21.1948,168,49.0998,249,29.7054,106,19.1037,263,56.5867,29,24.3096,276
2011,Monmouth,20.6821,207,49.945,224,29.3729,113,18.4211,288,44.8381,326,36.7409,5
2011,Montana,21.4286,153,57.7465,28,20.8249,316,21.6333,143,53.5425,106,24.8242,261
2011,Montana St.,19.9155,243,45.8531,309,34.2314,35,20.5691,203,52.022,160,27.4089,158
2011,Morehead St.,21.2918,162,52.6503,144,26.0579,201,20.7906,191,45.9736,320,33.2357,22
2011,Morgan St.,25.303,13,56.8105,40,17.8866,340,24.2629,46,53.5524,105,22.1846,317
2011,Mount St. Mary's,21.2371,165,55.567,66,23.1959,274,21.4689,152,54.8023,69,23.7288,288
2011,Murray St.,24.1567,29,48.9087,253,26.9345,170,22.7248,87,53.2041,124,24.0711,281
2011,Navy,22.9524,73,43.0603,335,33.9872,38,22.3084,104,47.9927,287,29.6989,87
2011,Nebraska,19.4915,258,57.3446,32,23.1638,275,20.2996,210,44.2149,332,35.4855,8
2011,Nevada,23.0734,66,48.2695,270,28.6571,127,23.2506,71,51.2867,185,25.4628,237
2011,New Hampshire,19.521,255,47.4251,281,33.0539,53,21.5289,148,52.1641,152,26.3069,208
2011,New Mexico,22.9469,76,50.2415,215,26.8116,176,19.7602,239,50.7993,209,29.4405,98
2011,New Mexico St.,25.2396,15,51.7572,169,23.0032,278,19.8822,227,53.8949,91,26.2228,210
2011,Niagara,23.703,46,49.7457,233,26.5514,182,20.8889,186,53.7778,96,25.3333,241
2011,Nicholls St.,21.088,178,47.683,276,31.229,79,24.6377,36,50.8564,206,24.5059,272
2011,NJIT,17.7042,312,50.257,213,32.0388,66,24.5795,37,46.7716,311,28.6489,115
2011,Norfolk St.,22.252,107,54.1555,101,23.5925,262,25.6904,16,49.9582,236,24.3515,275
2011,North Carolina,20.5718,215,59.5537,12,19.8745,326,15.0098,344,53.5167,107,31.4735,53
2011,North Carolina A&T,23.039,70,48.5446,263,28.4164,139,16.8109,322,47.3804,300,35.8087,7
2011,North Carolina Central,21.1662,169,48.7464,260,30.0875,99,23.1978,72,50.9485,201,25.8537,226
2011,NC State,20.7211,205,60.2465,9,19.0324,331,20.2839,211,57.326,17,22.3901,314
2011,North Dakota,23.0159,72,48.4127,266,28.5714,131,23.0332,77,51.09,194,25.8768,225
2011,North Dakota St.,21.332,160,56.5849,44,22.0831,300,22.2222,110,56.1728,39,21.6049,325
2011,North Florida,22.1467,112,50.2717,212,27.5815,157,21.4315,157,56.6022,28,21.9663,321
2011,North Texas,26.2281,5,52.8834,136,20.8885,314,19.8384,232,56.1939,38,23.9677,284
2011,Northeastern,20.9787,186,50.969,193,28.0523,146,22.3546,103,51.1223,191,26.5231,197
2011,Northern Arizona,17.1009,326,55.6135,63,27.2856,163,21.9586,124,50.7824,210,27.259,170
2011,Northern Colorado,25.0711,17,40.9479,344,33.981,39,23.938,50,41.8791,344,34.1829,16
2011,Northern Illinois,22.1378,113,52.7862,139,25.076,230,22.549,96,51.5406,177,25.9104,222
2011,Northern Iowa,21.3634,159,43.783,332,34.8536,28,18.5407,282,49.6752,245,31.7841,46
2011,Northwestern,17.0422,328,43.7526,333,39.2052,5,19.8175,235,53.9765,88,26.206,211
2011,Northwestern St.,24.3924,24,49.955,222,25.6526,217,24.6924,34,47.3638,301,27.9438,137
2011,Notre Dame,23.4167,52,44.5661,325,32.0172,67,16.3,329,52.1778,150,31.5222,50
2011,Oakland,20.0762,235,51.7826,168,28.1412,143,18.6136,279,55.7641,49,25.6224,234
2011,Ohio,21.1982,167,48.8479,255,29.9539,102,21.6248,144,50.9419,202,27.4333,157
2011,Ohio St.,18.7456,284,51.2964,184,29.958,101,13.587,345,54.8913,67,31.5217,51
2011,Oklahoma,20.9575,187,50.9038,195,28.1387,144,21.5861,146,51.8067,167,26.6072,191
2011,Oklahoma St.,25.5824,10,55.9103,56,18.5073,336,26.1484,12,46.8198,310,27.0318,180
2011,Old Dominion,20.5737,213,57.1044,38,22.3218,293,15.373,340,47.5806,295,37.0464,4
2011,Oral Roberts,21.8738,125,55.9847,55,22.1415,297,23.467,62,53.066,129,23.467,300
2011,Oregon,19.1126,271,50.5119,207,30.3754,94,19.6815,243,48.2366,280,32.0819,41
2011,Oregon St.,23.8938,38,53.7494,112,22.3568,291,18.9716,268,46.1879,318,34.8404,11
2011,Pacific,19.372,267,45.9819,308,34.6461,29,16.5393,325,55.131,60,28.3297,122
2011,Penn,21.1456,171,49.1435,247,29.7109,105,19.4124,257,50.9969,200,29.5908,93
2011,Penn St.,18.3769,300,51.3993,180,30.2239,96,16.698,324,50.1411,232,33.1609,24
2011,Pepperdine,23.2727,56,53.2727,126,23.4545,265,19.865,229,49.0089,256,31.1261,60
2011,Pittsburgh,21.4797,151,54.4153,95,24.105,250,19.4887,248,51.7125,169,28.7988,111
2011,Portland,18.882,282,49.0317,251,32.0863,65,20.5748,201,47.8102,291,31.615,49
2011,Portland St.,21.9066,121,48.6278,261,29.4656,111,15.9761,334,57.919,14,26.105,217
2011,Prairie View A&M,18.1663,302,52.2779,153,29.5558,110,22.0666,118,51.5693,176,26.3641,204
2011,Presbyterian,17.7023,313,48.1462,271,34.1514,36,15.5857,338,56.8248,24,27.5895,150
2011,Princeton,20.5882,212,53.2213,128,26.1905,194,21.2949,169,56.2468,34,22.4583,312
2011,Providence,20.8574,195,52.9266,135,26.216,191,17.669,307,58.5649,10,23.7661,287
2011,Purdue,19.5053,257,51.9059,165,28.5888,130,18.7351,276,57.1564,19,24.1084,280
2011,Quinnipiac,18.5621,294,58.5621,19,22.8758,281,25.1739,26,49.5132,247,25.3129,242
2011,Radford,21.7507,131,53.183,129,25.0663,231,20.2343,214,48.4558,272,31.3099,58
2011,Rhode Island,18.0052,307,50.5181,206,31.4767,71,20.7764,192,53.0216,133,26.202,212
2011,Rice,24.1791,28,51.6418,172,24.1791,247,23.5294,61,42.9412,340,33.5294,20
2011,Richmond,17.3069,323,49.2821,242,33.4109,47,18.234,295,56.8653,23,24.9007,258
2011,Rider,17.498,319,50.7643,199,31.7377,69,19.4872,249,52.3077,148,28.2051,130
2011,Robert Morris,20.1579,232,49.8839,228,29.9582,100,25.6325,19,44.5823,329,29.7852,85
2011,Rutgers,17.9548,308,57.3044,34,24.7408,238,25.702,15,41.8848,343,32.4131,34
2011,Sacramento St.,22.5949,87,50.6329,203,26.7722,177,19.4671,254,49.3747,249,31.1582,59
2011,Sacred Heart,21.488,150,52.7575,140,25.7544,211,21.5667,147,50.1735,229,28.2598,126
2011,Saint Joseph's,20.2912,228,50.5402,205,29.1686,115,19.8175,235,51.1082,193,29.0743,104
2011,Saint Louis,18.0755,305,55.6087,64,26.3158,190,23.7818,54,57.9449,13,18.2733,344
2011,Saint Mary's,18.5823,292,48.8586,254,32.5591,56,20.8217,189,56.4893,30,22.6891,309
2011,Saint Peter's,21.5563,146,49.8792,229,28.5645,133,24.5348,39,49.7551,242,25.7101,229
2011,Sam Houston St.,20.0106,239,54.2842,96,25.7052,215,21.25,172,55.1087,62,23.6413,294
2011,Samford,18.9329,278,37.5215,345,43.5456,1,18.6058,281,46.6427,312,34.7514,12
2011,San Diego,20.8308,197,52.9801,134,26.189,195,23.3551,65,55.2486,57,21.3963,327
2011,San Diego St.,17.6684,315,57.2812,35,25.0504,232,18.5239,283,55.5716,52,25.9045,223
2011,San Francisco,20.7903,198,50.1123,217,29.0974,117,19.8854,226,50.3527,224,29.7619,86
2011,San Jose St.,23.7369,44,50.784,198,25.4791,221,20.7426,195,50.4481,219,28.8092,109
2011,Santa Clara,26.1562,6,45.4132,315,28.4306,138,24.796,32,50.3692,222,24.8348,260
2011,Savannah St.,21.1172,175,49.0463,250,29.8365,104,26.2805,10,53.0488,131,20.6707,336
2011,Seattle,20.9074,190,54.537,91,24.5557,243,24.8299,31,50.1701,230,25,252
2011,Seton Hall,18.499,296,54.6845,88,26.8164,175,21.334,163,55.1251,61,23.541,298
2011,Siena,19.9239,241,57.2515,36,22.8245,282,18.3956,289,53.9419,90,27.6625,146
2011,SIU Edwardsville,19.4212,263,49.1318,248,31.4469,73,22.6891,88,57.1429,20,20.1681,341
2011,SMU,18.3863,299,45.6724,312,35.9413,20,18.6093,280,48.5243,269,32.8664,30
2011,South Alabama,22.3582,101,53.2814,125,24.3604,245,18.5052,284,54.1237,82,27.3711,161
2011,South Carolina,16.6749,331,52.6887,143,30.6364,87,22.1739,112,51.8841,162,25.942,221
2011,South Carolina St.,19.0848,272,54.4643,92,26.4509,183,23.3663,64,49.3069,251,27.3267,165
2011,South Dakota,19.5438,254,52.415,149,28.0411,148,19.1057,262,58.8076,7,22.0867,319
2011,South Dakota St.,19.1932,270,47.5584,279,33.2484,49,18.3426,292,55.6797,50,25.9777,219
2011,South Florida,22.6517,83,54.0117,104,23.3366,269,22.0401,120,53.3698,111,24.5902,268
2011,Southeast Missouri St.,23.4623,50,54.0675,103,22.4702,289,24.3158,44,53.2077,123,22.4764,311
2011,Southeastern Louisiana,22.4277,94,51.2139,185,26.3584,189,21.2404,173,55.2141,58,23.5456,297
2011,Southern,19.5897,252,54.004,105,26.4064,185,19.9795,222,55.9836,45,24.037,282
2011,Southern Illinois,22.0174,114,56.3236,47,21.659,304,23.6652,58,51.6595,171,24.6753,264
2011,Southern Miss,23.805,40,55.1822,72,21.0128,313,22.1414,114,46.3617,315,31.4969,52
2011,Southern Utah,24.6392,18,61.134,4,14.2268,345,25.4607,21,48.2056,282,26.3337,206
2011,St. Bonaventure,23.1447,63,53.3395,122,23.5158,264,19.917,224,53.6653,100,26.4177,202
2011,St. Francis NY,22.3277,105,46.3536,297,31.3187,75,23.9698,49,55.3769,54,20.6533,337
2011,St. Francis PA,21.4103,156,52.5294,146,26.0603,200,20.9877,184,51.8519,165,27.1605,173
2011,St. John's,24.038,32,57.4146,31,18.5473,335,21.7096,139,43.962,337,34.3284,14
2011,Stanford,20.2138,230,50.9232,194,28.863,122,20.5941,200,50.297,227,29.1089,103
2011,Stephen F. Austin,20.3964,223,60.9974,5,18.6061,334,19.4769,253,57.3985,16,23.1246,307
2011,Stetson,21.0772,180,53.7545,111,25.1683,228,23.3503,67,44.9469,324,31.7028,48
2011,Stony Brook,18.5997,289,47.5681,278,33.8322,44,21.3115,168,47.9112,290,30.7774,65
2011,Syracuse,18.4579,298,55.6075,65,25.9346,204,17.87,302,49.0975,254,33.0325,29
2011,TCU,16.3964,334,54.6847,87,28.9189,121,20.7938,190,53.3218,114,25.8844,224
2011,Temple,19.0833,273,55.1667,73,25.75,212,16.8079,323,56.7797,25,26.4124,203
2011,Tennessee,22.1801,110,55.7239,60,22.096,298,21.6028,145,48.3449,276,30.0523,81
2011,Tennessee Martin,23.9203,36,51.4476,179,24.6322,241,20.017,221,58.7734,9,21.2095,330
2011,Tennessee St.,22.56,90,45.12,317,32.32,60,19.2585,260,53.2441,119,27.4974,153
2011,Tennessee Tech,22.2222,109,59.3822,15,18.3956,338,24.2956,45,50.0693,233,25.6351,232
2011,Texas,21.9178,120,55.7571,59,22.3251,292,19.8391,231,58.445,11,21.7158,323
2011,Texas A&M,25.0804,16,50.8039,197,24.1158,248,21.3958,160,52.1651,151,26.4391,200
2011,Texas A&M Corpus Chris,21.7519,130,55.8495,58,22.3986,290,20.0805,218,55.1585,59,24.7609,262
2011,Texas Pan American,22.7594,77,42.6942,337,34.5464,31,22.8706,83,48.7529,263,28.3765,121
2011,Texas Southern,23.784,41,49.2218,243,26.9942,169,20.6023,199,49.7132,243,29.6845,88
2011,Texas St.,23.564,49,53.0981,131,23.3379,268,22.7675,84,53.2272,121,24.0053,283
2011,Texas Tech,21.9898,117,55.0811,78,22.9291,279,21.236,174,56.2422,35,22.5218,310
2011,The Citadel,18.5864,291,58.0105,25,23.4031,266,17.217,314,53.4906,108,29.2925,101
2011,Toledo,22.617,85,50.3102,210,27.0728,168,18.2025,296,47.4807,298,34.3168,15
2011,Towson,21.6269,141,52.2163,154,26.1568,197,18.0342,300,53.269,115,28.6968,113
2011,Troy,17.004,329,46.2551,301,36.7409,13,19.6886,242,46.5201,313,33.7912,19
2011,Tulane,20.297,227,46.8647,293,32.8383,55,20.7526,194,52.684,141,26.5634,194
2011,Tulsa,23.7251,45,47.8049,275,28.4701,136,23.7875,52,51.2702,186,24.9423,255
2011,UAB,17.3667,322,48.7966,258,33.8367,43,19.8969,225,55.9794,47,24.1237,279
2011,UC Davis,19.3857,266,47.2306,285,33.3837,48,20.3633,207,56.1185,41,23.5182,299
2011,UC Irvine,24.3945,23,46.2803,299,29.3253,114,22.5806,94,48.6418,264,28.7776,112
2011,UC Riverside,19.4222,262,55.8587,57,24.7191,239,21.3733,161,42.0696,342,36.5571,6
2011,UC Santa Barbara,21.5948,145,47.6474,277,30.7578,86,23.8671,51,44.713,327,31.4199,54
2011,UCF,23.9796,34,50.2783,211,25.7421,214,18.8707,272,53.789,95,27.3403,162
2011,UCLA,23.0479,68,55.1637,74,21.7884,302,19.3434,258,57.2316,18,23.425,302
2011,UMBC,17.8942,309,53.6307,115,28.4751,134,22.0051,123,44.0952,335,33.8997,18
2011,UMKC,20.9956,185,45.4411,314,33.5633,46,20.8526,187,53.5681,103,25.5792,235
2011,UNC Asheville,23.2159,59,56.7299,41,20.0542,325,22.2274,109,49.9534,237,27.8192,142
2011,UNC Greensboro,20.7804,200,53.902,110,25.3176,225,22.1511,113,48.2207,281,29.6281,92
2011,UNC Wilmington,16.5063,333,49.9241,225,33.5696,45,17.0779,318,51.8626,163,31.0595,62
2011,UNLV,20.9479,189,55.6919,61,23.3601,267,23.1103,75,49.5908,246,27.299,167
2011,USC,18.7389,285,54.0853,102,27.1758,165,21.4923,151,51.619,175,26.8888,183
2011,USC Upstate,16.1512,338,47.079,289,36.7698,12,20.0383,220,53.8498,93,26.1119,216
2011,UT Arlington,18.5897,290,49.7669,232,31.6434,70,24.4206,40,44.2058,333,31.3737,55
2011,Utah,21.1366,173,52.8415,137,26.0219,203,21.9352,125,54.3917,74,23.6731,291
2011,Utah St.,23.4142,53,51.937,161,24.6488,240,21.2545,171,51.5293,178,27.2162,171
2011,Utah Valley,26.3816,4,47.0282,290,26.5902,181,18.9683,269,51.3702,181,29.6615,91
2011,UTEP,20.898,193,55.0567,79,24.0453,252,19.7508,240,50.7614,212,29.4878,95
2011,UTSA,23.1944,61,46.9444,291,29.8611,103,20.759,193,47.005,309,32.2359,39
2011,Valparaiso,17.6645,316,56.2208,50,26.1146,198,23.1176,74,51.255,188,25.6275,233
2011,Vanderbilt,24.0992,31,45.3313,316,30.5695,89,17.4707,312,56.0626,43,26.4668,199
2011,VCU,20.5656,216,43.9246,329,35.5098,21,19.0423,266,56.0419,44,24.9158,256
2011,Vermont,20.4006,222,58.5002,20,21.0992,310,18.357,291,53.0426,132,28.6004,117
2011,Villanova,24.4128,22,49.1611,246,26.4262,184,21.8157,132,49.0042,257,29.1802,102
2011,Virginia,18.561,295,46.0897,304,35.3493,23,16.3824,328,51.3695,182,32.2481,38
2011,Virginia Tech,22.3013,106,53.9749,106,23.7238,257,17.8153,304,52.5082,144,29.6765,89
2011,VMI,18.5809,293,42.0399,340,39.3792,4,19.4869,250,58.7759,8,21.7372,322
2011,Wagner,24.1991,27,46.8211,294,28.9798,119,31.8676,1,47.565,296,20.5674,338
2011,Wake Forest,23.127,64,51.1866,187,25.6864,216,17.902,301,55.002,64,27.096,178
2011,Washington,16.5119,332,52.0124,159,31.4757,72,24.3735,42,53.4357,109,22.1908,316
2011,Washington St.,19.8431,247,51.9216,164,28.2353,141,20.3052,209,47.6473,294,32.0475,42
2011,Weber St.,20.7528,202,44.7609,322,34.4863,32,22.4147,99,46.2557,316,31.3296,57
2011,West Virginia,23.0569,67,50.1086,218,26.8346,174,21.462,153,54.358,75,24.1799,278
2011,Western Carolina,17.4977,320,57.2076,37,25.2947,226,24.7307,33,54.1293,81,21.14,331
2011,Western Illinois,21.1398,172,49.8343,230,29.0258,118,23.6374,60,48.832,262,27.5306,152
2011,Western Kentucky,19.8483,246,56.1998,52,23.9518,253,17.0128,319,54.3526,76,28.6346,116
2011,Western Michigan,20.7636,201,55.4269,68,23.8095,254,19.5509,247,54.6896,71,25.7596,227
2011,Wichita St.,19.9157,242,51.4745,177,28.6097,129,21.7724,135,53.2614,117,24.9663,254
2011,William & Mary,19.4543,260,44.4669,326,36.0788,18,17.5117,310,50.2347,228,32.2535,37
2011,Winthrop,20.7291,203,60.1741,10,19.0968,330,22.0642,119,48.5519,267,29.3839,99
2011,Wisconsin,18.8745,283,45.0216,319,36.1039,17,20.2309,216,52.8112,136,26.9578,182
2011,Wofford,21.5428,147,54.8361,84,23.6211,259,23.0437,76,52.5724,143,24.3839,274
2011,Wright St.,22.3843,98,46.3783,296,31.2374,78,22.9177,81,51.6296,174,25.4527,238
2011,Wyoming,22.703,80,55.0214,81,22.2756,294,18.2962,293,49.758,241,31.9458,45
2011,Xavier,24.5013,20,52.9922,132,22.5065,288,21.5288,149,48.2825,279,30.1887,78
2011,Yale,22.7098,78,51.1245,189,26.1657,196,21.3348,162,54.7046,70,23.9606,285
2011,Youngstown St.,15.9329,339,49.4759,239,34.5912,30,22.9058,82,53.9517,89,23.1425,306
2004,St. John's,16.5571,314,61.9247,6,21.5182,293,20.4284,173,49.3208,262,30.2508,63
2004,Stanford,20.7555,156,57.725,32,21.5195,292,20.7645,150,49.4835,254,29.7521,75
2004,Stephen F. Austin,18.9326,245,55.2809,75,25.7865,211,24.8116,20,47.8643,289,27.3241,157
2004,Stetson,22.5787,61,56.9222,47,20.4991,300,19.4354,223,46.6884,304,33.8762,10
2004,Stony Brook,22.163,76,56.5796,55,21.2573,297,19.1227,235,57.3682,20,23.5091,271
2004,Syracuse,18.9608,238,62.443,4,18.5962,316,20.6349,164,53.4722,111,25.8929,217
2004,TCU,22.4626,65,48.9438,250,28.5935,120,19.6088,212,50.7579,214,29.6333,80
2004,Temple,19.7459,206,48.1736,267,32.0805,50,17.3149,292,38.2525,326,44.4326,1
2004,Tennessee,24.1881,24,52.5448,151,23.2671,261,18.8138,247,52.0175,167,29.1687,95
2004,Tennessee Martin,18.6551,258,54.9892,84,26.3557,186,19.7896,204,53.9078,100,26.3026,201
2004,Tennessee St.,15.4788,324,49.1091,246,35.412,17,23.2012,55,48.4581,282,28.3407,124
2004,Tennessee Tech,17.1321,303,50.8056,207,32.0623,51,19.3433,228,48.9482,271,31.7086,39
2004,Texas,19.5334,219,53.5389,117,26.9276,162,23.6446,47,49.5672,250,26.7882,178
2004,Texas A&M,21.6592,98,52.8564,139,25.4844,219,21.729,107,52.3364,156,25.9346,216
2004,Texas A&M Corpus Chris,21.6742,96,59.4419,19,18.8838,315,20,190,47.7955,291,32.2045,28
2004,Texas Pan American,24.3227,19,44.0887,311,31.5887,63,23.0464,65,51.9819,169,24.9717,246
2004,Texas Southern,27.4676,1,55.2735,76,17.2589,324,20.9704,139,50.0837,236,28.9459,105
2004,Texas St.,19.589,215,48.8118,252,31.5992,62,24.4555,25,46.7953,302,28.7492,111
2004,Texas Tech,20.9237,149,64.0161,1,15.0602,326,17.1441,296,54.8259,74,28.03,134
2004,The Citadel,17.7083,292,48.8095,253,33.4821,32,19.8736,198,50.3159,231,29.8105,72
2004,Toledo,20.2773,183,51.3865,188,28.3362,126,24.1801,32,50.3717,228,25.4482,230
2004,Towson,21.3883,117,52.0316,170,26.5801,178,20.6948,160,50.1241,235,29.1811,94
2004,Troy St.,15.1878,326,43.5823,314,41.2299,3,15.0588,319,49.2235,264,35.7176,4
2004,Tulane,20.4221,169,52.7096,142,26.8682,165,21.7989,103,52.8042,139,25.3968,232
2004,Tulsa,18.2644,270,55.7013,65,26.0343,197,21.7412,106,50.9861,200,27.2727,162
2004,UAB,18.1027,276,55.4267,71,26.4706,183,23.9856,38,52.7502,140,23.2642,280
2004,UC Irvine,22.9682,50,51.2367,192,25.7951,209,21.9608,93,45.9384,315,32.1008,32
2004,UC Riverside,21.865,88,50.9325,203,27.2026,158,22.6168,75,56.8224,33,20.5607,319
2004,UC Santa Barbara,21.0556,141,51.9933,175,26.9512,161,20.8358,144,48.97,270,30.1942,65
2004,UCF,17.0416,307,51.2207,193,31.7377,57,21.1093,135,48.6807,278,30.21,64
2004,UCLA,18.7746,254,61.158,9,20.0675,305,19.6296,211,51.9577,170,28.4127,119
2004,UMBC,17.9929,280,61.8765,7,20.1306,302,21.3206,127,55.1763,65,23.5031,272
2004,UMKC,20.979,147,43.6364,313,35.3846,18,20.558,167,49.9266,238,29.5154,86
2004,UNC Asheville,16.356,317,51.353,190,32.291,46,15.838,313,56.4839,38,27.6781,147
2004,UNC Greensboro,18.1864,272,58.5613,27,23.2523,262,18.5742,258,54.8012,75,26.6246,185
2004,UNC Wilmington,19.6855,212,49.8915,227,30.423,77,21.1528,133,51.4829,186,27.3643,154
2004,UNLV,22.0217,83,53.0686,132,24.9097,233,20.4006,176,53.7494,103,25.85,219
2004,USC,20.2748,184,52.5817,149,27.1435,159,23.3908,49,47.7788,292,28.8305,107
2004,UT Arlington,26.7429,4,54.1394,97,19.1176,313,19.1571,233,51.7789,178,29.064,99
2004,Utah,18.953,240,53.7082,113,27.3388,152,20.1193,184,58.8937,8,20.987,312
2004,Utah St.,21.0088,145,53.8742,105,25.117,226,13.4969,326,57.7914,15,28.7117,112
2004,UTEP,24.0757,25,52.2887,157,23.6356,254,17.387,291,52.554,148,30.0589,67
2004,UTSA,23.3478,41,47.8534,276,28.7988,116,19.6675,209,50.8314,206,29.5012,87
2004,Valparaiso,23.9627,29,53.7995,109,22.2378,279,23.3706,50,53.4451,113,23.1844,284
2004,Vanderbilt,19.4283,223,47.8873,274,32.6843,38,19.5713,215,47.4371,297,32.9916,18
2004,VCU,16.8937,308,54.7684,85,28.3379,125,18.9829,241,54.8842,72,26.1329,206
2004,Vermont,18.4237,265,51.3052,191,30.2711,81,13.687,325,55.9151,51,30.3979,60
2004,Villanova,21.9751,85,47.8648,275,30.1601,84,23.3349,52,49.7933,241,26.8718,174
2004,Virginia,21.6486,99,53.3623,123,24.9892,232,20.4046,175,52.0878,163,27.5075,150
2004,Virginia Tech,20.2486,185,58.001,30,21.7504,287,19.8267,202,50.3568,230,29.8165,71
2004,VMI,17.726,291,58.7571,22,23.5169,256,17.7492,284,56.551,35,25.6999,223
2004,Wagner,21.9904,84,51.3644,189,26.6453,175,14.1548,323,52.8513,137,32.9939,17
