Season,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2015,Texas A&M,78.15,18,0.2,143,0.35,119,1.88,15,2.3,5,2.73,17,0.55,133,1.73,160,34.06,134,18.11,201,25.02,29,23.46,62,16.75,309,16.67,254,39.03,80,24.38,268,20.23,111,7.65,274,8.71,133,25.89,166,22.93,228,20.82,113,14.69,243,15.67,102
2015,Texas A&M Corpus Chris,75.3,329,-1.1,293,-0.24,209,-1.51,315,-1.94,332,-2.01,313,-1.34,262,1.75,152,31.59,190,19.09,165,23.92,47,16.44,320,14.91,338,25.63,29,29.62,271,33.51,67,18.21,156,8.29,247,10.37,80,24.03,238,31.29,11,19.34,171,9.09,351,16.25,78
2015,Texas Pan American,76.74,172,-0.1,182,0.07,169,0.62,109,0.58,110,-0.8,237,-0.02,172,1.3,291,25.34,312,14.57,310,25.49,21,26.12,19,12.58,348,21.24,108,28.67,284,31.74,106,23.29,57,10.25,177,6.05,261,29.38,61,21.08,292,20.96,110,13.64,285,14.94,137
2015,Texas Southern,76.01,269,-0.35,210,-1.37,317,-0.53,232,-0.93,274,-0.1,191,-1.72,276,2.3,14,32.25,174,17.32,239,22.58,83,19.73,211,20.15,203,20.22,133,28.09,293,29.27,145,24.31,44,11.48,134,6.85,218,19.61,338,24.31,163,22.83,51,17.62,114,15.63,104
2015,Texas St.,76.44,215,-1.23,302,0.27,130,-0.35,211,-0.27,216,0.45,142,-0.96,238,2.08,53,32.85,162,25.41,16,20.19,184,18.89,246,17.11,301,18.4,192,35.9,139,27.8,192,23.78,52,8.3,246,4.23,325,27.43,116,22.82,234,19.61,159,16.81,148,13.32,209
2015,Texas Tech,77.44,71,0.24,137,1.27,38,-0.5,228,0.3,153,2.58,20,1.51,77,1.13,319,39.96,26,20.59,113,13.55,347,21.07,157,22.35,113,22.44,79,34.3,172,23.78,274,16.06,218,12.83,101,13.02,30,24.46,217,23.46,200,16.31,290,18.03,94,17.75,28
2015,The Citadel,76.32,227,-1,283,0.25,138,-0.27,197,-0.49,229,-0.2,197,-0.75,225,1.91,105,29.3,244,20.98,105,18.27,261,19.21,230,11.23,351,30.31,6,36.94,114,35.36,43,13.07,281,7.37,289,7.26,198,28.67,76,30.05,19,14.86,330,10.46,344,15.95,89
2015,Toledo,76.36,226,0.3,130,-0.75,266,-0.23,192,0.47,124,-1.34,290,-0.45,204,1.99,82,25.03,315,16.21,271,21.45,127,18.52,260,19.02,242,24.8,39,28.57,285,33.64,64,23.07,60,9.91,190,4.82,310,23.37,255,30.44,14,20,141,15.63,201,10.55,318
2015,Towson,77.19,102,-0.44,219,0.09,162,0.44,122,1.2,58,1.32,76,-0.35,195,1.1,325,38.38,45,16.11,273,15.16,333,22.35,108,23.21,75,23.18,60,28.53,286,26.25,232,23.94,50,16.38,38,4.91,305,23.65,250,21.71,274,22.88,49,19.13,61,12.63,248
2015,Troy,76.39,220,-1,283,-0.19,203,-0.49,225,-0.2,209,0.53,137,-1.19,252,1.52,236,21.96,337,15.9,280,20.82,149,27.21,11,19.97,211,16.1,271,47.11,7,27.91,185,13.23,276,8,260,3.75,338,27.59,108,24.15,172,18.46,210,13.85,278,15.94,90
2015,Tulane,76.76,168,0.36,125,0.22,141,-0.6,240,0.29,158,0.22,161,0.59,132,1.53,232,30.59,218,17.1,251,16.27,309,22.56,98,23.32,68,20.75,120,37.52,107,32.89,81,15.56,227,7.53,281,6.5,240,22.3,295,22.41,249,24.76,16,19.2,59,11.33,299
2015,Tulsa,76.52,196,0.03,165,0.4,116,-0.87,278,0.3,140,-0.55,221,0.42,138,1.92,103,26.19,298,17.11,249,16.95,295,24.71,34,22.16,119,19.06,169,42.16,35,27.64,199,14.07,256,9.92,188,6.21,252,20.24,328,24.26,167,20.15,135,18.35,80,17,48
2015,UAB,76.72,175,0,171,1.21,49,0.16,155,-0.25,214,-0.83,241,1.21,94,0.84,345,37.36,58,18.86,172,23.17,64,24.71,33,17.6,287,15.67,282,27.89,295,37.69,22,16.64,199,13.98,80,3.81,333,29.05,71,25.59,116,15.47,315,16.29,172,13.6,196
2015,UC Davis,76.2,243,0.26,135,-0.38,221,-1.38,307,0.04,189,-0.88,244,-0.12,178,2.25,22,34.19,130,24.04,34,20.72,157,20.6,175,22.88,91,11.75,348,31.56,239,41.75,7,9.21,337,9.57,203,7.91,161,27.83,99,24.51,157,18.74,197,18.58,70,10.34,328
2015,UC Irvine,77.47,69,3.85,2,0.99,68,-0.34,208,0.07,185,-0.56,222,4.84,5,2.03,70,37.31,60,20.91,108,24.2,42,16.62,313,18.1,269,20.17,136,34.07,181,34.5,52,16.04,219,7.32,292,8.08,157,25.16,191,25.06,140,20.8,115,16.02,187,12.96,230
2015,UC Riverside,76.05,260,-0.81,264,-0.33,215,-1,290,0.3,140,-1.25,281,-1.14,250,2.07,55,28.13,268,17.8,215,22.84,77,21.2,150,22.61,101,15.55,291,40.51,61,27.61,201,13.75,267,10.9,156,7.23,199,24.98,198,25.26,130,16.71,278,19.82,45,13.24,218
2015,UC Santa Barbara,75.82,293,-0.45,225,-1.01,296,-0.99,286,-0.93,273,-0.86,242,-1.46,269,1.93,97,33.3,150,22.29,69,26.47,14,23.83,52,16.39,318,11.01,350,41.76,43,26.84,216,12.92,284,10.69,165,7.8,165,33.68,14,24.19,171,19.49,164,12.67,314,9.98,338
2015,UCF,77.09,117,0.81,79,1.14,51,0.76,100,-0.7,251,0.12,172,1.95,57,1.27,298,29.03,252,19.61,148,20.04,191,18.51,261,22.49,109,19.35,159,39.26,76,31.95,96,8.5,344,4.84,341,15.44,9,29.32,63,27.4,64,13.86,341,14.58,248,14.83,141
2015,UCLA,78.28,12,1.43,46,2.27,6,0.22,151,1.3,45,2.86,11,3.7,14,1.19,313,20.99,348,14.98,301,22.51,85,17.56,288,21.89,133,23.06,65,31.48,240,42.86,6,13.78,264,9.12,223,2.75,349,24.69,212,29,31,17.06,269,15.46,213,13.8,187
2015,UMass Lowell,73.43,351,-3.53,350,-3.78,351,-3.31,350,-3.33,350,-2.21,319,-7.31,351,1.47,252,34.39,124,14.99,299,20.89,146,22.55,99,21.26,156,20.31,129,33.94,185,33.49,68,15.05,236,8.82,234,8.7,134,23.33,257,26.63,86,19.7,152,15.23,222,15.12,129
2015,UMBC,76.78,164,-0.67,251,0.68,98,0.71,102,-0.03,194,-0.11,192,0.01,169,1.4,265,24.83,320,22.81,56,18.78,238,17.02,303,24.71,36,16.69,252,27.59,304,24.47,267,18.17,160,19.92,17,9.86,96,23.39,254,22.41,247,16.3,291,22.01,13,15.88,93
2015,UMKC,76.21,239,-0.57,239,-0.78,272,-0.49,224,0.38,133,-0.81,240,-1.35,264,1.32,286,36.79,69,11.68,342,16.05,312,20.9,167,20.44,191,30.94,4,34.27,174,19.02,332,22.35,74,14.46,68,9.89,95,25.62,174,23.56,195,21.37,93,16.22,177,13.22,219
2015,UNC Asheville,76.05,259,1.24,56,-1.79,340,-1.39,310,0.3,153,-1.43,294,-0.55,208,1.22,303,35.73,96,19.84,142,17.36,283,16.5,319,16.86,305,29.44,10,43.78,25,24.73,264,14.51,247,11.13,143,5.86,268,29.13,67,26.9,75,17.39,255,14.75,239,11.83,281
2015,UNC Greensboro,76.89,140,-0.66,249,0.13,159,1.18,60,0.72,94,-0.21,201,-0.54,207,1.59,212,29.17,248,22.11,73,17.83,276,22.4,105,20.73,181,16.93,246,36.34,129,8.45,351,24.04,48,22.52,11,8.65,138,31.14,37,17.33,340,19.77,149,18.46,75,13.3,210
2015,UNC Wilmington,76.75,171,0.99,68,0.64,99,-0.68,247,-0.64,243,0.13,169,1.63,71,2.01,73,24.01,328,17.19,244,18.46,253,23.43,64,21.31,155,19.62,149,34.31,171,28.97,152,19.8,122,10.76,161,6.15,257,24.47,216,22.75,238,23.46,35,17.68,110,11.64,287
2015,UNLV,78.95,5,1.81,27,1.85,16,1.32,46,3.3,1,3.13,6,3.66,15,1.03,332,28.39,261,25.69,15,15.88,318,22.22,112,22.22,117,13.98,318,42.73,32,30.94,123,9.78,329,9.78,194,6.77,221,32.7,21,16.34,345,18.57,205,18.57,71,13.82,184
2015,USC,78.21,16,2,23,1.08,59,1.32,43,1.97,14,1.34,74,3.08,29,0.68,348,37.51,56,23.39,44,18.39,257,20.12,194,18.33,260,19.77,146,32.3,221,32.79,82,13.18,280,12.4,116,9.33,107,27.38,117,25.74,109,14.2,335,17.59,115,15.09,132
2015,USC Upstate,76.82,160,-0.44,221,-1.31,313,-0.16,185,0.63,103,2.03,32,-1.75,277,2.04,63,29.95,233,18.81,174,16.3,306,20.08,200,29.22,3,15.59,289,37.52,108,28.3,177,16.94,191,8.23,248,9.02,116,23.8,244,23.7,187,26.81,4,15.6,204,10.08,334
2015,UT Arlington,75.9,279,-0.13,185,-0.68,254,-2.16,342,-0.77,269,-0.1,189,-0.8,231,1.54,225,45.98,2,15.38,290,20.86,147,20.07,201,19.92,212,23.77,51,30.72,251,32.13,93,14.46,249,12.26,122,10.43,77,25.43,181,26.75,82,17.04,270,14.02,273,16.76,58
2015,Utah,77.75,39,2.71,8,0.87,79,0.96,80,2.1,11,-1.24,279,3.58,16,1.55,220,37.35,59,20.26,125,18.88,233,21.48,140,22.17,118,17.21,236,44.6,22,29.01,149,9.73,330,13.17,96,3.48,343,27.25,124,22.36,250,19.84,147,18.23,86,12.32,266
2015,Utah St.,77.04,119,-0.78,259,0.97,70,-0.14,183,0.68,96,1.15,86,0.19,156,1.1,324,28.15,264,23.98,36,22.44,90,18.96,241,17.17,298,17.45,228,35.39,149,38.49,17,10.34,321,6.61,314,9.18,113,26.22,152,24.22,169,20.46,123,15.97,191,13.14,222
2015,Utah Valley,76.36,225,-1.65,324,-0.96,290,0.06,164,0.23,166,0.79,114,-2.61,319,2.03,66,30.08,230,17.95,206,21.75,114,22.7,90,18.1,268,19.49,154,25.07,329,34.18,58,29.56,3,3.64,349,7.56,179,26.15,154,22.34,252,18.49,209,16.03,185,16.98,50
2015,UTEP,78.16,17,2.41,15,1.91,13,2.81,4,0.2,171,0.14,168,4.32,8,1.93,100,26.93,286,17.72,219,23.15,66,23.99,49,20.33,197,14.8,305,35.39,148,32.48,88,24.63,38,4.72,343,2.78,348,25.31,185,26.85,77,25.16,13,12.95,307,9.73,340
2015,UTSA,76.66,180,2.44,14,0.96,72,-2.57,345,-1.08,289,0.25,157,3.4,20,1.82,130,24.47,323,18.81,175,25.75,20,20.11,196,21.97,130,13.36,332,26.09,324,33.05,75,11.2,308,15.04,59,14.62,17,25.94,160,31.42,10,11.34,351,15.17,228,16.12,84
2015,Valparaiso,77.69,43,0.62,91,1.73,20,2.4,8,-0.43,226,0.79,114,2.35,45,1.42,260,34.52,121,21.06,99,23.16,65,15.9,328,21.71,140,18.16,202,32.35,220,19.5,325,22.92,63,12.74,106,12.5,39,25.09,193,21.07,293,20,142,19.24,57,14.61,149
2015,Vanderbilt,77.95,23,2.18,19,1.38,35,0.74,101,0.3,140,1.86,39,3.56,17,0.71,347,31.75,189,24.24,32,23.77,52,16.19,323,16.18,323,19.62,148,27.27,306,45.67,4,15.75,224,6.82,308,4.49,319,21.57,307,24.86,151,16.92,274,20.31,41,16.34,73
2015,VCU,76.5,199,-1.18,298,-0.71,258,0.3,144,0.15,174,0.64,130,-1.89,288,1.39,268,39.62,32,17.64,224,23.6,54,17.89,281,22.4,112,18.47,185,27.65,300,36.8,29,22.6,71,7.37,290,5.57,281,22.43,285,25.21,133,24.36,21,14.75,240,13.25,217
2015,Vermont,76.83,156,0.02,166,-0.21,206,0.46,121,-0.55,236,1.11,88,-0.19,184,0.98,335,36.67,73,25.75,14,18.86,234,16.42,321,18.8,249,20.18,135,35.28,152,17.64,340,19.09,141,9.52,205,18.47,5,20.43,326,23.87,185,19.95,144,14.96,234,20.79,3
2015,Villanova,77.38,75,0.5,108,-0.37,218,0.84,94,0.63,104,2,34,0.13,161,1.89,114,31.54,194,19.21,159,21.79,112,21.75,124,19.01,244,18.24,198,41.98,38,17.51,341,19.4,134,9.45,207,11.66,51,35.94,8,18.87,327,17.44,253,12.2,325,15.55,110
2015,Virginia,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207
2015,Virginia Tech,76.92,137,0.44,113,-1.68,331,0.13,158,1.06,65,1.31,77,-1.24,254,0.9,342,32.67,166,17.9,208,21.75,113,20.23,190,14.67,341,25.45,31,50.85,2,17.41,342,15.39,231,8.54,241,7.81,164,29.13,68,18.1,334,17.55,250,18.19,88,17.03,47
2015,VMI,75.48,316,-2.4,344,-0.82,275,-0.7,265,-0.73,266,-1.24,278,-3.22,337,1.73,159,42.08,12,14.78,307,15.15,334,22.6,96,26.59,15,20.87,115,27.45,305,22.69,294,28.8,7,13.21,94,7.85,163,22.4,289,22.82,235,21.31,97,21.07,24,12.41,261
2015,Wagner,75.63,305,-0.47,228,-0.4,225,-1.68,328,-1.65,317,-0.96,252,-0.87,233,1.08,327,36.88,68,19.2,160,17.84,275,19.98,203,17.92,275,25.06,35,41.97,39,31.22,117,13.2,277,7.65,273,5.96,264,32.25,26,25.18,134,15.84,306,16.66,160,10.06,336
2015,Wake Forest,77.82,34,0.79,82,2.01,10,1.55,32,0.15,176,1.27,81,2.8,33,1.22,304,36.67,74,24.03,35,20.13,186,17.83,283,23.99,57,14.02,317,31.18,245,32.6,86,21.21,94,9.47,206,5.54,283,23.81,243,25.23,131,18.05,230,18.99,64,13.92,179
2015,Washington,77.52,61,1.51,39,0.85,82,-0.26,196,0.51,119,1.68,53,2.36,44,1.71,165,29.62,236,17.56,226,18.45,254,15.6,330,22.72,97,25.67,28,32.42,219,20.84,314,20.93,101,12.3,121,13.5,27,29.23,65,13.63,350,19.74,150,20.45,37,16.95,52
2015,Washington St.,77.83,33,1.81,28,0.91,76,1.08,71,0.71,95,1.29,80,2.72,35,1.69,176,35.53,99,24.61,25,17.05,294,18.57,259,25.13,31,14.64,307,35.13,153,28.85,158,19.78,123,10.22,178,6.02,262,37.82,2,20.76,297,15.14,322,11.96,327,14.31,166
2015,Weber St.,77,125,0.44,115,0.76,91,-0.31,205,-0.05,196,0.85,112,1.2,96,1.4,266,26.21,295,19.05,166,19.52,207,19.29,227,23.32,67,18.82,174,45.87,12,31.83,103,9.68,331,5.84,326,6.78,220,31.6,35,27.32,65,15.01,328,12.93,308,13.14,221
2015,West Virginia,76.49,203,0,168,1.02,65,-1.72,331,-0.93,275,0.76,124,1.02,112,1.36,278,41.79,15,18.99,169,18.59,246,18.75,251,21.03,170,22.65,72,29.8,269,34.44,54,15.37,232,14.15,76,6.24,251,30.59,41,29.69,24,13.51,344,12.34,324,13.87,182
2015,Western Carolina,75.52,314,-1.06,292,-1.32,316,-1.59,322,0.02,191,-1.74,306,-2.39,309,1.93,99,22.98,334,15.14,295,16.27,308,25.15,30,24.39,43,19.05,170,27.7,299,24.06,272,21.24,93,19.86,18,7.14,201,23.8,245,24.77,154,22.05,73,20.32,40,9.06,344
2015,Western Illinois,76.66,179,-1.21,300,-0.54,238,0.13,157,0.74,92,0.89,107,-1.75,279,1.7,170,28.92,254,14.5,312,19.99,192,25.97,21,23.11,79,16.43,260,41.8,42,35.37,42,9.36,334,6.62,313,6.85,217,26.62,139,22.18,258,18.65,201,16.52,163,16.03,87
2015,Western Kentucky,76.71,177,1.61,34,-0.58,240,0.03,168,-0.34,221,-0.47,218,1.02,111,1.86,123,27.14,282,13.86,319,20.69,160,26.6,12,20.7,186,18.15,203,29.38,275,39.37,13,19.68,125,10.19,180,1.39,351,21.96,300,25.74,108,24.13,24,15.57,207,12.6,251
2015,Western Michigan,77.53,60,0.17,146,-0.47,229,0.86,89,1.05,66,2.71,18,-0.3,193,1.65,189,32.02,185,15.57,288,21.74,116,19.93,205,24.44,42,18.32,194,32.46,218,33.16,72,24.33,43,5.67,330,4.38,321,19.32,342,26.33,97,23.36,39,16.99,143,14,178
2015,Wichita St.,76.19,245,-0.98,278,-0.76,270,-0.68,261,0.27,161,-0.23,207,-1.75,277,1.74,156,30.39,223,19.36,157,20.81,150,19.52,219,17.81,278,22.5,77,31.77,235,26.77,218,17.13,188,9.29,216,15.04,14,24.2,230,21.34,288,18.86,193,17.89,103,17.7,29
2015,William & Mary,77.72,41,-0.24,194,-0.71,257,0.32,131,2.09,12,3.79,1,-0.95,237,1.52,238,26.23,294,14.65,309,20.8,151,19.06,234,20.31,199,25.18,33,46.52,11,11.34,350,20,116,16.97,33,5.18,296,19.7,336,20.55,302,25.38,11,22.6,10,11.76,284
2015,Winthrop,75.15,336,-1,283,-0.76,267,0.32,132,-1.82,329,-4.29,349,-1.76,281,1.58,214,31.03,204,17.18,245,20.15,185,22.75,88,17.78,281,22.15,87,38.24,94,28.94,155,20.63,104,7.54,279,4.65,316,24.24,227,23.52,198,22.07,70,15.57,206,14.6,150
2015,Wisconsin,79.17,2,2.62,10,2.42,3,3.08,2,1.3,45,3.12,7,5.05,4,2.08,54,21.24,344,28.32,7,23.11,69,19.56,218,13.76,346,15.25,301,21.39,348,28.34,174,29.46,4,9.31,215,11.5,56,33.03,19,20.78,296,22.11,68,11.68,333,12.4,262
2015,Wofford,75.57,309,-2.3,343,-0.76,268,-1,289,-0.98,283,-0.45,217,-3.06,329,1.75,154,32.22,176,15.35,291,20.44,175,23.97,51,18.56,255,21.69,98,37.26,113,33.88,63,11.81,301,9.39,210,7.65,172,24.17,231,22.92,230,14.11,338,20.9,28,17.9,25
2015,Wright St.,75.57,308,-0.04,175,-1.78,339,-1,292,-0.26,215,-2.4,327,-1.82,285,1.66,182,36.72,71,21.54,89,23.42,59,19.86,208,19.81,220,15.37,298,39.19,77,22.88,292,19.49,131,11.82,129,6.61,234,19.33,341,28.39,47,23.74,30,18.14,91,10.4,324
2015,Wyoming,77.03,121,0.12,154,0.99,67,-0.3,203,-0.54,234,1.54,60,1.11,105,2.32,13,24.02,327,17.75,216,27.36,9,15.16,335,21.49,145,18.25,197,40.27,63,32.47,89,10.8,316,9.05,228,7.42,190,27.35,120,28.38,48,16.61,282,14.03,272,13.63,194
2015,Xavier,77.29,88,1,66,1.72,21,0.28,148,-0.05,197,0.17,165,2.71,37,1.56,217,30.3,225,23.22,50,22.59,82,19.9,206,18.38,258,15.91,277,40.15,64,33.93,61,14.99,238,5.89,323,5.04,301,35.06,12,28.05,52,12.43,350,12.87,311,11.59,292
2015,Yale,77.13,110,-0.8,263,0.61,103,1.85,17,0.66,100,0.04,179,-0.2,185,2.21,27,26.63,288,23.69,38,18.56,248,14.42,341,26.33,19,16.99,244,34.96,156,26.35,229,21.62,88,11.11,145,5.95,265,22.33,292,21.91,263,19.69,154,24.69,5,11.39,297
2015,Youngstown St.,75.34,323,0.62,93,-1.31,314,-1.33,304,-3.39,351,-1.21,277,-0.69,219,1.89,112,26.27,292,21.92,77,19.07,226,19,239,19.18,236,20.82,118,32.22,222,31.24,116,23.3,56,7.81,267,5.42,287,27.21,126,22.97,224,19.06,185,15.61,203,15.15,126
2020,Saint Joseph's,77.44,86,-0.14,179,-0.04,181,0.21,128,1.37,48,1.66,52,-0.09,181,1.34,290,32.77,115,17.04,264,17.64,250,21.57,120,29.55,2,14.2,329,23.45,340,14.45,342,22.11,57,21.99,8,17.99,8,28.13,111,17.81,331,17.5,219,25.34,5,11.21,307
2008,South Alabama,75.9,240,-0.41,214,0.95,83,0.37,130,-1.5,289,-1.27,265,0.54,132,2.11,46,24.76,293,15.21,292,19.16,203,24.08,60,19.92,181,21.63,85,38.46,46,33.84,38,16.65,224,6.9,306,4.15,324,21.95,309,31.58,7,20.35,145,12.97,288,13.15,195
2020,Saint Louis,75.71,314,-0.9,278,-0.73,262,-1.38,319,-1.15,287,-1.43,290,-0.81,284,1.32,293,24.9,294,19.18,194,28.25,5,23.39,76,16.81,269,12.32,349,40.16,117,17.07,324,27.57,20,12.13,124,2.98,342,26.81,149,16.6,346,25.09,19,18.16,91,13.28,211
2008,South Carolina,75.33,311,-0.92,269,0.95,88,0.14,135,-1.69,307,-2.28,315,0.03,165,1.24,292,26.33,273,16.68,251,18.86,217,15.11,321,22.4,99,26.94,12,32.39,178,31.97,62,20.76,131,7.85,280,7.03,213,27.66,134,23.36,192,21.36,100,13.53,268,14.1,134
2020,Saint Mary's,77.07,135,-0.51,230,0.51,104,1.21,38,-0.39,225,0.42,146,0,167,1.88,121,23.75,310,19.11,202,20.42,138,15.39,326,13.82,335,31.26,7,25.15,332,29.9,146,23.93,41,11.19,155,9.82,98,27.1,140,25.06,128,17.64,214,18.34,86,11.86,286
2008,South Carolina St.,75.35,306,-1.1,291,-0.97,266,-1.42,302,-1.08,271,-0.13,179,-2.07,294,1.23,294,37.36,42,24.64,51,19.42,196,18.93,229,18.02,238,18.99,167,40.11,31,23.83,266,20.83,128,11.61,161,3.62,331,29.98,67,23.1,206,20.93,119,15.8,158,10.2,321
2020,Saint Peter's,76.82,184,-0.64,245,-0.11,194,-0.39,241,0.37,135,0.75,115,-0.37,230,0.97,339,49.1,1,17.5,249,20.82,119,18.25,228,20.65,141,22.76,103,35.24,197,32.61,92,17.31,152,7.53,251,7.26,190,30.56,50,24.99,132,18.6,184,14.08,267,11.73,291
2008,South Dakota St.,76.28,190,-1.31,302,-0.05,185,0.78,103,0.17,176,-1.27,245,-1.36,252,1.11,310,27,261,23.63,68,22.82,70,18.9,231,17.83,246,16.82,233,30.75,221,27.2,181,22.72,82,13.29,120,6.05,251,28.3,111,24.31,146,22.05,79,15.02,187,10.32,317
2020,Sam Houston St.,75.2,347,-1.03,299,-2.15,347,-2.13,346,-1.6,320,-1.21,275,-1.59,343,1.99,83,36.16,59,24.63,44,16.88,278,26.3,27,18.08,221,14.08,333,34.98,203,32.97,81,15.48,192,12.74,103,3.79,328,28.53,91,20.12,294,18.85,175,19.43,62,13.02,231
2008,South Florida,77.13,83,0.65,93,0.34,137,0.12,164,1.31,47,0.73,101,0.99,103,1.29,288,25.82,280,21.43,113,16.31,289,24.86,45,21.98,113,15.42,271,41.47,24,25.14,232,12.18,312,11.35,175,9.86,86,33.67,19,23.5,185,15.49,310,14.94,192,12.4,239
2008,Southeast Missouri St.,76.39,175,0.44,120,-0.69,248,0.12,156,0.31,149,0.38,171,-0.25,184,1.7,169,46.44,2,20.94,128,24.12,41,16.01,306,19.39,201,19.54,156,39.06,37,24.41,248,17.4,205,12.27,143,6.86,216,26.54,168,27.16,58,21.07,110,15.21,178,10.02,325
2008,Southeastern Louisiana,76.18,210,-0.17,179,-0.05,195,1.43,45,1.8,31,-3.09,320,-0.22,179,1.91,96,26.69,264,20.76,131,21.07,140,22.33,107,23.61,72,12.23,327,37.15,69,24.97,233,22.58,86,9.4,239,5.9,258,30.96,55,18.62,323,18.61,199,17.45,87,14.36,122
2008,Southern,76.4,173,-0.59,241,-0.04,168,-0.09,185,-0.23,194,1.72,61,-0.64,215,1.84,114,40.78,11,19.11,186,17.51,264,19.66,201,16.93,279,26.79,13,32.57,173,34.15,32,15.67,252,8.76,256,8.85,135,25.92,199,23.29,196,16.77,272,16.42,131,17.6,29
2008,Southern Illinois,76.44,169,-1.01,281,0.95,83,-0.88,259,0.31,138,1.72,54,-0.06,172,2.19,35,25.12,289,19.95,160,26.96,11,19.17,218,15.28,314,18.65,173,29.9,245,34.4,29,13.23,303,13.25,121,9.23,112,24.88,232,31.1,10,18.52,200,13.41,271,12.1,255
2008,Southern Miss,76.49,162,1.06,57,0.34,136,-0.88,264,0.31,147,0.73,128,1.41,83,1.31,282,26.91,262,13.8,322,16.59,284,19.87,196,26.7,20,23.04,61,38.31,47,26.16,202,22.07,101,10.48,196,2.97,337,27.42,142,23.75,170,19.92,155,15.07,185,13.84,153
2008,Southern Utah,76.37,178,-1.16,296,-0.78,254,0.62,113,0.98,84,0.53,165,-1.94,287,1.8,129,37.67,37,18.22,213,25.08,27,26.48,23,16.14,295,14.08,307,37.83,57,25.95,207,24.41,48,7.18,298,4.63,313,24.71,239,23.05,208,23.07,46,20.1,29,9.08,334
2008,St. Bonaventure,77.6,33,0.94,70,1.22,51,0.84,98,1.31,66,0.73,119,2.16,53,2.1,49,21.01,330,21.05,126,22.78,72,14.48,329,20.08,176,21.61,88,38.25,49,26.35,198,19.67,151,8.21,270,7.53,197,28.52,104,25.7,104,14.9,317,17.37,91,13.51,166
2008,St. Francis NY,74.72,333,-1.71,319,-1.05,286,-1.11,285,-0.91,266,-3.28,332,-2.76,315,2.05,64,26.14,277,19.1,187,25.25,24,20.08,186,17.19,270,18.38,185,32.27,181,28.65,151,23.35,66,10.2,203,5.54,279,26.14,187,25.61,107,22.73,57,13.22,276,12.3,245
2008,St. Francis PA,75.7,269,-0.5,233,-0.05,199,0.56,121,-2.83,338,-1.28,285,-0.55,208,1.7,170,27.5,253,21.02,127,17.67,260,24.11,57,18.69,222,18.52,178,24.02,322,24.75,238,22.35,95,21.67,10,7.22,208,29.89,69,21.15,278,17.4,251,19.39,33,12.18,249
2008,St. John's,76.83,112,0.5,114,1.34,40,1.03,93,-0.3,198,-2.27,298,1.84,66,0.86,328,34.49,78,15.65,280,23.04,67,21.8,127,25.33,37,14.19,302,30.01,241,25.14,231,26.89,24,10.41,199,7.56,194,23.78,268,21.7,264,25.22,16,14.93,193,14.38,119
2008,Stanford,78.04,17,3.54,2,1.95,11,1.12,62,0.82,96,1.54,75,5.49,1,1.91,98,34.75,75,29.39,5,21.96,97,14.9,323,18.41,229,15.34,272,34.45,127,34.24,31,21.64,116,5.39,335,4.29,320,24.92,230,21.89,256,20.54,136,13.99,243,18.67,13
2008,Stephen F. Austin,74.85,330,0.54,102,-0.13,210,-0.62,221,-2.69,333,-5.27,341,0.41,139,1.62,193,24.73,294,29.79,4,13.98,331,26.72,20,17.29,264,12.23,328,35.07,114,30.46,101,23.34,67,7.08,300,4.06,326,25.5,212,24.65,136,22.99,48,15.42,172,11.44,284
2008,Stetson,76.1,221,-0.98,277,-0.9,262,0.62,112,-0.07,185,-1.26,239,-1.88,281,1.49,231,35.69,63,16.64,253,23.67,50,22.1,117,17.12,275,20.47,120,29.52,253,31.85,64,25.01,40,10.02,207,3.6,333,23.42,276,23.31,194,19.65,158,17.55,83,16.06,59
2008,Stony Brook,75.35,307,-1.12,293,-2.04,327,-2.87,334,-1.63,291,-0.28,221,-3.17,322,2.02,76,33.2,107,13.97,319,18.94,211,23.53,72,18.36,230,25.19,20,32.26,182,27.49,175,17.33,207,14.07,99,8.86,134,32.12,38,24.38,145,17.1,260,12.92,291,13.47,172
2008,Syracuse,77.56,37,0.54,102,2.95,1,2.12,10,0.35,121,0.72,147,3.49,19,0.62,339,20.67,333,21.64,109,21.64,115,16.26,300,19.11,207,21.35,96,26.36,299,26.36,197,26.84,25,14.56,86,5.88,260,25.24,223,25.24,117,24.73,21,15.09,182,9.71,328
