Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2001,Rhode Island,A10,72,53,73.4,56,95.9,253,92.7,288,104.7,206,107.7,281,,,,
2014,Jacksonville,ASun,67.8,43,70,41,103.2,209,104.1,180,116.8,339,114.2,337,16.7,47,17.5,94
2015,Memphis,Amer,66.2,80,65.7,136,105.5,149,101.8,181,98,61,95.5,35,17.7,93,18.7,235
2014,Jacksonville St.,OVC,60.6,334,63.4,313,98.2,289,100.8,253,112.3,303,111.3,318,21,347,16.6,7
2001,Rice,WAC,62.7,301,65.1,288,98.4,218,96.2,239,97.1,72,98.3,95,,,,
2015,Mercer,SC,60.9,321,61.4,320,104.5,168,105.6,92,106,201,102.2,175,20,320,18.9,264
2014,James Madison,CAA,63.5,241,64.8,260,98.5,283,97.3,299,106.8,206,105.9,204,18.2,198,19,323
2001,Richmond,CAA,62.7,300,63.4,302,110.4,37,108.7,26,97.4,79,94.8,35,,,,
2015,Miami FL,ACC,62.5,272,62.5,292,112.5,44,107.3,60,98.1,64,99.4,106,19.4,276,18.6,209
2001,Rider,MAAC,67.3,208,69,187,102.4,161,103.5,103,106.3,237,103.1,208,,,,
2014,Kansas,B12,66.6,83,68.6,76,119.3,6,114.5,15,94.7,22,101.4,98,16.8,51,18.1,207
2015,Miami OH,MAC,64.6,156,65.7,132,102.5,212,99.7,225,106.6,214,105.5,248,18.6,197,17.7,62
2001,Robert Morris,NEC,70.9,83,72.6,70,91.8,292,92.8,287,109.9,289,105.2,255,,,,
2015,Michigan,B10,59.7,340,60.5,336,110,67,103.2,147,100.5,100,103.6,200,20.8,338,18.5,207
2014,Kansas St.,B12,63.3,247,65.6,221,107.8,125,104.3,174,93.7,16,98.2,43,18.6,242,17.8,166
2001,Rutgers,BE,63.1,297,64.2,296,106.5,82,102.1,134,101.3,143,102.3,189,,,,
2014,Kennesaw St.,ASun,66,106,68.5,80,92,342,93.3,341,112.3,304,111,310,18.1,190,16.9,25
2015,Michigan St.,B10,63.1,248,63,271,116.6,14,109.9,32,94.9,27,98.4,88,17.7,100,20,347
2001,Sacramento St.,BSky,71.9,59,72.5,72,92.6,282,93.3,278,109.1,278,109.4,298,,,,
2014,Kent St.,MAC,64.7,171,66.3,191,104.1,195,103.6,196,106.2,193,103.4,133,17.9,157,18.3,241
2015,Middle Tennessee,CUSA,61,320,61.6,317,102.3,216,99.9,220,101.7,121,99.3,105,19.6,290,19.1,286
2001,Sacred Heart,NEC,68.8,147,71.2,113,92.5,283,94.1,269,114.7,320,110.2,307,,,,
2014,Kentucky,SEC,64,217,65.9,202,118.3,14,112.4,35,95.8,32,100.4,76,17.9,156,18.5,272
2001,Saint Joseph's,A10,71,79,71.9,90,113.5,18,110.2,15,96.6,66,98.9,111,,,,
2015,Milwaukee,Horz,64.4,172,65.5,145,103.1,196,99.9,222,106.9,220,107.2,287,19.1,249,17.4,32
2001,Saint Louis,CUSA,68.2,173,68.8,200,104.1,126,101.2,150,93,30,95.4,44,,,,
2014,La Salle,A10,62.7,279,65.2,242,106.3,154,102.3,223,100.4,85,103.2,126,18.2,199,18.4,251
2015,Minnesota,B10,67.3,47,68,44,112.7,41,106.6,71,99.7,90,99.7,116,16.4,20,18.7,236
2001,Saint Mary's,WCC,70.6,90,72.6,69,87.3,317,83.4,319,109.5,284,112.6,316,,,,
2014,Lafayette,Pat,64.6,181,65.7,211,109.3,102,107,118,115.7,333,113.3,332,18.4,228,17.9,168
2015,Mississippi,SEC,66.2,78,67,77,114.5,28,108.1,52,100.6,104,101.4,153,16.7,34,18.7,241
2001,Saint Peter's,MAAC,70.8,84,72.9,64,95.6,255,95.4,252,111.8,301,111.3,314,,,,
2014,Lamar,Slnd,66.5,90,69.4,53,93.1,336,95.9,317,113.8,324,111.4,319,16.8,57,17.6,111
2015,Mississippi St.,SEC,63.8,203,64.2,212,100.7,245,96.2,286,100.1,97,100.1,123,17.7,91,19.3,311
2001,Sam Houston St.,Slnd,72.6,38,74.4,33,98.6,214,99.4,194,103.2,182,96.7,68,,,,
2014,Lehigh,Pat,64.3,196,65.6,220,98,294,99.5,273,104.1,151,103.3,130,17.4,124,18.8,306
2015,Mississippi Valley St.,SWAC,70.1,6,71.1,6,91.6,337,89.3,343,117.3,346,111.5,334,17,47,16.5,6
2001,Samford,TAAC,60.2,314,61.4,314,101,182,103.3,107,102.8,174,99.7,135,,,,
2015,Missouri,SEC,62,291,63.2,262,102,220,94,309,104.1,166,107,282,19.3,260,18.4,173
2014,Liberty,BSth,62.8,268,65.2,239,101.3,240,105.8,144,112.6,309,109.9,288,18.9,261,17.7,133
2001,San Diego,WCC,66.7,228,67.9,225,103.1,146,102.2,132,96.6,65,96,55,,,,
2014,Lipscomb,ASun,68.6,27,71,21,103.4,207,105.2,160,111.5,288,109.9,286,16.4,32,17.9,181
2015,Missouri St.,MVC,61.3,310,60.8,332,98.9,272,95.1,299,106.5,212,105.8,255,20.2,327,19.1,288
2001,San Diego St.,MWC,66.6,230,68.4,212,100.4,190,98.1,217,98.8,101,98.6,104,,,,
2014,LIU Brooklyn,NEC,66.4,92,68.5,78,103,213,104.1,182,118.6,347,116.1,344,17.1,79,17.7,135
2001,San Francisco,WCC,67.2,215,68.9,192,99.9,200,97.2,228,104.5,201,104.1,227,,,,
2015,Monmouth,MAAC,63.6,218,64.2,214,100.8,243,99.6,229,102.1,129,98.2,81,17.5,73,19.7,336
2014,Long Beach St.,BW,64.6,177,66.3,188,104.9,186,103,207,102.7,127,105.2,179,17.5,130,18.4,266
2001,San Jose St.,WAC,61.9,305,64.2,295,103.6,138,99.7,189,99,106,101.8,179,,,,
2015,Montana,BSky,62,294,63,272,106,136,107.9,54,105.8,195,104.4,220,19.9,309,18.1,127
2014,Longwood,BSth,66.6,80,69.3,55,95.6,314,96.9,308,118.5,344,118,350,17.2,95,17.3,55
2001,Santa Clara,WCC,69.3,127,70.4,137,101.5,176,98.4,213,96.4,63,98.1,91,,,,
2015,Montana St.,BSky,65.3,124,66.2,109,95.7,313,95.7,294,110.8,300,109.9,322,19.1,244,16.9,14
2001,Seton Hall,BE,72.5,45,74.3,36,103.1,148,99.5,191,96.3,61,99.4,123,,,,
2014,Louisiana Lafayette,SB,68.5,31,70.8,25,110.2,89,109.8,61,105,167,105.3,183,17.1,77,17,27
2015,Morehead St.,OVC,64.9,140,66.1,111,104.1,175,103.4,139,103.1,147,100.3,127,18.8,220,17.4,42
2001,Siena,MAAC,70.9,82,73,60,103.6,140,105.1,84,101,140,99.6,129,,,,
2014,Louisiana Monroe,SB,61.8,310,64.7,266,97.5,298,95.9,316,104.5,161,104.7,167,19.1,290,17.8,141
2001,SMU,WAC,68.1,177,70.5,135,109.4,46,107.5,39,101.3,142,101.7,178,,,,
2015,Morgan St.,MEAC,64.4,169,65.7,129,94.3,319,92.9,322,113.2,328,107.5,292,18,128,18.3,164
2014,Louisiana Tech,CUSA,69.6,16,72,11,110.4,85,110.9,51,95.3,29,92.3,10,16.5,38,16.8,12
2001,South Alabama,SB,65.7,261,66.6,262,102.9,154,101,156,99.2,111,97.1,71,,,,
2015,Mount St. Mary's,NEC,62.4,276,63.1,269,98.5,282,98,261,103.4,156,100.5,131,19.9,310,17.9,81
2014,Louisville,Amer,67.2,60,69,68,118.9,7,117.4,4,88.5,5,88.6,1,16.2,27,18.2,230
2015,Murray St.,OVC,66.8,58,66.9,83,116.5,16,115.8,8,104.5,173,100.6,133,16.4,19,19.2,296
2014,Loyola Chicago,MVC,61.9,305,63.1,322,102.2,225,101.7,236,108.7,243,107.5,241,19.3,296,18.6,280
2001,South Carolina,SEC,65.6,263,67.9,227,105.5,98,100,185,94.5,44,98.8,110,,,,
2015,NC State,ACC,64.1,188,64.5,192,114.9,25,107.8,56,98.9,76,101.5,156,19.4,278,17.7,57
2014,Loyola Marymount,WCC,67.8,45,69.7,46,105.7,170,103.4,201,106.6,203,110,292,17.2,91,17.3,54
2001,South Carolina St.,MEAC,66.5,239,67.7,234,94.9,266,96.5,237,100.4,131,95.6,48,,,,
2015,Navy,Pat,61,319,61.2,324,98.9,273,99.5,232,107.9,243,106.2,267,19.4,270,19.3,301
2001,South Florida,CUSA,71.5,66,72.8,65,105.2,106,101.4,145,92.3,26,94.5,31,,,,
2014,Loyola MD,Pat,64.6,176,65.5,226,97.1,301,96.8,309,109.3,253,108.2,258,18.2,194,18.4,252
2015,Nebraska,B10,63.3,235,63.9,234,99.6,264,94.7,303,95,31,98,79,18.3,162,19.1,283
2001,Southeast Missouri St.,OVC,66,252,68.3,215,101.3,181,104.6,90,102.3,163,100.2,146,,,,
2014,LSU,SEC,68.6,30,70.2,34,110.7,78,105.3,159,98.5,58,100.5,81,17,70,17.2,51
2015,Nebraska Omaha,Sum,73.4,3,73.4,4,102.9,201,103,153,110.5,294,105.9,259,15.1,3,17.5,49
2001,Southeastern Louisiana,Slnd,60.8,310,63.6,301,89.2,312,89.8,310,104.3,199,100.1,144,,,,
2014,Maine,AE,73,3,73.9,3,95.5,317,95.2,327,116,336,112.9,330,15,3,17.3,56
2015,Nevada,MWC,63.7,206,63.5,253,97.8,289,93.6,315,106.4,209,104.9,235,18.9,228,18.9,263
2001,Southern,SWAC,71.3,70,74.3,37,92.5,284,97.1,229,108.8,273,100.3,147,,,,
2014,Manhattan,MAAC,67.7,46,70.3,32,107.2,134,107.1,113,97,46,97.5,34,16.9,59,17.3,61
2015,New Hampshire,AE,63.9,194,64,224,100.9,239,100.8,201,102.8,144,96.9,58,18.5,195,18.8,255
2001,Southern Illinois,MVC,69.6,117,69.9,159,104.7,115,102.4,125,102.7,171,102.7,199,,,,
2014,Marist,MAAC,64.4,192,67.5,129,101.6,235,99.8,265,105.5,176,105,176,17.8,154,17.6,112
2001,Southern Miss,CUSA,65.8,256,67.5,237,106.3,85,103.1,112,92.2,23,93.6,23,,,,
2015,New Mexico,MWC,62,289,61.9,309,101.6,228,98.9,246,98.7,74,96.4,48,18.9,234,19.4,315
2014,Marquette,BE,64.5,186,66.3,189,109.7,97,105.4,157,98.6,60,100.7,84,17.2,86,18.9,313
2001,Southern Utah,MCon,65.6,266,66.2,270,106.8,76,108.6,27,100,123,99.4,122,,,,
2015,New Mexico St.,WAC,63,254,62.7,287,107.4,111,106.9,64,100.8,106,95.1,32,19.6,295,18,102
2014,Marshall,CUSA,66.9,66,68.9,70,99.9,267,99.4,275,105.7,181,103.7,139,17.1,82,17.6,117
2001,Southwest Missouri St.,MVC,63.8,291,63.9,299,102.7,157,99.9,186,102.3,165,102.4,190,,,,
2001,Southwest Texas St.,Slnd,68.6,158,71,115,95,263,95,261,105.2,213,100.5,152,,,,
2014,Maryland,ACC,67.4,57,67.7,113,109.4,101,103.8,191,95.2,26,98.7,51,17.1,76,18.2,222
2015,New Orleans,Slnd,67.6,33,68.6,32,96.9,300,99.2,236,110.2,292,107.2,288,17.1,55,17.4,34
2001,St. Bonaventure,A10,67.1,218,68.4,211,110.2,41,107.4,40,100.7,137,103,205,,,,
2014,Maryland Eastern Shore,MEAC,65.1,152,66.6,166,99.1,275,98.9,282,119.3,348,114.2,338,18.9,266,17,33
2015,Niagara,MAAC,64.7,149,65.5,147,99.8,262,97.3,271,111.2,307,108.4,305,18.7,209,18.2,156
2001,St. Francis NY,NEC,73.8,17,76.1,13,100,195,102.8,116,104.6,204,98.8,109,,,,
2014,Massachusetts,A10,70.3,11,71.7,13,110,91,105.2,161,96.5,43,98.7,53,15.9,19,17.5,100
2015,Nicholls St.,Slnd,66.1,88,68.4,34,90,344,91.5,337,108.3,253,107,283,18.4,182,16.5,5
2014,McNeese St.,Slnd,65.8,116,68.5,85,97.9,296,97,304,112,297,110.2,300,17.5,129,17.5,103
2015,NJIT,ind,66.2,81,66.9,82,105.5,148,104,129,106.4,211,102.4,178,17.2,59,18.5,198
2001,St. Francis PA,NEC,63.2,296,66.3,266,98.9,210,100.9,160,114.4,318,108.8,291,,,,
2014,Memphis,Amer,67.5,53,70.1,35,112.4,56,107.6,102,97.1,50,99.7,66,15.9,16,18.8,302
2001,St. John's,BE,69.2,134,71.4,107,105.2,109,100.6,168,96,57,99.5,126,,,,
2015,Norfolk St.,MEAC,64.6,157,65.4,153,105.5,150,104.2,121,107.5,234,102.1,169,18.3,159,18.3,161
2001,Stanford,P10,67.5,203,69.8,162,125,1,118.8,1,92.2,22,95.9,53,,,,
2015,North Carolina,ACC,69.2,16,69.1,19,119.1,11,111.5,24,95.3,37,99.4,108,16,11,18.5,206
2014,Mercer,ASun,63.6,233,65.6,216,110.8,75,113.3,22,102.4,119,99.8,68,18.1,192,18.2,224
2001,Stephen F. Austin,Slnd,59.7,316,62.7,308,91.7,295,91.9,296,103.6,187,97.3,75,,,,
2014,Miami FL,ACC,57,351,57.9,351,109.2,105,104.3,176,99.3,66,101.1,92,21.9,350,19.4,342
2015,North Carolina A&T,MEAC,61.6,304,62.5,297,93.5,330,92.6,324,112.9,325,106.1,262,19.9,313,18.1,121
2001,Stetson,TAAC,69,141,68.9,197,101.9,171,105.7,69,106.3,236,102.8,200,,,,
2014,Miami OH,MAC,65.4,135,66.9,156,98.9,277,96.9,305,103.5,140,103.6,137,18.2,200,17.4,76
2001,Stony Brook,ind,65.9,253,67.6,235,98.3,219,99.2,198,106.8,247,102.9,202,,,,
2015,North Carolina Central,MEAC,59.4,342,60.7,333,105.4,153,106.7,65,99.4,86,91.1,7,19.3,262,20.1,349
2014,Michigan,B10,61,330,62.5,337,123.9,3,117.7,3,100.5,89,103.6,138,19.7,313,18.7,297
2001,Syracuse,BE,67.6,199,69,186,107.4,66,104.2,97,95.1,50,96.6,65,,,,
2015,North Dakota,BSky,67.6,34,68,43,96.9,301,97.5,269,110.6,296,110,324,16.8,36,18.3,157
2014,Michigan St.,B10,64.4,188,66,199,118.6,13,113,28,94.7,21,98.6,48,17.4,121,18.7,296
2001,TCU,WAC,77.4,2,79.9,2,116.3,11,113.9,5,105,208,102.4,192,,,,
2014,Middle Tennessee,CUSA,62.6,282,65,250,105.3,177,104.3,177,97,48,95.5,17,18.2,197,18.5,276
2015,North Dakota St.,Sum,60.8,324,61.7,316,103.8,181,103.7,133,102.4,134,99.8,117,20.5,332,18.2,141
2014,Milwaukee,Horz,65.8,115,67.6,122,104.7,188,102.4,220,104.6,164,103.9,144,18.4,229,16.7,10
2015,North Florida,ASun,67.1,51,67.7,54,108.4,88,109.6,36,106.2,204,101.7,159,17.6,85,17.8,63
2001,Temple,A10,60.3,313,61.7,311,119.9,3,113.2,9,98.6,99,103.2,210,,,,
2001,Tennessee,SEC,72.6,37,74.2,39,112.4,25,107,45,95.4,52,99.9,140,,,,
2001,Tennessee Martin,OVC,69.8,112,71.7,94,95.3,260,95.5,249,104.1,195,104.6,246,,,,
2001,Tennessee St.,OVC,74,15,75.5,18,102.8,156,102.9,114,109,277,108.5,286,,,,
2001,Tennessee Tech,OVC,68.3,167,70.5,136,106.8,75,108.2,31,104.3,196,104.4,238,,,,
2001,Texas,B12,68.2,174,69.9,157,107,72,100.4,174,90.1,11,92.5,15,,,,
2001,Texas A&M,B12,69.4,125,70.9,123,102.2,167,97.6,224,105.4,217,107,270,,,,
2001,Texas A&M Corpus Chris,ind,77.1,3,79,4,103.3,145,105.6,71,108.8,271,105,251,,,,
2001,Texas Pan American,ind,69.5,122,70.4,139,103,149,103.2,110,108.9,275,108.8,290,,,,
2001,Texas Southern,SWAC,68.8,148,71.8,91,86.8,318,90.2,308,109.7,287,104.6,242,,,,
2001,Texas Tech,B12,71.1,77,72.7,66,97.2,239,93.5,275,99.2,110,101.1,159,,,,
2001,The Citadel,SC,66.2,245,66.8,255,97.8,227,98.8,206,103,179,99.3,118,,,,
2001,Toledo,MAC,68.7,154,68.5,210,104.2,124,104.1,98,95,49,95.6,50,,,,
2001,Towson,AE,68.9,144,70.9,121,94.5,267,97,231,105.5,219,101.5,174,,,,
2001,Troy St.,TAAC,68,183,69.3,176,105.7,94,107,43,107.8,261,105.4,257,,,,
2014,Minnesota,B10,63.3,250,64.3,277,113.8,38,108.7,78,99.9,78,103.5,135,18.3,209,18.8,311
2015,North Texas,CUSA,65.5,113,66.5,97,98.6,279,96.4,284,105.2,183,102.9,185,17.7,90,18.3,166
2001,Tulane,CUSA,72.7,36,73.7,48,100.4,191,95.6,248,107.9,262,109.9,302,,,,
2001,Tulsa,WAC,66.9,222,69.1,184,111.6,32,109.7,19,97,71,98,89,,,,
2001,UAB,CUSA,69.5,121,71.4,108,103,150,100.6,170,94.7,48,96.6,66,,,,
2001,UC Irvine,BW,67.3,211,68.1,220,98.8,211,99.7,190,96.1,58,93,20,,,,
2014,Mississippi,SEC,68.1,41,69.4,52,111.2,68,107,121,102.3,116,103.3,131,16.5,37,17.9,183
2001,UC Riverside,ind,68.7,157,0,321,102.3,165,0,321,101.5,145,200,321,,,,
2001,UC Santa Barbara,BW,68.7,155,69.7,166,99.9,198,98.4,212,104.3,198,102,183,,,,
2015,Northeastern,CAA,63.3,237,63.5,254,108.3,93,107.2,61,103.1,148,101.4,154,19.3,266,18.4,192
2001,UCF,TAAC,70.1,104,70.7,126,97,241,98.8,207,107.4,253,104.9,250,,,,
2001,UCLA,P10,72.9,30,74.6,30,113.3,20,105.9,66,92.7,28,98.6,100,,,,
2001,UMBC,NEC,71.3,73,73.4,55,100.7,185,104.7,89,106.3,238,99.1,116,,,,
2001,UMKC,MCon,61,309,62.2,310,100,197,101.6,142,100.6,135,97.6,79,,,,
2001,UNC Asheville,BSth,67.4,204,68.3,216,97.7,228,98.1,220,107.1,249,101.1,160,,,,
2001,UNC Greensboro,SC,69.5,124,71,118,102.9,153,103.1,111,105.5,221,101.9,180,,,,
2001,UNC Wilmington,CAA,62.6,302,62.5,309,99.2,208,97.7,223,93.3,34,93,19,,,,
2001,UNLV,MWC,73.1,25,72.9,62,104.5,120,100.7,163,100.1,125,101.5,172,,,,
2001,USC,P10,70.6,92,71.7,98,112.2,28,106.5,54,92.3,25,98.6,103,,,,
2001,UT Arlington,Slnd,73.2,24,75.3,20,94.2,269,94.5,266,102.9,175,98.3,94,,,,
2001,Utah,MWC,65.6,265,65.7,281,109.7,43,106,63,97.4,78,99.7,134,,,,
2001,Utah St.,BW,63.1,298,64,298,106.9,74,108.2,30,93,29,90.5,2,,,,
2001,UTEP,WAC,72.3,47,74.8,26,107.4,64,105.2,79,98.1,89,98.9,113,,,,
2001,UTSA,Slnd,74.1,13,76,14,97,242,96.6,236,103.7,190,98.1,92,,,,
2001,Valparaiso,MCon,65.8,255,66.1,275,104.7,116,105.8,68,97.8,83,96,54,,,,
2001,Vanderbilt,SEC,68.5,163,70.1,149,105.5,97,100.8,162,97.3,74,101.2,164,,,,
2001,VCU,CAA,69.2,133,69.5,171,103.8,132,101.4,147,102.4,166,100.5,153,,,,
2001,Vermont,AE,70.4,96,72,87,100.6,188,101.2,149,111.6,299,107.5,278,,,,
2001,Villanova,BE,70.2,100,71.2,112,110.3,39,106.6,50,100.5,134,103.9,222,,,,
2001,Virginia,ACC,72,57,75.4,19,117.5,8,112.6,10,96.5,64,99.1,117,,,,
2001,Virginia Tech,BE,66.9,221,69.1,182,97.6,230,93.1,280,106,227,106.4,265,,,,
2001,VMI,SC,73.7,18,74.7,28,89.2,313,90.3,307,102.8,173,99.3,120,,,,
2001,Wagner,NEC,78.2,1,80.7,1,98.5,216,102.2,130,105.4,216,97.5,78,,,,
2001,Wake Forest,ACC,67.9,184,70.1,145,112.3,27,107.9,33,89.5,9,93.9,27,,,,
2001,Washington,P10,72.6,40,73.7,47,96.6,245,90.6,304,98.9,105,104.4,240,,,,
2001,Washington St.,P10,66.4,241,68,222,102.5,158,97.7,222,99.5,118,103.1,207,,,,
2001,Weber St.,BSky,71.3,71,71.7,97,106.6,81,107.9,34,107,248,106.7,268,,,,
2001,West Virginia,BE,70.6,88,71.5,103,105.4,99,102.5,123,101.6,146,102.3,187,,,,
2001,Western Carolina,SC,68.9,146,70.3,141,93.6,275,92.3,293,108.4,268,107,271,,,,
2001,Western Illinois,MCon,68.9,145,69,189,98.4,217,97.6,225,113.5,312,114,319,,,,
2001,Western Kentucky,SB,67.3,207,67.8,232,105.3,102,106.8,48,93.1,31,91.8,9,,,,
2001,Western Michigan,MAC,66.5,235,67,246,98.7,212,98.1,218,108.1,265,108.9,293,,,,
2001,Wichita St.,MVC,65.1,274,65.6,282,98.6,213,96.6,234,101.8,150,101.5,173,,,,
2001,William & Mary,CAA,64.3,288,64.6,292,96.4,247,94.5,267,101.9,154,99.4,124,,,,
2001,Winthrop,BSth,62.6,303,64.8,290,98.2,221,99.8,188,99.7,119,93.5,22,,,,
2001,Wisconsin,B10,58.5,318,59,317,106.6,80,99.4,195,88.7,6,94.9,36,,,,
2001,Wisconsin Green Bay,MCol,61.2,308,60.3,316,98.5,215,96.1,241,102.2,162,104.2,232,,,,
2001,Wisconsin Milwaukee,MCol,64.9,278,64.7,291,105,112,100.9,159,98.4,94,99.6,128,,,,
2001,Wofford,SC,66.5,236,67.1,244,102.8,155,100.2,183,105.6,222,104.4,239,,,,
2001,Wright St.,MCol,68.8,150,68.2,217,102.3,164,102.2,131,99.9,122,98.9,114,,,,
2001,Wyoming,MWC,73.4,21,71.9,89,107.9,59,105.3,76,96.7,69,97.9,84,,,,
2001,Xavier,A10,69.9,109,70.1,148,107.8,60,104.3,94,92,20,94,28,,,,
2001,Yale,Ivy,67.5,202,67.4,241,93,280,93.6,274,103.7,189,99.3,119,,,,
2014,Mississippi St.,SEC,66.8,69,68.5,83,100.3,262,97.9,290,103.6,143,103.4,134,16.1,24,18.9,318
2001,Youngstown St.,MCon,66.6,233,66.7,259,101.8,173,102.4,127,103.9,193,101.2,163,,,,
2015,Northern Arizona,BSky,64.8,147,65.3,154,102.2,217,104.2,122,103.4,155,102.8,184,18.5,184,17.9,85
2014,Mississippi Valley St.,SWAC,70.9,5,73.2,7,93,338,94.2,332,115.9,335,111.2,314,16.4,34,16.1,4
2015,Northern Colorado,BSky,63.2,247,64.2,215,110.4,63,113.1,15,117.9,349,114.2,349,18.1,132,18.6,219
2014,Missouri,SEC,64.8,165,65.8,206,114.1,33,109.5,63,103.2,137,104.9,174,17.8,147,18.5,274
2015,Northern Illinois,MAC,62.5,273,63.5,251,102.8,207,101.1,194,104,163,103.8,208,17.7,92,19.9,343
2014,Missouri St.,MVC,63,261,64.6,269,106.5,145,104.2,179,105.5,177,105.3,184,19.4,302,17.8,157
2015,Northern Iowa,MVC,58.2,348,57.3,350,116.3,18,112.3,21,95.3,36,93.5,17,21.3,347,20,348
2014,Monmouth,MAAC,66.6,79,69.6,50,96.8,303,97.8,292,105.3,171,103.9,143,17,72,17.3,57
2015,Northern Kentucky,ASun,63.6,217,64.7,176,104.2,174,104.8,110,110.9,301,108,298,19.5,286,17.4,44
2014,Montana,BSky,59.8,342,61.3,342,107.4,132,111.8,39,111.9,296,110.3,302,19.8,322,19.2,336
2015,Northwestern,B10,59.7,341,60.5,337,107.8,100,102.7,165,103.2,151,105.2,243,19.4,275,20.1,350
2014,Montana St.,BSky,63.9,221,65.3,235,95,320,99.4,276,108.5,238,107,228,18.4,222,18.1,215
2015,Northwestern St.,Slnd,73.2,4,74.4,2,112.5,45,112.6,20,117.6,348,113.7,347,15.1,4,17,18
2014,Morehead St.,OVC,67.5,51,70.1,38,102.9,215,104.5,171,103.9,149,103.4,132,16.8,53,17.3,60
2015,Notre Dame,ACC,63.4,226,63.8,240,125.4,2,120.4,2,100.4,99,102,167,18.4,177,19.1,293
2014,Morgan St.,MEAC,67.5,52,69.3,54,100.4,255,101.2,247,105.5,178,102.3,109,17.2,93,17.3,64
2015,Oakland,Horz,66.5,71,67,76,111.4,55,107.5,58,111.3,309,110.9,330,18.4,179,17.3,26
2014,Mount St. Mary's,NEC,68.2,39,70,42,107.8,127,107.9,91,111.7,292,110.2,301,17.2,85,16.9,26
2014,Murray St.,OVC,66.2,100,68.1,105,109,107,111.5,42,105.8,182,105.1,178,16.9,58,18.3,240
2015,Ohio,MAC,66.4,73,67.2,69,103,198,99.9,217,108.5,257,107.1,286,17.1,54,18.4,190
2014,NC State,ACC,64.7,172,64.9,254,114,34,108.2,88,102.4,121,105.8,200,19.3,301,17.4,70
2015,Ohio St.,B10,65.2,132,66,115,115.6,22,112.9,16,94.8,25,95.4,34,16.3,16,19.9,345
2014,Navy,Pat,61.8,309,62.6,335,93,339,93.3,340,106.8,208,104.3,156,19.1,287,18.5,277
2015,Oklahoma,B12,66.7,63,67.5,60,112.5,46,105.3,98,89.7,7,92.5,11,16.7,35,18.6,211
2014,Nebraska,B10,64.7,170,65.4,231,108.8,111,102,228,96.1,36,99.5,63,18.2,202,18.5,273
2015,Oklahoma St.,B12,63.3,238,64.3,200,111.8,51,103.2,145,96.8,53,98,80,18.5,191,18.4,181
2014,Nebraska Omaha,Sum,72.2,4,73.7,5,104.5,190,106,142,105.4,175,104.1,151,15.1,6,17.4,74
2015,Old Dominion,CUSA,59.9,338,61.1,328,106.5,124,105.8,87,96.3,46,93.1,14,20.9,339,18.1,114
2014,Nevada,MWC,63.4,246,65.1,245,109.5,100,107.7,99,107.3,215,109.9,289,18.6,236,18.2,225
2015,Oral Roberts,Sum,65.5,112,65.6,140,106.2,132,103.3,142,109.4,274,106.4,271,18.5,189,17.8,67
2014,New Hampshire,AE,61.2,322,62.9,327,88.7,349,89.5,349,106.4,197,102.7,115,19.7,320,18.2,233
2015,Oregon,P12,66.6,68,67.6,56,115.2,23,109,42,101.3,114,103.9,211,16.7,31,18.7,244
2014,New Mexico,MWC,64.4,191,65.5,223,113.5,41,111,48,96.3,39,99.2,58,17.4,116,19.2,334
2015,Oregon St.,P12,60.5,329,62,303,100,255,96.1,287,94.1,18,94.9,29,19.8,306,18.6,223
2014,New Mexico St.,WAC,65.2,148,66.9,155,112.9,45,113.3,21,102.4,117,100,72,19,271,16.9,23
2015,Pacific,WCC,61.4,309,61.8,312,103.1,195,100.3,210,109.5,277,110.9,329,20.1,325,18.2,144
2014,New Orleans,Slnd,70.1,13,72.2,10,96.1,311,97.2,301,111.4,284,110,291,16.4,31,16.8,13
2015,Penn,Ivy,63.3,241,63.2,264,97.7,291,94.6,304,108.2,250,106.1,263,18.9,227,19.4,318
2014,Niagara,MAAC,70.6,9,73.8,4,101.9,229,102,230,110.7,274,111.2,316,15.3,9,17,32
2014,Nicholls St.,Slnd,63.6,235,66.8,159,98,295,100.8,250,111.6,290,108.8,268,18.9,258,16.9,19
2015,Penn St.,B10,65.4,119,65.7,127,105.3,156,99.9,223,97.2,58,98.8,97,18.1,134,18.1,137
2014,NJIT,ind,66.5,87,68.5,84,96.6,304,99.2,278,110.5,270,106.6,221,17.4,109,17.8,143
2015,Pepperdine,WCC,63.5,222,63.7,243,100.5,247,98.2,257,96.4,47,96.7,53,19.1,243,18.2,149
2014,Norfolk St.,MEAC,62.7,278,64.6,270,102.9,216,104.7,167,110.3,267,105.9,201,18.8,254,18.4,259
2015,Pittsburgh,ACC,60.6,327,61.2,326,113.5,35,107.8,55,104.8,180,106.1,265,19.3,267,19.7,333
2003,Louisiana Monroe,Slnd,72.7,10,73.8,21,94.4,276,95.2,267,104,196,100.9,166,,,,
2017,Morgan St.,MEAC,67.7,203,69.8,159,91.2,344,95.3,323,106.6,212,100.5,94,17.4,188,16.9,104
