Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2022,Illinois,51.4492753623188,110,35.931790499391,56,70.6168831168831,209,7.11206896551724,262,45.1867816091954,20,31.965811965812,77,71.505376344086,164,8.69565217391304,152,42.6493506493507,65,29.5902883156297,8,58.053302433372,36,41.2990196078431,16,0.0757198366045631,304,0.0965317215192676,224,,8.41331517828479,114,7.9705091162698,287
2007,Southeast Missouri St.,48.5201,169,33.0176,241,63.3577,309,10.6494,73,53.4199,312,37.4539,282,67.8112,92,8.4567,126,43.8576,19,31.9387,96,54.7653,180,55.4878,177,0.1156,56,0.1119,272,,,,,
2022,Illinois Chicago,53.2978723404255,49,32.4223602484472,239,70.75,205,9.39818631492168,144,49.9587798845837,184,37.417943107221,336,72.3292469352014,215,6.48936170212766,15,46.1318051575931,20,27.3652694610778,2,54.1994750656168,86,43.5006435006435,30,0.0799955558024554,281,0.0962909467992519,222,,7.60451579850502,46,8.88839508916171,202
2007,Southeastern Louisiana,48.4848,171,33.9721,204,70.9677,114,8.8078,142,51.7794,270,35.5615,222,72.2533,308,7.3314,57,35.9424,120,24.9666,3,54.2692,196,47.972,20,0.0955,178,0.0718,6,,,,,
2022,Illinois St.,49.6905393457118,179,36.8815592203898,31,75.1332149200711,64,12.19723183391,45,50.6055363321799,214,34.2898134863702,220,75.2961082910322,326,6.71971706454465,24,37.0967741935484,195,37.6146788990826,184,46.6584158415842,277,50.121359223301,153,0.094582091086666,156,0.101435865803091,271,,9.41251727722377,212,7.90468683961025,295
2022,Incarnate Word,46.4982778415614,302,33.7535014005602,175,80.6896551724138,2,4.47761194029851,354,57.3694029850746,357,37.123745819398,331,71.0578842315369,143,7.92192881745121,88,45.0473186119874,32,35.8083832335329,110,48.6068111455108,235,48.8649940262844,126,0.0712540716612378,325,0.0956840390879479,215,,10.5354234527687,312,10.9425895765472,26
2007,Southern,41.7924,331,32.5581,260,64.4262,299,8.7127,149,47.0958,108,30.6288,9,67.84,95,10.4703,275,31.406,226,27.9004,15,46.4789,317,52.3302,86,0.117,49,0.1246,321,,,,,
2022,Indiana,50.9130752373996,125,33.2794830371567,200,69.96996996997,233,14.0716069941715,17,43.9633638634471,10,33.0012453300125,137,75.609756097561,333,6.8663257852447,30,31.1368209255533,321,40.0698602794411,259,56.5891472868217,48,47.6670870113493,93,0.0820752113072144,269,0.0962404762028758,221,,7.62424551737068,50,9.49905998885527,125
2022,Indiana St.,52.8368794326241,59,31.994459833795,260,77.7777777777778,15,4.71607314725698,350,50.1443695861405,194,36.1198738170347,306,75.7990867579909,336,10.9929078014184,311,46.0459183673469,21,37.895995218171,189,52.8023598820059,129,48.4,112,0.0834239199130369,259,0.0925247111762773,163,,9.90975048663953,266,7.4828728164421,323
2022,Iona,51.1627906976744,116,33.2386363636364,202,69.3259972489684,265,15.3250773993808,8,47.2136222910217,68,30.2180685358255,31,70.6422018348624,119,8.34001603849238,125,36.0840594566889,216,33.1954498448811,45,60.6651376146789,13,47.3880597014925,86,0.0925454827842908,175,0.100257606349648,259,,7.88350408903218,65,9.72584471853427,97
2022,Iowa,52.4822695035461,69,36.2938596491228,45,74.8923959827834,71,11.287988422576,64,49.9276410998553,180,32.8680203045685,130,71.0526315789474,142,7.3758865248227,53,39.2764857881137,135,36.3133640552995,131,53.874883286648,96,54.5837723919916,274,0.103634570372878,91,0.0741929310624016,21,,5.61353922853091,1,8.87174731222368,205
2022,Iowa St.,50.1222493887531,155,31.5363881401617,278,68.2926829268293,291,9.82867448151488,115,50.7664562669071,219,28.928046989721,10,71.841704718417,183,11.4914425427873,334,37.6841036058913,180,38.0446927374302,196,60.4240282685512,15,53.5526315789474,243,0.126180302790526,15,0.107611963918342,314,,9.66397636756871,242,11.9428179564277,8
2022,Jackson St.,45.4852320675106,323,29.9806576402321,328,63.4146341463415,354,10.2183406113537,92,47.4235807860262,81,32.2245322245322,95,69.0756302521008,50,8.77637130801688,163,30.3760282021152,332,29.5817958179582,7,46.8299711815562,275,48.4240687679083,114,0.0921717012730272,181,0.0997267587544229,256,,9.92230882556631,267,9.16680307742675,160
2007,Southern Illinois,49.7121,132,36.8687,79,69.179,171,10.939,67,46.1762,87,34.6939,168,70.1453,222,8.3493,116,36.3081,117,32.1733,102,54.5455,189,51.7774,69,0.1049,115,0.1082,241,,,,,
2022,Jacksonville,47.2222222222222,273,34.5054945054945,114,69.7309417040359,243,5.63564875491481,330,49.9344692005242,181,29.2944785276074,14,72.0183486238532,192,9.92063492063492,261,31.1004784688995,322,46.0777385159011,347,49.13112164297,217,48.2517482517483,108,0.0899687772828837,206,0.0893768774323385,132,,9.70715754894272,248,7.45793811687063,325
2007,Southern Miss,44.485,300,34.7107,169,65.9634,269,8.3333,174,44.6581,43,34.292,151,65.6627,27,12.2151,320,24.863,328,32.5648,117,45.114,324,47.1204,15,0.0938,195,0.0905,96,,,,,
2007,Southern Utah,52.0508,50,36.5116,99,68.0808,202,9.2323,123,49.174,174,35.5932,223,70.0787,217,6.4453,14,29.5736,266,31.4457,77,52.1739,244,48.5163,25,0.0824,282,0.098,163,,,,,
2007,St. Bonaventure,45.2991,283,33.6268,218,66.7702,241,7.5616,222,53.271,306,38.7868,314,70.566,249,8.3571,118,35.0401,143,31.6095,81,55.8383,151,51.3126,64,0.0759,313,0.0978,160,,,,,
2007,St. Francis NY,45.3632,280,29.0909,322,62.0313,322,7.7535,209,50,203,35.5263,220,69.2308,170,9.1963,199,25.3749,322,37.6704,282,45.1748,323,61.7524,310,0.1076,96,0.1161,294,,,,,
2022,Jacksonville St.,51.009564293305,122,38,12,68.8212927756654,279,8.92494929006085,164,47.4645030425963,85,32.6633165829146,123,76.8831168831169,354,9.03294367693943,190,42.6569165143205,64,44.668911335578,340,53.7533512064343,101,54.2582417582418,262,0.090575991141469,198,0.0950550236704427,207,,10.2022407604402,287,8.01249152405303,284
2007,St. Francis PA,46.4094,247,36.2725,108,72.1768,81,6.9588,254,49.9141,201,37.4396,280,71.7047,291,11.0397,290,34.8464,148,26.2357,6,58.3062,99,45.1087,7,0.0763,311,0.1279,322,,,,,
2007,St. John's,45.0195,289,34.2357,192,72.2807,75,9.6491,104,45.2632,54,33.7793,115,64.2361,9,12.1094,318,38.0145,84,34.4074,178,61.3905,44,55.9889,189,0.0864,260,0.1008,174,,,,,
2007,Stanford,48.749,159,34.8697,165,68.16,199,14.511,17,44.4795,39,33.7302,111,69.7161,199,6.3761,11,28.7112,283,28.4424,20,59.126,79,47.2752,17,0.0688,327,0.1204,311,,,,,
2007,Stephen F. Austin,47.0462,223,36.7876,84,69.9612,151,5.8757,291,50.2825,217,32.6087,55,67.9283,99,11.493,310,29.309,273,31.8707,93,56.5517,132,54.8276,156,0.1102,84,0.1108,265,,,,,
2022,James Madison,50.935960591133,124,34.2293906810036,135,70.5394190871369,213,6.36042402826855,300,55.7126030624264,347,33.7349397590361,190,74.4874715261959,305,7.58620689655172,71,35.4736172917991,235,46.8045112781955,352,45.6214689265537,294,59.0344827586207,337,0.110396309609079,50,0.0898941378245356,137,,8.72656542624147,147,9.51511049487774,123
2007,Stetson,45.4179,278,33.3935,227,73.1872,46,7.9415,197,52.8736,298,37.963,296,72.6744,319,8.4592,127,35.8112,128,36.0721,229,48.4277,295,64.4163,330,0.1053,114,0.1078,239,,,,,
2007,Stony Brook,42.602,326,31.1224,292,66.7269,243,6.4968,270,49.172,173,35.2381,205,71.0265,270,7.0578,43,25,327,44.523,331,40.1284,335,58.3882,248,0.1147,61,0.104,202,,,,,
2007,Syracuse,48.4871,170,36.4539,103,69.9764,150,17.984,4,40.4641,2,32.7014,63,63.0058,2,9.9092,254,34.7805,150,37.9667,287,58.1292,103,58.1535,244,0.1164,52,0.1144,288,,,,,
2007,TCU,45.5159,277,33.1471,237,60.1744,329,9.589,106,49.0215,169,34.9091,179,67.8914,97,13.6933,333,34.1169,164,34.9873,194,58,105,61.9048,316,0.1001,146,0.11,262,,,,,
2022,Kansas,53.5915053091818,40,36.1111111111111,51,71.7054263565891,170,10.9345200254291,74,46.4081373172282,45,29.8329355608592,22,71.8562874251497,184,7.99500312304809,95,33.0965315503552,287,34.7573620904189,84,53.5839160839161,105,48.265306122449,109,0.0894201052734706,213,0.0929826592684295,175,,7.94449540875854,70,9.120138227095,166
2007,Temple,51.8164,56,36.7069,90,70.8738,121,7.7617,207,48.8267,161,35.596,225,73.8095,333,8.413,124,38.7588,65,35.2804,203,56.4331,134,58.8624,260,0.1089,90,0.0719,8,,,,,
2007,Tennessee,50.6192,98,36.4955,100,65.3012,282,8.3721,172,51.6279,268,34.7639,169,72.7506,322,11.4551,308,40.9506,34,35.1433,200,55.6575,154,55.3355,173,0.1302,17,0.0853,61,,,,,
2007,Tennessee Martin,45.7659,270,30.9524,296,67.7037,212,4.5276,327,51.5748,264,36.9707,267,62.2332,1,8.9439,176,32.4116,197,37.6687,281,59.4976,65,62.3169,319,0.0969,168,0.1309,329,,,,,
2007,Tennessee St.,43.4174,311,32.0951,268,66.7774,240,9.5863,107,52.3713,284,33.1715,87,68.2959,115,8.6835,151,38.5894,72,38.4089,294,52.8634,225,60.0829,280,0.0907,220,0.0907,98,,,,,
2022,Kansas St.,47.5121951219512,263,34.6153846153846,106,72.6235741444867,147,4.9466537342386,344,52.376333656644,278,30.1587301587302,29,69.6914700544465,77,10.5365853658537,299,42.3833614390107,72,40.1972157772622,263,51.6042780748663,160,55.0066755674232,286,0.107695865925763,68,0.0839743095544499,77,,8.49231718093024,117,9.01419142109914,180
2007,Tennessee Tech,50.5707,99,34.1463,199,66.4269,250,9.3834,112,47.8999,130,31.8584,34,68.75,138,8.9552,178,33.5085,174,37.7295,284,52.9793,221,57.7128,231,0.0935,199,0.1022,187,,,,,
2007,Texas,47.7058,202,38.8889,31,73.6471,36,14.1219,19,44.0143,27,36.0406,243,68.8752,149,8.2302,108,36.582,111,36.0971,232,50.5711,270,54.8998,161,0.1044,119,0.0801,33,,,,,
2007,Texas A&M,52.7799,33,42.1569,3,71.5803,98,9.5113,111,42.0593,6,29.3663,3,70.7849,260,7.6161,71,27.9759,295,36.0848,230,65.0881,14,55.8036,184,0.0996,150,0.0719,7,,,,,
2007,Texas A&M Corpus Chris,56.4448,6,40.5896,12,71.831,90,8.349,173,48.8743,163,34.9398,182,71.205,275,7.4979,62,27.0885,306,38.3815,293,65.2532,12,56.0425,190,0.1068,102,0.1096,255,,,,,
2022,Kennesaw St.,50.3086419753086,148,36.241610738255,47,65.8798283261803,337,7.78781038374718,222,52.1444695259594,274,36.248012718601,313,70.2803738317757,97,7.51028806584362,68,38.0102040816327,169,41.5181518151815,295,49.9290780141844,196,54.6376811594203,276,0.0925205770362305,176,0.0865689609695724,100,,8.7651072981692,151,8.92742409998715,198
2007,Texas Pan American,48.4594,173,36.8313,81,72.9091,53,5.1342,311,51.4586,260,37.7778,288,70.7182,259,9.6639,235,40.5,38,32.0919,100,66.4762,6,59.0909,263,0.0899,226,0.1158,293,,,,,
2007,Texas Southern,43.049,320,30.4795,306,63.2332,312,7.2761,240,46.4552,93,32.554,54,66.9916,63,10.5055,276,18.742,336,34.1523,169,47.7918,304,54.7865,154,0.0899,227,0.1214,314,,,,,
2007,Texas St.,41.6168,332,36.2438,110,69.6594,155,6.1325,282,56.182,333,38.5681,307,69.3878,177,12.0758,317,37.7253,90,29.9861,49,54.9451,175,64.4898,331,0.1095,86,0.1011,176,,,,,
2007,Texas Tech,46.8588,231,41.1881,6,73.9484,34,4.9442,316,52.1531,280,34.2723,149,67.4868,80,6.7997,26,27.1798,304,33.7559,156,53.6817,206,49.9427,42,0.101,142,0.0773,23,,,,,
2022,Kent St.,50.5059797608096,138,32.4929971988796,238,74.6166950596252,83,11.1561866125761,68,50.1014198782961,192,31.6711590296496,68,70.7472178060413,123,7.45170193192272,64,39.6446418656302,126,42.9398148148148,329,49.0396927016645,220,52.2633744855967,210,0.100682039623254,111,0.098362176959124,241,,8.62988911056465,133,9.46503966965156,127
2007,The Citadel,46.0048,263,29.5146,318,63.4434,307,2.6752,336,55.5414,330,39.3673,321,67.5105,82,11.0169,288,38.4042,74,42.0236,324,52.6316,232,61.8182,315,0.1039,122,0.113,279,,,,,
2007,Toledo,52.6269,39,31.8113,275,67.2297,225,6.2727,276,55.4545,328,33.5863,103,65.6968,31,9.7952,248,36.9101,102,32.3909,107,49.625,280,53.6213,117,0.1359,11,0.0869,75,,,,,
2022,Kentucky,53.5110533159948,45,34.7315436241611,101,72.5752508361204,149,11.1196911196911,69,47.2586872586873,73,30.8437067773167,41,72.1247563352827,198,6.50195058517555,16,27.9287722586692,351,35.8275520317146,114,53.3980582524272,109,46.8263473053892,77,0.0978134272117376,129,0.086008358410321,94,,8.05274336096633,77,7.71545568092585,307
2007,Towson,52.0289,51,31.3433,288,73.5818,38,12.3529,42,50.4902,226,33.4307,97,70.3704,236,8.6564,148,35.222,138,40.176,310,61.6188,39,63.9785,328,0.1053,113,0.0847,56,,,,,
2007,Troy,47.451,218,35.733,133,71.6632,96,9.6682,103,50.6161,232,36.5517,256,71.7949,293,5,1,42.8251,25,40.7303,316,48.2166,297,60.0751,279,0.1121,79,0.0814,39,,,,,
2007,Tulane,47.5482,212,34.9593,160,66.8129,238,14.5729,16,41.1223,4,35.2052,199,66.6187,56,10.8581,284,24.4209,331,27.9421,17,61.3095,46,53.5168,115,0.101,143,0.1179,303,,,,,
2007,Tulsa,44.0914,304,35.6618,138,70.6408,126,14.8042,15,41.8338,5,32.1637,42,64.8529,18,11.1221,294,35.0741,142,32.8846,128,58.6207,93,45.937,10,0.0822,284,0.1225,316,,,,,
2022,LIU,49.7247706422018,178,30.958904109589,298,68.1735985533454,294,12.7579737335835,34,48.874296435272,146,32.0905459387483,87,72.2735674676525,211,7.43119266055046,62,40.1098901098901,117,41.3318657127133,289,61.71875,11,50.9186351706037,181,0.0986459666717555,123,0.0967669958780078,229,,8.78418846077061,152,8.22049722264629,262
2007,UAB,47.0093,226,33.3333,229,60.9001,325,9.528,109,45.4141,58,32.7303,65,72.4138,312,8.5047,129,36.3853,115,35.1242,199,49.2221,285,48.9422,30,0.0994,152,0.1033,195,,,,,
2007,UC Davis,47.5546,210,30.8362,297,72.2603,76,7.3063,238,52.8169,296,38.75,313,67.5953,85,11.0302,289,37.3941,95,29.703,47,53.6278,208,59.2875,266,0.087,254,0.1067,226,,,,,
2007,UC Irvine,49.8201,127,36.0071,119,72.3926,71,11.1203,63,45.4695,63,34.0774,132,67.5806,84,7.1942,52,33.5326,173,35.631,214,56.8783,122,48.7836,29,0.0651,333,0.1089,246,,,,,
2007,UC Riverside,43.3927,312,32.9094,245,68.5366,187,3.6348,331,54.344,323,34.0206,129,69.5431,185,8.6223,143,37.0873,100,30.0682,50,50.4478,272,53.7275,120,0.1072,98,0.0986,168,,,,,
2022,LSU,50.3822629969419,143,31.5638450502152,277,73.0941704035874,127,14.6316851664985,13,47.6286579212916,90,28.1575898030127,4,69,48,8.94495412844037,181,34.7630922693267,247,46.5480043149946,349,49.032992036405,222,54.4055944055944,266,0.15463463421965,1,0.101155095843417,267,,10.6129936622601,319,9.61802550642325,107
2007,UC Santa Barbara,50.7448,91,36.875,77,72.6334,63,8.4954,163,46.9806,105,32.6563,57,70.2429,229,7.2493,54,32.2798,201,39.5795,306,55.2326,165,55.3892,174,0.0898,228,0.0856,63,,,,,
2007,UCF,51.6842,60,38.698,34,72.643,62,10.4663,80,45.9067,78,33.1633,85,70.7038,257,8.8421,167,36.7931,103,37.8622,286,61.4184,43,55.9561,187,0.1124,71,0.1082,242,,,,,
2007,UCLA,52.473,41,37.084,70,66.7195,245,8.2886,179,45.7406,74,35.0806,190,69.9816,214,7.8825,83,32.7792,185,27.5709,11,55.0931,172,55.0649,166,0.1133,66,0.0797,28,,,,,
2007,UMBC,46.5959,243,32.5444,261,73.0942,48,8.3029,177,47.4453,113,38.6064,308,66.9759,62,12.2016,319,30.9524,236,32.6368,119,54.9133,176,53.6552,119,0.086,267,0.1023,189,,,,,
2022,La Salle,47.6367006487488,259,31.9832402234637,261,68.7361419068736,280,11.5004492362983,60,47.7987421383648,101,35.9133126934985,296,70.6959706959707,121,8.06302131603336,98,39.8885793871866,122,36.7254121660034,145,53.835800807537,97,56.020942408377,310,0.0849098134758146,247,0.0945586559162481,198,,9.11815610620963,183,8.29800449877279,250
2007,UMKC,46.0894,260,35.5072,142,74.2537,30,7.415,232,53.4501,313,37.0317,269,70.5607,247,6.9832,36,39.1156,58,41.6817,323,47.2973,309,61.4691,306,0.0946,187,0.0837,51,,,,,
2007,UNC Asheville,45.7323,271,35.7143,135,67.2481,223,10.7507,69,50.5097,228,33.1588,84,69.0802,162,7.0979,45,28.0543,294,34.6852,185,56.4759,133,61.3605,304,0.0963,175,0.124,318,,,,,
2007,UNC Greensboro,48.2587,184,33.8028,211,65.9574,270,11.6652,54,47.7293,123,33.4432,98,66.0777,38,11.5423,311,38.8686,62,35.0867,197,52.3538,242,52.0974,79,0.1126,70,0.1093,250,,,,,
2007,UNC Wilmington,48.3135,180,31.2399,290,69.5364,157,5.4223,298,52.1376,279,32.368,49,70.7849,260,8.9286,174,38.1215,79,37.969,288,61.5272,41,53.3333,108,0.0794,298,0.1103,264,,,,,
2022,Lafayette,51.8558951965066,96,32.7698309492848,228,68.271954674221,293,8.71177015755329,177,51.8072289156626,261,38.0097879282219,344,69.1075514874142,52,7.64192139737991,76,45.6379821958457,26,36.2293144208038,127,64.5116918844567,3,52.1464646464646,205,0.0941297498874815,162,0.0838423455281939,75,,8.07561242204076,81,7.81842731305857,301
2007,UNLV,49.0829,150,35.9435,124,71.4685,101,14.4036,18,46.9617,104,34.2466,147,70.4185,240,6.8966,32,36.3679,116,33.0151,135,55.9536,145,48.7662,28,0.1169,51,0.0766,22,,,,,
2007,USC,50.4437,101,39.5038,23,71.5019,100,10.7246,70,43.6232,20,30.9912,16,70.3759,237,7.0307,40,26.3449,314,36.61,248,49.8943,277,50.0589,43,0.0809,292,0.0864,73,,,,,
2007,UT Arlington,50.8165,89,33.8205,210,68.6047,186,7.179,244,51.1628,250,34.9515,183,72.973,327,8.7416,158,31.5132,224,38.4568,295,54.1245,201,60.6648,293,0.0893,234,0.1035,198,,,,,
2007,Utah,52.4313,42,41.4122,5,73.9726,33,6.6937,263,52.0284,277,46.4738,336,69.3032,174,7.7167,76,35.6463,131,35.9324,223,58.2048,101,58.961,262,0.0743,319,0.1096,258,,,,,
2022,Lamar,44.1011235955056,342,30.2127659574468,323,68.4863523573201,286,9.28074245939675,150,52.6682134570766,285,35.4587869362364,277,70.8117443868739,128,8.05243445692884,97,30.5591677503251,328,42.7242524916944,322,48.6133768352365,234,67.741935483871,357,0.0884506036341661,219,0.112623439409963,338,,10.4382699940941,304,9.00987515279705,183
2007,Utah St.,50.3459,105,37.4312,61,78.013,2,6.7579,260,51.5825,265,35.119,193,64.4891,11,9.608,228,29.5233,267,36.5019,246,56.6938,128,55.7807,183,0.0967,170,0.0967,148,,,,,
2007,Utah Valley St.,51.3843,68,40.8081,9,74.6667,22,12.2034,45,48.1356,136,31.0345,17,68.3919,119,7.8627,80,35.4077,135,34.3958,177,60.0601,60,53.1579,103,0.1108,82,0.07,4,,,,,
2007,UTEP,46.8927,230,33.1738,236,66.9868,235,9.3085,115,45.0355,50,35.2041,198,68.9573,156,11.4609,309,33.6013,172,34.2657,173,60.076,59,60.5594,289,0.1121,78,0.09,90,,,,,
2007,UTSA,44.5708,299,27.8409,327,59.319,332,7.9827,196,50.2697,216,34.8837,178,68.0428,105,10.031,260,26.6869,309,29.4521,43,54.6314,187,54.5757,148,0.1032,127,0.1199,309,,,,,
2007,Valparaiso,50.272,111,38.5542,35,73.8703,35,8.0039,193,45.8052,77,32.852,71,70.4309,241,7.1817,50,38.7333,68,34.8209,190,57.4344,113,52.5114,90,0.0777,306,0.1097,260,,,,,
2022,Lehigh,48.874296435272,212,38.1818181818182,9,74.1935483870968,93,7.63528539659007,230,47.3684210526316,79,36.4016736401674,317,72.4612736660929,226,11.7260787992495,336,38.2387022016222,161,26.1631089217296,1,55.8861578266494,61,41.2054120541205,13,0.0640282477563631,347,0.1068706782404,309,,8.52140650286891,119,8.2860085331764,253
2007,Vanderbilt,51.0483,77,37.2716,64,73.1079,47,7.2925,239,50.0419,208,34.3885,152,70.084,218,10.0273,259,42.805,26,36.8114,260,63.7413,21,53.4689,112,0.1071,100,0.0927,113,,,,,
2007,VCU,48.2379,186,40.0657,15,72.7729,58,8.6601,151,49.8366,197,35.6021,226,69.0476,161,8.5169,131,30.898,237,31.8865,94,52.7192,230,49.6314,41,0.1213,33,0.08,29,,,,,
2007,Vermont,48.2916,181,36.3636,105,67.1937,226,10.1949,86,44.5277,42,31.8966,35,68.1661,108,9.1875,198,26.874,308,30.303,59,55.4187,162,51.0911,57,0.0783,303,0.1203,310,,,,,
2007,Villanova,46.1323,257,35.2174,154,78.2609,1,10.537,76,44.9848,48,35.241,206,69.5527,186,13.1407,328,39.1378,57,40.218,311,54.4715,191,56.0472,191,0.1199,38,0.095,137,,,,,
2022,Liberty,53.9877300613497,36,38.0597014925373,10,76.6884531590414,26,5.81039755351682,326,46.2793068297655,42,34.1753343239227,213,72.4470134874759,222,8.22085889570552,110,49.6602841260037,6,40.689238210399,272,56.3002680965147,52,47.953216374269,99,0.0751023269204291,306,0.0991350715349664,248,,8.06098308945939,79,9.56302962786797,114
2007,Virginia,48.0287,191,36.6812,92,74.5149,23,8.3263,175,44.2389,33,35.1351,194,70.5972,250,10.3047,267,38.1032,80,35.903,221,50.5076,271,57.8947,236,0.0655,332,0.0678,2,,,,,
2007,Virginia Tech,49.8567,124,36.3636,105,66.156,260,13.1047,28,45.7344,73,35.2848,207,65.6878,30,6.3037,6,23.5068,334,35.7264,216,49.8826,278,48.9906,32,0.1259,22,0.0694,3,,,,,
2007,VMI,53.7913,14,31.0613,294,67.1745,228,6.6982,261,60.0135,336,34.6457,166,66.9939,64,9.099,190,50.8333,2,25.5791,4,55.9709,144,60.6773,296,0.1461,2,0.0879,82,,,,,
2007,Wagner,48.2656,183,34.326,188,65.5058,276,6.6968,262,52.9412,299,33.9254,123,69.5581,187,8.8206,166,38.7371,67,33.753,155,51.5581,254,53.9948,131,0.0948,184,0.0988,169,,,,,
2022,Lipscomb,53.2241555783009,51,34.0086830680174,157,72.212389380531,155,6.52557319223986,290,48.1481481481481,116,37.5156838143036,338,72.4373576309795,221,13.2036847492323,353,41.4268585131895,94,41.2739513205593,286,58.9403973509934,23,53.1360946745562,231,0.0600345080242974,352,0.101633222245858,272,,8.79245550592073,153,8.13065777966863,276
2007,Wake Forest,49.5726,138,36.8705,78,63.3333,310,7.9035,199,52.7454,293,34.9835,185,68.082,107,9.0598,189,32.2132,202,33.5177,147,52.7389,227,53.9007,127,0.0888,240,0.1044,210,,,,,
2007,Washington,50.2119,115,36.7704,86,72.4409,68,7.561,223,50.4878,225,33.8384,119,71.8062,295,7.6271,73,26.6321,311,32.5658,118,54,202,55.2311,169,0.077,309,0.1043,209,,,,,
2007,Washington St.,50.3597,104,37.1917,68,71.6695,95,13.549,25,44.3182,36,33.1148,83,68.4746,121,6.6347,22,29.64,262,34.7777,189,57.1429,116,45.9803,12,0.1056,109,0.0729,10,,,,,
2007,Weber St.,52.0916,49,38.7019,33,67.0227,231,6.7781,259,50.8821,240,32.6923,61,69.9262,209,9.4622,217,29.2958,274,34.6877,186,56.8713,123,53.4694,113,0.0969,167,0.0939,126,,,,,
2022,Little Rock,46.5936739659367,299,33.3333333333333,195,73.2101616628176,122,6.3754427390791,298,55.4899645808737,344,38.4057971014493,348,71.3625866050808,159,8.02919708029197,96,38.7024608501119,150,39.4567548248749,242,54.6762589928058,81,57.4780058651026,330,0.0923162861804872,178,0.0893762770664589,131,,11.4072353624296,346,10.7604333573434,30
2007,West Virginia,53.3736,22,37.3822,62,71.2727,108,9.8865,98,51.2156,255,30.303,7,70.1493,223,8.5599,133,49.0246,5,33.6916,151,68.6584,3,55.9611,188,0.1249,23,0.0924,111,,,,,
2007,Western Carolina,46.0812,261,31.2597,289,68.5353,188,5.1339,312,52.4554,286,38.4984,306,69.571,189,9.7262,242,37.7791,87,41.1301,319,51.3788,257,63.9944,329,0.1127,68,0.0947,132,,,,,
2007,Western Illinois,45.8333,268,30.5263,302,66.7238,244,5.8263,292,50.4237,221,40.7129,331,67.6271,87,8.7398,157,32.5565,190,36.0867,231,50,275,62.0491,317,0.1,148,0.1113,269,,,,,
2007,Western Kentucky,51.8641,54,40.1899,14,72.5664,64,7.4848,228,53.0026,301,34.4464,156,69.0444,160,8.1193,103,34.3665,161,33.1199,137,49.4318,284,51.3043,62,0.0989,154,0.0774,24,,,,,
2022,Long Beach St.,47.1451876019576,275,34.8591549295775,95,72.4743777452416,150,8.20559062218215,198,51.307484220018,241,35.4748603351955,278,74.3083003952569,301,7.34094616639478,50,31.6610925306577,307,39.2328767123288,234,48.3247422680412,243,53.4629404617254,239,0.096357874948641,141,0.0837503025254544,74,,9.54573340612706,227,10.2661661160234,57
2007,Western Michigan,46.9349,229,38.4483,39,72.3598,73,4.2388,328,51.2111,254,32.6765,60,70.2838,232,8.3333,115,35.7143,129,34.5042,182,49.9299,276,52.4652,89,0.0892,235,0.1037,199,,,,,
2007,Wichita St.,51.3052,70,36.4583,102,70.9282,117,8.2596,180,49.2625,177,33.6879,110,70.1128,221,10.5422,277,36.6412,109,35.6736,215,59.0846,81,51.2301,61,0.0908,218,0.0871,77,,,,,
2007,William & Mary,51.1182,76,31.3692,287,69.3141,165,5.1546,310,50,203,32.3481,48,67.8439,96,8.0937,102,38.0607,82,38.5687,297,57.6399,110,56.4516,201,0.0817,287,0.1153,291,,,,,
2007,Winston Salem St.,38.277,336,29.8214,316,62.635,317,4.9198,318,57.2193,335,36.7965,263,67.4884,81,17.012,336,37.9147,85,33.0709,136,52.1236,245,60.4255,285,0.109,89,0.1074,236,,,,,
2007,Winthrop,55.1181,10,35.4839,144,62.867,315,10.7212,71,47.1735,110,31.9605,38,66.1017,39,7.9724,91,40.1649,42,37.1709,267,61.8454,36,51.3274,65,0.1087,91,0.0973,155,,,,,
2022,Longwood,47.6374156219865,258,38.3116883116883,8,72.7272727272727,145,5.99334073251942,318,53.9400665926748,325,31.9884726224784,80,73.9952718676123,294,11.6682738669238,335,37.2655777374471,191,43.5109717868339,332,55.0684931506849,77,51.9774011299435,202,0.111511386636455,47,0.0870705347709307,104,,10.0309329531423,274,8.96164568402561,192
2007,Wisconsin,50.9697,82,35.2349,153,68.8312,178,8.6754,150,43.9194,24,34.4178,153,65.7795,32,8.0683,100,31.618,220,31.1467,71,56.1707,140,49.0885,34,0.0875,248,0.0875,80,,,,,
2007,Wofford,46.9565,227,36.5887,95,73.5225,39,6.1865,279,53.3703,308,37.6258,284,68.6354,130,8.0745,101,47.4543,12,31.4557,78,53.1056,217,55.0327,165,0.0888,241,0.0838,52,,,,,
2007,Wright St.,47.681,205,34.5489,179,73.227,44,4.9116,319,48.5265,148,32.4088,51,71.4029,283,7.323,56,29.7714,256,40.2231,312,52.4804,238,58.7989,259,0.0942,191,0.075,16,,,,,
