Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Seed
2023,Charleston Southern,66.3705,261,65.8656,263,105.574,123,105.403,167,113.327,353,116.655,356,-11.2514,304,
2005,Louisiana Lafayette,69.1523,100,67.7535,106,104.217,104,107.206,89,97.8948,83,97.5553,68,9.65038,78,13
2010,Houston,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,13
2005,Nebraska,66.0898,209,65.0665,210,102.012,143,105.315,119,96.1571,49,95.7564,45,9.55907,79,
2023,Charlotte,61.4318,361,60.4671,362,106.287,105,107.972,118,100.534,108,103.37,133,4.60123,117,
2010,Houston Baptist,74.5599,7,71.8438,8,94.7545,280,93.3963,297,104.681,257,112.67,336,-19.2739,321,
2005,Washington St.,60.8418,321,57.8394,327,90.0664,316,96.2526,261,91.3274,8,86.7994,1,9.45317,80,
2023,Chattanooga,68.7178,142,68.4938,122,109.023,57,108.179,114,107.391,280,109.21,265,-1.03044,185,
2010,Howard,65.8224,250,63.9855,241,87.8555,333,88.0448,336,106.014,285,109.98,303,-21.9356,335,
2005,Temple,60.7759,322,60.6958,315,105.999,64,109.326,65,101.13,158,100.322,117,9.00376,81,
2023,Chicago St.,65.693,296,64.365,323,101.179,230,103.198,220,112.345,351,113.477,334,-10.2787,296,
2010,Idaho,67.9094,147,64.5617,221,103.84,117,105.379,132,104.185,250,102.334,169,3.0453,140,
2023,Cincinnati,69.6336,96,68.5349,120,108.821,63,112.31,55,99.4709,87,98.9568,66,13.3528,54,
2005,Tennessee,66.2834,203,65.0503,211,103.866,114,110.008,56,103.629,228,101.009,129,8.99898,82,
2023,Clemson,68.0808,175,68.1594,139,109.33,53,111.118,75,98.8975,77,98.4479,58,12.6705,64,
2010,Idaho St.,63.9987,299,62.1493,301,101.058,174,103.6,153,116.845,347,115.053,345,-11.4532,275,
2023,Cleveland St.,66.5526,253,65.9837,254,105.902,115,104.369,189,101.457,132,105.147,174,-0.77844,179,
2005,Xavier,62.8045,302,63.0721,285,109.327,40,111.357,44,101.468,170,102.45,158,8.90748,83,
2023,Coastal Carolina,68.4254,160,68.429,128,101.99,204,104.263,191,112.094,344,114.738,345,-10.4748,298,
2010,Illinois,66.8128,203,66.0838,146,103.754,120,108.416,74,98.4138,114,93.8851,43,14.5312,56,
2005,Kent St.,65.5997,234,65.0398,213,104.482,101,107,94,99.9082,128,98.2001,78,8.80018,84,
2023,Colgate,68.0072,179,67.8783,156,114.974,7,112.963,44,101.683,138,107.67,231,5.29267,114,15
2010,Illinois Chicago,67.0948,189,66.8529,105,92.7266,307,95.9107,273,105.884,283,104.345,218,-8.43437,250,
2023,Colorado,69.6864,93,68.9923,98,100.328,252,107.713,130,95.7339,33,94.6627,23,13.0499,59,
2010,Illinois St.,65.1931,265,64.1265,232,106.816,70,107.761,87,98.2991,111,98.9193,105,8.84158,89,
2023,Colorado St.,66.2228,273,66.1486,238,106.163,108,112.275,56,106.624,265,105.87,187,6.40503,105,
2005,Boston University,62.5451,308,61.8541,304,101.634,153,102.156,176,88.2938,2,93.7409,25,8.41456,85,
2010,Indiana,68.1121,136,67.012,99,96.2245,260,101.173,188,104.842,261,102.45,172,-1.27711,186,
2005,Ohio,65.7218,231,65.7035,188,108.21,49,109.952,57,102.673,207,101.921,152,8.03021,86,13
2010,Indiana St.,63.7296,305,63.592,261,101.081,172,104.222,148,102.809,205,101.462,155,2.75998,144,
2005,Denver,68.7495,113,67.0694,130,105.701,70,106.94,97,97.4275,69,99.0339,89,7.90601,87,
2001,Gonzaga,70.6934,125,69.4903,117,116.636,3,117.007,8,97.4851,80,102.832,173,14.1747,44,12
2010,Iona,66.9139,195,64.3155,226,98.3493,219,99.75,211,92.0189,22,93.6255,40,6.12445,111,
2005,Toledo,66.7129,186,65.7388,185,103.813,115,107.24,88,101.103,157,99.4056,95,7.83389,88,
2005,Rice,68.4342,123,66.6174,144,105.209,83,106.72,100,99.4027,117,98.9562,86,7.76366,89,
2005,Virginia,70.7202,55,68.1365,90,100.983,179,106.953,96,104.966,253,99.3593,94,7.59414,90,
2005,Western Kentucky,66.8666,180,65.6793,190,111.475,23,112.874,29,102.871,212,105.428,223,7.44659,91,
2005,Marquette,62.249,310,61.3658,310,107.119,57,111.26,45,103.141,220,103.898,190,7.3626,92,
2005,Missouri,64.933,259,64.1451,251,98.5182,225,103.896,143,101.2,161,96.8734,59,7.02281,93,
2005,Houston,69.0363,105,66.6177,143,101.294,164,105.748,115,98.881,106,98.733,84,7.01463,94,
2005,Oregon,68.4456,122,66.317,155,102.271,137,107.136,92,102.631,204,100.131,108,7.00506,95,
2001,Mississippi St.,71.1986,113,69.111,130,105.036,87,110.366,41,99.588,128,96.5004,64,13.8654,45,
2005,Virginia Tech,69.4085,91,66.0757,168,99.4399,206,104.774,128,99.3076,111,97.8338,74,6.94054,96,
2001,Georgetown,74.2604,42,72.2004,49,105.94,68,106.771,74,91.5343,11,92.917,28,13.8542,46,10
2010,Iowa,61.9722,332,60.7908,321,97.1147,246,103.106,160,106.541,293,103.159,188,-0.0533603,169,
2005,UNLV,68.9831,106,68.8433,65,103.23,124,106.979,95,103.07,216,100.242,113,6.7378,97,
2001,Southern Miss,67.3996,240,65.3914,265,103.332,108,105.999,90,93.2372,25,92.3133,23,13.6854,47,
2005,Cal St. Northridge,69.3968,92,68.5923,75,102.333,136,103.277,155,95.8863,47,96.7048,56,6.57257,98,
2010,Iowa St.,69.5198,77,67.0203,98,102.897,137,106.789,102,100.164,148,95.9736,65,10.815,78,
2005,Ball St.,65.3272,244,65.8253,182,106.257,63,108.884,67,104.85,250,102.345,155,6.53896,99,
2001,Oklahoma St.,70.1899,147,68.4174,160,100.034,187,104.36,120,90.4495,3,90.8206,13,13.5392,48,11
2005,Hofstra,67.3407,164,67.1133,127,106.684,60,107.978,75,97.3575,67,101.463,138,6.51538,100,
2001,Utah,65.3779,284,65.1241,270,106.795,55,110.861,38,99.8142,137,97.5657,79,13.2951,49,
2001,Richmond,63.4323,302,62.5684,301,108.796,30,110.778,39,94.29,34,97.5171,78,13.2614,50,
2001,Syracuse,68.8959,192,67.253,203,105.509,77,108.368,60,96.3928,63,95.497,55,12.8705,51,5
2001,Auburn,71.3846,109,68.4937,157,106.938,53,111.533,32,100.361,151,98.7046,100,12.8286,52,
2001,Western Kentucky,67.7618,232,67.2937,199,107.63,40,105.949,92,91.4201,10,93.2032,29,12.7455,53,14
2001,Kent St.,64.1875,295,64.1481,287,108.683,31,108.776,56,95.8749,54,96.1478,61,12.6284,54,13
2001,Tulsa,68.7257,199,65.952,247,110.549,17,111.644,31,98.6535,110,99.0213,107,12.6224,55,
2008,Old Dominion,63.9302,284,62.2561,260,102.558,157,106.356,125,98.626,86,101.542,129,4.81419,121,
2001,South Florida,72.8155,66,71.3235,65,101.448,145,104.895,111,94.4827,36,92.5388,24,12.3558,56,
2008,San Diego,65.2102,238,62.4343,257,98.9013,220,101.501,198,95.9717,49,96.9684,59,4.53284,122,13
2008,Iowa St.,65.1902,241,63.3686,213,95.9529,267,101.645,195,99.8003,111,97.2305,64,4.4141,123,
2008,Colorado,62.479,309,60.1865,314,98.0067,235,104.597,154,102.877,196,100.223,103,4.37425,124,
2008,Rider,70.6221,56,68.1179,48,109.007,48,108.141,92,99.9605,115,103.905,179,4.23565,125,
2001,Pepperdine,70.5709,132,69.4764,118,107.052,46,108.87,54,94.9106,41,96.5802,67,12.2898,57,
2008,Boise St.,72.361,23,70.2142,16,109.984,40,108.605,86,102.734,191,104.484,189,4.12039,126,14
2001,Wyoming,71.8159,92,73.1315,25,105.872,70,108.783,55,97.3427,77,96.5185,65,12.2642,58,
2008,UMBC,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,15
2001,Missouri,70.6997,124,68.7011,146,103.239,110,109.241,49,100.388,153,97.0248,72,12.2158,59,9
2001,Connecticut,69.3738,173,66.8354,217,105.627,74,109.155,51,98.7349,114,97.2708,74,11.8841,60,
2001,South Carolina,68.0489,221,65.4051,263,99.9615,188,105.641,100,98.3257,100,93.7602,35,11.8806,61,
2025,Alabama A&M,71.8121,20,70.9783,22,94.8255,352,92.0141,361,109.965,277,115.515,334,-23.5007,360,
2008,Cal St. Northridge,74.7395,9,71.6194,10,103.373,143,102.121,187,95.847,46,98.442,76,3.67856,128,
2001,Dayton,66.2359,271,64.9439,274,108.838,28,112.786,24,103.767,221,101.191,142,11.5947,62,
2001,Memphis,71.419,107,70.988,75,102.354,129,105.731,98,95.7149,52,94.2511,43,11.4797,63,
2001,Colorado,75.0005,26,73.6976,17,105.994,66,109.259,48,99.4273,124,97.9114,83,11.3474,64,
2025,Alabama St.,69.0571,120,67.7458,142,103.998,228,101.41,270,104.201,129,110.647,256,-9.23758,273,16
2001,Arizona St.,72.2833,79,71.2475,68,100.821,163,104.783,114,97.6634,87,93.6656,34,11.117,65,
2025,Albany,68.3589,161,67.4509,162,106.374,169,103.231,235,107.778,218,112.286,285,-9.05481,270,
2001,Massachusetts,68.691,201,68.0019,171,98.9461,203,103.733,131,98.7201,112,92.6485,26,11.0841,66,
2025,Alcorn St.,66.2947,272,64.6263,315,98.3786,325,97.5926,331,108.655,244,112.173,281,-14.5806,325,
2001,Hofstra,70.4263,138,68.2637,162,104.211,96,101.433,177,88.1424,1,90.7535,12,10.6791,67,13
2025,American,63.6519,357,63.4753,349,104.618,215,102.054,252,105.086,160,108.032,205,-5.97827,237,16
2001,TCU,79.8725,2,77.7798,2,113.855,6,115.951,11,102.436,194,105.287,214,10.6641,68,
2025,Appalachian St.,63.822,354,63.1069,351,102.956,254,101.061,278,100.587,56,101.655,79,-0.594209,170,
2001,Saint Louis,68.7595,198,67.8889,176,101.178,154,103.751,130,95.4127,49,93.28,30,10.4711,69,
2025,Arizona,70.2006,64,69.8563,54,115.408,27,122.541,12,102.537,88,96.8148,33,25.7258,14,4
2001,Detroit,63.2877,303,63.3708,293,110.165,19,111.453,33,101.415,172,101.008,136,10.4453,70,
2011,Bradley,66.0982,206,66.1446,151,97.96,244,100.115,221,103.132,208,103.6,193,-3.48477,201,
2001,Villanova,71.4079,108,70.2708,95,106.193,63,109.507,45,102.943,207,99.1952,113,10.3117,71,
2025,Arizona St.,69.9259,81,68.3681,112,104.136,227,112.494,78,107.936,224,101.255,75,11.2388,70,
2011,Brown,69.1078,68,68.4193,51,101.923,161,102.188,179,106.453,285,108.553,288,-6.36482,237,
2001,Indiana St.,66.6657,259,67.3778,196,108.286,35,110.164,43,100.426,155,100.412,131,9.75204,72,13
2025,Arkansas,70.4614,54,69.3321,68,107.931,138,112.929,73,100.726,58,95.2149,20,17.7146,40,10
2011,Bryant,67.1437,168,65.1317,204,98.2362,235,99.7982,226,112.766,339,113.56,339,-13.762,305,
2025,Arkansas Pine Bluff,72.5224,14,71.3491,17,96.803,338,95.0406,349,117.868,356,121.125,359,-26.084,363,
2011,Bucknell,66.3444,194,65.0026,217,106.365,71,105.356,114,95.4503,44,97.7759,79,7.57974,85,14
2025,Arkansas St.,70.3458,56,69.7966,57,110.785,78,110.14,107,99.5262,33,102.209,89,7.93097,91,
2011,Buffalo,67.2141,160,66.0653,153,105.143,90,104.545,127,96.3744,55,99.7813,111,4.76358,113,
2025,Army,67.601,195,67.5504,157,102.986,252,99.8047,297,110.57,289,114.312,317,-14.5069,324,
2001,Oregon,73.702,49,72.1721,50,104.36,93,108.743,58,103.017,208,99.0137,106,9.72914,73,
2011,Butler,65.4927,241,63.7754,265,109.473,41,112.272,34,97.9504,84,97.278,69,14.9935,44,8
2025,Auburn,68.8568,135,67.5825,153,121.014,4,128.426,2,100.799,61,93.379,12,35.0475,4,1
2001,Miami FL,69.4047,172,67.1977,206,100.926,160,104.884,112,96.7009,67,95.1581,51,9.72599,74,
2011,BYU,71.5867,24,70.3423,20,112.665,16,117.73,8,94.6423,34,94.2638,38,23.4657,11,3
2025,Austin Peay,66.9383,236,66.0576,243,103.528,241,101.81,259,111.909,313,111.054,262,-9.24424,274,
2001,St. Bonaventure,68.506,210,66.7364,219,107.255,44,109.429,47,102.203,188,99.9706,124,9.45791,75,
2011,Cal Poly,61.491,336,59.9981,336,96.9766,263,97.2646,265,96.1216,51,97.0296,66,0.234938,164,
2025,Ball St.,68.2285,167,66.3567,225,107.122,155,103.418,233,109.461,261,112.756,303,-9.33769,275,
2001,St. John's,71.4325,106,69.0028,133,100.566,171,105.193,106,99.4505,125,95.7545,57,9.43846,76,
2011,Cal St. Bakersfield,70.0399,41,67.7289,68,96.4529,271,96.5832,274,109.691,327,110.683,315,-14.1002,307,
2025,Baylor,65.4265,311,64.5156,319,113.197,46,120.812,16,104.882,152,99.6653,58,21.1465,29,9
2001,George Washington,72.6678,69,71.3044,66,105.136,84,107.89,62,102.547,198,98.5299,96,9.36001,77,
2011,Cal St. Fullerton,68.7499,77,67.8951,61,103.167,133,104.216,134,109.933,328,112.382,330,-8.1658,256,
2025,Bellarmine,67.1705,225,66.1436,236,104.599,216,103.756,225,120.141,362,121.416,360,-17.6591,341,
2001,UTEP,74.5632,32,72.2691,48,105.943,67,107.545,67,98.4442,106,98.2893,88,9.25574,78,
2011,Cal St. Northridge,69.2783,61,68.1058,56,99.0709,223,100.148,220,104.282,247,104.922,228,-4.77403,219,
2025,Belmont,70.2996,58,70.5295,31,111.647,65,112.311,83,108.915,251,108.932,223,3.37927,129,
2001,LSU,69.9195,154,67.7158,185,101.058,157,104.474,119,97.3048,74,95.2444,53,9.22928,79,
2011,California,68.6732,80,67.858,64,103.199,130,109.448,63,102.03,189,98.4542,87,10.9938,69,
2025,Bethune Cookman,69.6409,90,69.0025,76,98.5583,322,97.299,332,103.684,108,107.866,201,-10.5669,288,
2001,Georgia St.,71.9533,87,71.2505,67,112.081,12,110.314,42,97.6874,88,101.132,140,9.18199,80,11
2011,Campbell,65.9998,216,64.4485,238,98.1346,241,96.9465,270,101.777,186,104.899,227,-7.95245,253,
2025,Binghamton,66.3968,267,65.6727,269,101.991,274,98.79,313,108.619,243,112.673,300,-13.8833,318,
2001,Nebraska,67.4799,238,65.9739,246,103.251,109,108.763,57,102.468,195,99.6553,121,9.10812,81,
2025,Boise St.,65.6615,303,65.1812,291,112.508,58,115.965,48,100.567,55,100.045,60,15.9196,50,
2001,Toledo,68.5878,206,68.5543,152,104.149,99,103.693,134,95.1384,44,94.7157,45,8.97756,82,
2025,Boston College,66.9241,237,66.7109,212,102.368,268,105.385,206,109.965,276,107.174,185,-1.78807,184,
2001,Cal St. Northridge,74.1183,43,72.3423,45,111.455,14,110.923,37,102.347,191,101.986,158,8.93691,83,13
2025,Boston University,63.6886,356,63.0373,353,101.383,287,98.9921,308,105.432,166,111.302,269,-12.31,305,
2001,Baylor,68.4226,211,66.7962,218,101.179,153,103.706,133,93.8521,28,94.831,48,8.87503,84,
2025,Bowling Green,69.9008,82,68.6751,95,102.921,255,98.9047,311,107.562,212,109.793,238,-10.8881,290,
2001,Vanderbilt,70.0746,150,68.2219,165,100.751,164,105.788,97,101.223,167,96.9307,71,8.85739,85,
2025,Bradley,66.1533,278,65.5664,273,112.938,49,111.473,93,103.836,111,104.379,125,7.09358,95,
2001,Minnesota,69.6695,164,69.1296,127,101.634,142,106.734,75,101.443,174,97.9596,84,8.77421,86,
2025,Brown,67.3392,215,65.7533,264,104.399,222,103.115,237,105.673,170,106.761,174,-3.64557,208,
2008,Indiana St.,63.7682,290,63.7409,197,100.35,198,105.878,132,104.717,239,102.283,145,3.59536,129,
2001,New Mexico,65.9825,276,66.4859,229,101.376,147,104.344,121,98.8135,117,95.8053,58,8.53881,87,
2008,Penn St.,63.3386,295,62.799,239,101.729,169,107.661,107,105.025,249,104.098,182,3.56307,130,
2001,Pittsburgh,67.1709,244,65.2154,269,100.041,185,103.392,143,95.9423,56,95.1813,52,8.21095,88,
2025,Bryant,73.1553,6,72.4625,7,109.684,101,106.746,177,101.286,68,105.5,148,1.24635,149,15
2001,George Mason,68.1991,217,68.4282,159,102.065,135,104.101,126,94.0174,30,96.0561,59,8.04444,89,14
2008,North Texas,69.6478,82,67.4816,73,107.255,72,105.92,131,100.605,133,102.767,157,3.15389,131,
2001,UAB,71.3828,110,69.4755,119,100.551,172,102.577,155,96.6395,64,94.8984,50,7.67852,90,
2025,Bucknell,67.5039,200,67.2206,181,105.124,200,102.723,243,103.376,103,107.618,195,-4.89538,225,
2001,SMU,70.4896,134,67.9072,175,107.509,43,108.967,53,101.73,181,101.517,146,7.44963,91,
2008,Georgia Southern,70.6133,58,68.366,42,104.898,119,105.447,140,101.052,143,102.328,147,3.119,132,
2001,Illinois St.,70.3733,142,70.0484,100,105.476,78,106.296,84,97.3204,75,98.9715,105,7.32495,92,
2025,Buffalo,72.1823,17,70.6936,29,97.4868,332,96.2344,340,113.151,336,113.817,311,-17.5824,340,
2008,North Dakota St.,69.1912,96,66.3168,106,107.568,65,106.965,117,102.026,175,103.849,176,3.11607,133,
2001,Colorado St.,63.8582,300,63.1824,296,104.196,97,106.178,86,99.5584,126,98.8675,103,7.31031,93,
2025,Butler,67.3138,216,67.3943,167,109.54,104,116.126,45,109.494,264,105.551,151,10.5743,77,
2008,Brown,62.4852,308,60.2885,311,109.163,47,108.004,101,101.663,163,104.897,200,3.10752,134,
2001,Marquette,62.996,304,61.7526,305,102.484,125,106.78,73,101.718,180,99.5792,119,7.20082,94,
2025,BYU,67.7804,189,67.224,180,117.204,14,123.002,11,102.804,92,100.609,68,22.3936,24,6
2001,Marshall,68.7209,200,69.4091,122,107.019,49,107.203,69,100.354,150,100.072,125,7.13062,95,
2008,Sam Houston St.,69.8412,75,66.8973,86,96.2132,263,96.5227,271,88.4663,3,93.5885,26,2.93426,135,
2001,Valparaiso,66.0726,275,65.5923,256,105.797,71,104.805,113,95.9634,57,97.7399,80,7.06459,96,
2025,Cal Baptist,67.4468,206,65.6644,270,104.443,220,105.758,202,102.647,90,106.084,156,-0.325783,167,
2008,Michigan,64.0238,281,63.5276,206,97.787,238,104.411,160,105.364,258,101.593,132,2.81808,136,
2001,Hawaii,70.4057,139,67.8793,177,102.636,123,106.449,83,102.664,201,99.4574,116,6.99157,97,12
2025,Cal Poly,74.7494,3,74.4165,3,107.266,152,109.537,117,109.922,275,111.113,263,-1.57644,181,
2008,Oakland,68.9195,103,66.5008,102,110.608,33,111.786,49,109.078,312,109.134,279,2.65156,137,
2001,Southern Utah,66.6009,263,65.9008,251,108.679,32,106.458,82,98.2457,98,99.5718,118,6.88624,98,14
2025,Cal St. Bakersfield,67.1759,223,65.9807,248,105.857,180,106.332,185,111.148,299,112.374,288,-6.04255,239,
2001,Seton Hall,74.3187,37,72.2832,47,99.2418,196,102.445,156,98.8014,116,95.6383,56,6.80629,99,
2008,Pacific,65.7706,210,63.006,229,108.109,60,107.135,112,100.904,140,104.495,190,2.64012,138,
2001,Ohio,70.0221,152,70.6409,88,105.183,82,105.828,96,100.873,160,99.228,114,6.60016,100,
2025,Cal St. Fullerton,68.9146,128,68.0679,128,90.6471,360,93.8473,355,113.953,339,112.224,282,-18.3763,351,
2001,San Diego,67.9357,226,66.5181,226,102.159,133,102.857,150,95.9981,58,96.7213,70,6.13565,101,
2025,California,67.8931,185,67.4902,161,108.149,132,111.292,94,109.907,274,106.617,170,4.6747,112,
2001,Wisconsin Milwaukee,64.6527,291,64.6479,279,100.936,159,104.639,116,99.582,127,98.6306,99,6.00792,102,
2025,Campbell,66.1855,277,65.8074,262,103.729,234,101.591,268,104.339,134,106.143,157,-4.5528,221,
2001,UNC Wilmington,62.4608,309,62.1832,303,97.8818,220,99.4099,203,92.5602,19,93.4354,33,5.97444,103,
2025,Canisius,66.1992,276,66.1301,239,97.9873,330,98.9812,309,118.634,360,121.941,362,-22.9595,359,
2001,Delaware,69.8274,159,68.4098,161,106.702,56,104.126,122,95.2648,47,98.3134,89,5.81219,104,
2025,Central Arkansas,67.4138,209,66.3168,228,99.1678,316,97.6423,327,115.32,344,115.798,336,-18.1553,346,
2001,Miami OH,58.6774,318,58.3845,319,102.236,130,103.642,138,98.6905,111,97.8796,81,5.76222,105,
2025,Central Connecticut,66.1223,283,65.7469,265,104.99,203,99.7232,298,94.7891,7,101.484,78,-1.76103,183,
2001,Bradley,64.5439,293,64.0815,290,101.084,156,102.793,153,97.5182,82,97.3049,75,5.4879,106,
2025,Central Michigan,68.456,155,67.1339,188,105.496,186,105.303,207,107.753,217,108.39,212,-3.08781,199,
2001,Rutgers,64.219,294,62.8738,299,102.071,134,106.555,80,102.33,190,101.073,138,5.48135,107,
2025,Charleston,70.1206,68,70.0179,50,107.391,149,106.042,192,103.712,109,105.395,145,0.646973,153,
2001,College of Charleston,62.7706,307,60.6723,311,105.166,83,104.524,118,95.5629,50,99.138,110,5.38615,108,
2025,Charleston Southern,68.9002,130,67.2549,178,100.645,302,99.6556,300,113.05,333,111.626,276,-11.9709,302,
2001,UNLV,72.8828,63,72.9412,30,100.725,165,104.701,115,101.458,175,99.892,122,4.80928,109,
2025,Charlotte,65.3727,314,64.7939,305,105.382,188,104.52,215,112.753,327,112.278,284,-7.7587,257,
2001,West Virginia,71.7123,96,70.2475,96,103.123,113,105.952,91,101.663,178,101.26,144,4.69196,110,
2025,Chattanooga,67.4023,210,66.4504,218,115.344,28,115.162,58,107.818,220,110.231,246,4.93126,110,
2001,Santa Clara,70.4314,136,69.2617,126,98.353,213,101.195,181,98.0698,94,96.6164,69,4.579,111,
2025,Chicago St.,69.0067,122,68.2366,118,90.1502,361,91.8495,362,112.914,330,116.163,341,-24.313,362,
2001,Eastern Illinois,73.6124,51,71.8547,54,112.122,11,110.402,40,105.927,262,106.049,230,4.35337,112,15
2025,Cincinnati,66.1212,284,65.4285,280,106.262,172,110.524,100,99.7167,39,95.7158,24,14.8086,55,
2001,Kansas St.,68.6535,203,66.3953,232,91.6816,296,97.3969,232,98.1396,96,93.4118,32,3.98509,113,
2025,Clemson,65.0748,324,64.2485,327,115.072,32,118.657,24,98.5179,24,94.7322,16,23.9249,18,5
2001,South Alabama,66.709,256,65.5605,258,101.232,149,102.811,152,96.793,69,98.856,102,3.95535,114,
2025,Cleveland St.,66.0579,287,65.2549,288,105.248,196,103.681,228,101.706,74,104.063,118,-0.382455,168,
2001,Austin Peay,67.8418,228,65.4662,262,113.732,7,112.454,27,109.041,297,108.614,272,3.83979,115,
2025,Coastal Carolina,64.172,348,63.1775,350,102.206,271,100.391,288,112.218,321,115.426,333,-15.0349,329,
2001,Cleveland St.,66.6448,261,66.9118,215,101.495,144,103.207,146,100.407,154,99.4315,115,3.77521,116,
2025,Colgate,66.6717,252,67.1691,186,106.14,174,104.624,213,108.366,236,112.567,295,-7.94293,260,
2001,Ball St.,64.9982,289,65.9181,249,105.135,85,105.27,105,101.345,170,101.615,147,3.65488,117,
2025,Colorado,68.1646,168,67.6318,149,101.879,278,108.786,137,104.315,132,99.2518,52,9.53375,81,
2001,McNeese St.,77.4583,7,75.6154,7,106.65,57,106.018,89,96.1875,61,102.629,169,3.38983,118,
2025,Colorado St.,66.2955,271,65.9525,252,112.599,53,116.224,43,100.329,47,98.9322,49,17.2919,42,12
2001,Bowling Green,69.7617,162,70.369,94,105.01,88,106.098,88,103.816,224,102.728,171,3.36985,119,
2025,Columbia,71.381,32,70.655,30,108.284,129,106.302,186,112.772,328,115.864,338,-9.56146,278,
2001,DePaul,69.1987,180,67.9924,172,102.697,122,106.576,78,107.074,274,103.343,185,3.23359,120,
2025,Connecticut,64.5293,340,63.7051,344,118.148,11,121.928,14,104.135,127,102.59,94,19.3389,35,8
2001,Florida St.,69.096,186,65.5249,261,99.0246,201,105.9,94,109.463,299,102.913,177,2.98707,121,
2025,Coppin St.,68.8823,131,67.6902,147,88.6941,363,87.3266,363,111.307,301,111.618,275,-24.2914,361,
2001,La Salle,67.9081,227,66.3921,233,100.058,183,103.724,132,104.354,237,100.869,134,2.85478,122,
2025,Cornell,72.0602,19,70.8582,26,116.066,20,114.898,61,109.203,257,111.514,273,3.38318,128,
2001,San Jose St.,63.9039,298,61.449,307,98.5639,209,101.683,175,100.198,145,98.8441,101,2.83933,123,
2025,Creighton,67.6333,192,67.0295,192,110.76,81,116.921,34,102.225,81,98.2137,42,18.7077,37,9
2001,Clemson,74.3043,38,71.7301,58,100.178,181,105.577,102,106.176,264,102.861,174,2.71559,124,
2025,CSUN,72.7986,9,72.2625,8,109.41,109,109.064,129,101.208,66,103.966,112,5.09753,107,
2001,Tennessee Tech,70.4601,135,68.251,164,108.202,36,106.82,72,104.384,239,104.121,197,2.69849,125,
2025,Dartmouth,71.611,24,70.9197,24,103.17,249,100.139,293,102.126,80,103.441,105,-3.30202,205,
2001,Southern Illinois,69.8526,158,69.432,121,102.387,126,104.997,109,102.716,202,102.372,165,2.62498,126,
2025,Davidson,66.3406,270,65.8773,257,108.74,121,109.728,112,107.716,216,108.164,207,1.56415,148,
2001,UC Irvine,68.2516,215,67.0266,214,100.198,180,99.2131,207,92.7139,21,96.6073,68,2.60579,127,
2025,Dayton,66.1271,281,65.8518,259,112.175,63,115.609,51,105.391,164,104.623,129,10.9864,74,
2025,Delaware,70.0772,71,70.324,41,109.439,108,109.33,124,112.61,325,114.909,325,-5.57865,232,
2025,Delaware St.,71.3075,34,70.1941,45,104.733,210,101.698,265,109.18,256,114.186,316,-12.4878,307,
2025,Denver,68.0079,178,66.3802,224,101.508,284,98.6887,316,112.189,320,111.228,266,-12.5392,309,
2025,DePaul,67.6174,194,66.8809,205,105.154,199,109.624,116,107.853,221,105.285,140,4.33849,118,
2001,Siena,73.0464,60,70.7824,81,105.071,86,103.434,142,99.5915,129,101.046,137,2.38813,128,
2025,Detroit Mercy,67.5904,197,66.9497,197,96.1809,343,95.0677,347,111.536,306,112.084,280,-17.0163,337,
2001,Washington St.,68.0235,223,66.1921,239,97.7188,222,101.92,170,103.071,209,99.6536,120,2.26675,129,
2025,Drake,59.5278,364,58.8047,364,113.293,45,112.597,76,98.3466,22,98.4566,46,14.1399,58,11
2001,Holy Cross,66.8024,254,63.4726,292,100.874,162,100.116,192,92.4968,17,97.8997,82,2.21637,130,15
2025,Drexel,63.9107,353,62.9428,355,106.776,162,103.929,223,103.597,105,105.98,154,-2.05026,187,
2001,San Diego St.,68.3643,212,66.6507,220,98.1426,216,100.632,186,98.6431,108,98.5038,95,2.12861,131,
2025,Duke,66.5794,256,65.7242,266,124.282,1,127.954,3,93.0646,3,89.7995,4,38.1544,1,1
2001,Oregon St.,60.9703,315,58.6648,317,98.9777,202,105.122,107,106.131,263,103.101,181,2.02184,132,
2025,Duquesne,65.439,310,65.2138,289,103.751,233,106.095,191,103.151,99,103.251,101,2.84463,132,
2001,Wright St.,68.2165,216,68.6651,147,102.201,132,102.043,166,98.9436,118,100.101,126,1.94214,133,
2025,East Carolina,67.3023,219,66.5839,214,107.942,137,106.849,173,107.566,213,107.944,203,-1.09498,176,
2001,Northwestern,62.9775,305,61.7295,306,95.3697,252,99.2358,206,102.115,186,97.4023,77,1.83341,134,
2025,East Tennessee St.,65.5154,306,65.0354,296,109.524,106,106.763,176,103.198,101,104.866,133,1.89695,141,
2001,New Mexico St.,69.5076,166,67.1468,207,103.238,111,103.863,128,98.4113,103,102.034,159,1.82844,135,
2025,East Texas A&M,67.8148,188,67.2615,177,94.6543,354,96.4815,339,110.075,280,111.564,274,-15.0825,330,
2001,Louisiana Lafayette,73.4679,53,72.6367,37,102.375,127,103.684,135,100.879,161,101.861,153,1.8227,136,
2025,Eastern Illinois,66.9832,233,66.1317,238,94.2697,356,93.5008,357,103.965,116,106.873,177,-13.3726,315,
