Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2014,Hartford,51.3839,250,20.392,45,31.7907,203,41.3357,197
2014,Harvard,46.2346,48,21.1561,28,29.2706,77,36.358,91
2014,Hawaii,50.9586,231,19.2269,107,31.623,186,40.4453,171
2014,High Point,53.6608,321,17.9616,202,33.2979,268,35.0438,62
2014,Hofstra,51.8863,273,15.2922,328,30.8994,145,41.2247,192
2014,Holy Cross,49.8899,181,18.7797,140,27.9669,30,30.2146,13
2014,Houston,50.0516,188,16.4165,290,34.0084,287,34.5539,57
2014,Houston Baptist,50.8741,227,16.4228,289,33.6511,277,43.0653,237
2014,Howard,49.8767,179,21.3106,25,36.3033,339,54.439,341
2014,Idaho,51.5103,256,15.0986,333,30.7489,139,41.2295,193
2014,Idaho St.,53.9121,327,19.1838,112,31.5376,184,35.3466,67
2014,Illinois,48.0906,112,18.6475,148,29.2983,79,32.1877,32
2014,Illinois Chicago,53.0504,308,16.7414,272,28.0645,35,49.8674,319
2014,Illinois St.,48.7521,127,20.2446,51,31.4768,179,42.2629,219
2014,Incarnate Word,50.9977,233,19.4825,94,29.981,110,41.5493,205
2014,Indiana,46.1874,46,17.8112,209,27.9625,29,35.5664,74
2014,Indiana St.,48.9688,136,17.5771,225,28.0148,31,43.6653,251
2014,Iona,50.5921,215,16.6577,279,35.623,324,29.37,7
2014,Iowa,47.3698,82,18.8219,138,29.0297,68,35.3791,70
2014,Iowa St.,47.6893,94,15.9262,310,28.4806,43,30.7218,17
2014,IPFW,52.0585,281,17.7986,212,28.1544,37,32.1777,31
2014,IUPUI,54.0939,330,15.3086,327,31.8919,207,33.1728,41
2014,Jackson St.,49.4562,161,21.1174,29,30.2885,118,55.9181,344
2014,Jacksonville,55.7037,343,18.9266,127,35.2626,320,38.9337,148
2014,Jacksonville St.,53.6897,322,19.2399,105,34.5882,309,47.5862,299
2014,James Madison,49.0909,144,18.3603,166,31.7801,201,44.4242,264
2014,Kansas,47.1443,75,16.3448,292,28.87,60,45.436,279
2014,Kansas St.,45.3213,26,19.0069,121,33.2183,265,45.3777,276
2014,Kennesaw St.,51.1875,240,18.119,188,34.814,312,47.3125,294
2014,Kent St.,49.0402,138,19.6118,84,31.4398,172,47.678,300
2014,Kentucky,45.9709,40,16.0752,303,29.7077,99,36.812,99
2014,La Salle,48.1095,115,17.6232,222,32.5946,236,32.1106,30
2014,Lafayette,54.3232,334,17.6645,219,33.6766,279,35.8378,80
2014,Lamar,54.5113,335,18.5481,155,34.2209,297,38.5194,135
2014,Lehigh,48.1036,114,16.8501,261,32.5621,234,31.0897,20
2014,Liberty,50.9639,232,15.0703,335,29.9292,109,38.0597,123
2014,Lipscomb,54.2553,332,20.1219,56,31.4607,176,48.7484,310
2014,LIU Brooklyn,54.6302,336,15.6285,321,33.8552,283,30.8865,18
2014,Long Beach St.,49.7923,173,18.7206,143,33.4937,275,37.2107,106
2014,Longwood,55.7107,344,18.2023,182,35.255,319,44.3528,263
2014,Louisiana Lafayette,50.3772,202,18.4766,159,31.8866,206,43.9655,259
2014,Louisiana Monroe,49.2063,148,16.5378,285,31.3187,168,38.1642,126
2014,Louisiana Tech,46.0423,42,22.7594,10,29.91,108,38.6431,141
2014,Louisville,43.9233,6,24.9928,2,32.7053,238,38.3762,130
2014,Loyola Chicago,51.2376,243,18.073,195,31.4889,181,42.0792,215
2014,Loyola Marymount,51.9898,279,19.683,78,36.1191,337,43.1495,239
2014,Loyola MD,52.3226,289,21.0481,31,36.096,335,40.5161,173
2014,LSU,46.7164,61,17.992,199,31.6436,189,38.7065,143
2014,Maine,53.2479,311,17.6095,224,35.4776,321,39.3732,153
2014,Manhattan,45.3842,28,21.7156,17,33.3062,269,52.8469,334
2014,Marist,50.6,216,19.5468,87,32.9935,252,38.3429,128
2014,Marquette,49.0688,141,19.2928,100,29.6429,94,38.7133,144
2014,Marshall,50.3444,200,19.5405,89,34.4796,303,43.4558,248
2014,Maryland,47.2459,79,18.7128,146,28.8579,58,42.1352,217
2014,Maryland Eastern Shore,54.2951,333,19.0489,120,35.883,330,43.6066,249
2014,Massachusetts,46.6247,57,18.7436,142,31.6957,193,37.2292,107
2014,McNeese St.,51.7333,264,18.8818,132,36.0656,334,36.5452,95
2014,Memphis,48.3863,117,20.329,46,33.2506,266,33.8115,50
2014,Mercer,46.7356,62,18.9746,125,31.1612,158,41.0229,186
2014,Miami FL,47.0228,71,16.3657,291,30.4114,122,31.1734,21
2014,Miami OH,53.827,324,21.7125,18,29.5099,88,33.2919,42
2014,Michigan,49.4103,157,17.1067,245,30.4603,124,26.6831,2
2014,Michigan St.,45.8212,35,17.7415,215,27.4524,17,40.2818,169
2014,Middle Tennessee,46.7977,65,21.7006,19,29.4118,84,43.9442,258
2014,Milwaukee,49.1411,146,18.459,161,31.1532,155,36.5435,94
2014,Minnesota,48.6862,126,18.6993,147,31.1554,156,40.1718,164
2014,Mississippi,48.4152,119,19.9865,61,35.6672,325,43.4231,246
2014,Mississippi St.,51.0951,236,20.2622,50,31.5032,182,32.9594,39
2014,Mississippi Valley St.,54.8123,338,18.6016,152,31.963,212,49.2736,316
2014,Missouri,47.7872,100,15.9043,311,30.7165,138,37.7424,117
2014,Missouri St.,51.1045,237,18.0769,194,28.9499,63,42.8657,226
2014,Monmouth,51.25,245,21.2706,26,30.852,143,48.6046,308
2014,Montana,52.7368,302,18.3578,168,34.4509,301,45.5439,281
2014,Montana St.,53.8076,323,19.6057,86,27.3973,16,38.7441,145
2014,Morehead St.,51.0343,234,20.5802,40,27.8146,23,52.305,330
2014,Morgan St.,48.6087,122,19.82,70,34.0425,290,44.6905,269
2014,Mount St. Mary's,53.507,320,18.8528,135,32.9944,253,34.5023,56
2014,Murray St.,49.3651,154,16.9816,253,32.7288,241,34.9735,61
2014,Navy,51.1855,239,20.8236,35,29.7685,102,43.2357,241
2014,Nebraska,47.5588,90,18.9334,126,28.9737,66,44.8463,271
2014,Nebraska Omaha,51.5661,259,20.6019,39,31.9086,208,36.833,101
2014,Nevada,50.0276,187,15.8654,312,31.6876,192,40.4631,172
2014,New Hampshire,46.6423,59,16.9807,254,29.1371,72,43.8165,253
2014,New Mexico,44.9875,21,14.9465,339,28.2209,39,31.3283,23
2014,New Mexico St.,44.3804,11,16.113,301,32.9803,250,34.0538,52
2014,New Orleans,53.2593,312,19.7296,73,33.0927,258,42.5501,222
2014,Niagara,54.7059,337,20.2415,52,34.5109,304,50.5882,325
2014,Nicholls St.,51.6774,263,19.1956,111,31.2357,162,60.7423,351
2014,NJIT,50.327,199,18.8039,139,32.7231,240,47.5291,298
2014,Norfolk St.,49.4197,158,19.1293,116,33.1395,261,44.5938,267
2014,North Carolina,46.9728,69,19.2529,104,31.2995,166,41.4058,199
2014,North Carolina A&T,50.0604,189,17.8598,207,32.0513,215,54.4082,340
2014,North Carolina Central,44.3513,9,23.7212,5,33.0578,255,44.7548,270
2014,NC State,47.5213,86,17.4788,231,35.6693,326,42.6139,224
2014,North Dakota,55.4282,340,20.8704,34,31.7888,202,48.4922,307
2014,North Dakota St.,49.8078,174,17.138,243,27.8876,26,40.1666,163
2014,North Florida,51.2651,246,15.5214,322,31.0735,154,40.1955,166
2014,North Texas,48.8921,132,17.6102,223,30.5147,128,42.5073,221
2014,Northeastern,50.8206,224,17.0702,247,29.6744,97,33.3899,44
2014,Northern Arizona,53.0341,307,18.3791,164,28.0295,32,40.1391,162
2014,Northern Colorado,54.1422,331,18.913,129,31.2571,165,40.7697,179
2014,Northern Illinois,46.7412,63,20.7892,36,30.9793,148,47.1566,293
2014,Northern Iowa,51.0769,235,17.0678,248,27.9397,28,37.2923,109
2014,Northern Kentucky,53.3461,316,16.8442,262,32.1577,219,48.8209,311
2014,Northwestern,45.8893,38,16.438,287,30.614,134,38.0313,122
2014,Northwestern St.,52.0924,282,19.9752,63,35.8974,331,42.8804,227
2014,Notre Dame,51.3764,249,16.8107,264,30.1422,112,32.0787,29
2014,Oakland,57.0581,349,19.6626,80,30.4928,125,42.8826,228
2014,Ohio,46.1345,43,18.2871,172,30.4545,123,41.4659,201
2014,Ohio St.,45.2483,24,21.9376,16,29.6234,92,29.7918,9
2014,Oklahoma,49.6712,168,17.7548,214,30.3954,120,38.4927,134
2014,Oklahoma St.,46.3209,50,20.0152,59,31.9531,210,41.0322,187
2014,Old Dominion,47.8355,103,19.6823,79,30.5306,131,44.6429,268
2014,Oral Roberts,48.8228,130,16.268,296,30.8264,142,42.7899,225
2014,Oregon,49.1348,145,18.8744,133,31.8644,205,47.8238,302
2014,Oregon St.,50.5765,213,15.1953,331,32.2107,221,36.8449,102
2014,Pacific,52.8897,306,17.2664,238,27.7209,21,52.7145,333
2014,Penn,48.8931,133,18.2206,181,34.439,300,49.4624,317
2014,Penn St.,47.7211,96,16.3414,293,29.2929,78,47.8568,303
2014,Pepperdine,49.9711,183,15.1427,332,32.5,233,38.2794,127
2014,Pittsburgh,46.6613,60,19.2227,109,29.0669,69,36.4316,93
2014,Portland,49.049,139,16.6787,276,29.2994,80,43.8617,254
2014,Portland St.,53.3499,317,19.5413,88,32.766,243,41.5012,203
2014,Prairie View A&M,51.8349,270,19.4708,95,36.8782,345,50.1349,322
2014,Presbyterian,54.0698,329,15.0009,338,34.5296,305,28.3499,4
2014,Princeton,47.9947,109,18.7504,141,25.6137,3,37.4096,112
2014,Providence,48.9341,134,16.2902,295,30.6809,137,33.763,49
2014,Purdue,47.3927,84,16.6934,274,30.5056,127,41.9337,211
2014,Quinnipiac,48.0387,111,12.0256,351,27.4665,18,36.2463,89
2014,Radford,52.411,292,17.5712,226,32.2191,222,38.9589,149
2014,Rhode Island,46.9258,67,17.4208,232,31.3339,169,42.9814,232
2014,Rice,49.5305,165,16.7573,269,30.5383,132,46.4118,286
2014,Richmond,45.8426,36,19.9759,62,34.3296,298,40.346,170
2014,Rider,53.871,325,19.2366,106,31.5122,183,43.7537,252
2014,Robert Morris,51.7947,269,19.113,117,31.6403,188,38.3721,129
2014,Rutgers,51.423,251,17.8118,208,32.9056,249,45.0335,274
2014,Sacramento St.,52.7465,303,18.1028,189,31.0502,152,48.4507,306
2014,Sacred Heart,52.1915,286,18.4336,162,33.0754,257,44.1176,261
2014,Saint Joseph's,47.8383,104,15.2636,330,27.7733,22,30.6206,16
2014,Saint Louis,44.4018,12,20.9988,32,29.0242,67,35.6202,75
2014,Saint Mary's,49.714,169,18.1383,187,29.7297,100,40.9611,184
2014,Saint Peter's,47.544,88,18.09,192,31.6336,187,40.8733,183
2014,Sam Houston St.,50.4094,204,20.6026,38,32.3448,227,49.9415,320
2014,Samford,53.2628,313,17.1056,246,33.6614,278,49.0634,314
2014,San Diego,49.4,155,17.5274,227,30.6569,135,37.6571,115
2014,San Diego St.,44.3603,10,20.5546,41,29.3712,82,32.4355,34
2014,San Francisco,50.5226,208,16.7548,270,29.4501,85,40.1858,165
2014,San Jose St.,50,184,14.9052,340,30.9408,146,45.8801,282
2014,Santa Clara,50.8227,225,17.9615,203,33.4677,274,46.6179,288
2014,Savannah St.,45.4075,29,21.4303,22,35.0725,316,48.9651,312
2014,Seattle,49.0789,142,18.2652,175,31.2109,160,47.9605,304
2014,Seton Hall,50.1641,193,18.2269,180,28.3201,40,41.5755,206
2014,Siena,46.6314,58,18.6274,150,34.9424,314,51.4918,329
2014,SIU Edwardsville,55.5417,341,19.4612,96,33.1516,264,40.7846,180
2014,SMU,44.8154,20,21.2244,27,30.5224,129,38.695,142
2014,South Alabama,49.0881,143,16.4345,288,31.4484,174,40.8176,182
2014,South Carolina,49.2188,149,19.9727,64,33.8739,284,57.0023,346
2014,South Carolina St.,50.2239,194,17.7052,217,34.3845,299,44.5937,266
2014,South Dakota,51.6523,261,15.8527,314,30.5556,133,37.8057,119
2014,South Dakota St.,51.2903,247,16.264,299,22.4839,1,38.3871,131
2014,South Florida,49.7813,171,17.4884,229,31.6726,191,33.953,51
2014,Southeast Missouri St.,51.7534,266,15.8446,315,28.9547,64,43.043,234
2014,Southeastern Louisiana,50.6394,218,15.9499,309,33.5404,276,43.8619,255
2014,Southern,42.7832,3,18.3313,170,30.082,111,53.7217,337
2014,Southern Illinois,50.5231,209,19.7912,71,31.1587,157,42.1539,218
2014,Southern Miss,50.2413,196,22.9426,9,29.1403,73,46.2606,285
2014,Southern Utah,53.1095,310,16.6169,281,34.2197,296,57.6678,348
2014,St. Bonaventure,50.6605,219,21.5337,20,31.7475,199,44.9742,273
2014,St. Francis NY,45.8827,37,18.1678,185,29.1324,70,43.6611,250
2014,St. Francis PA,52.4318,293,17.5141,228,32.228,223,30.0712,11
2014,St. John's,46.5341,54,19.1665,114,30.7629,140,38.0978,125
2014,Stanford,47.9811,108,17.0467,250,28.0632,34,37.0389,104
2014,Stephen F. Austin,50.5484,211,23.5828,7,28.9256,62,50.7097,327
2014,Stetson,53.3195,315,18.8551,134,36.4824,341,37.5222,114
2014,Stony Brook,48.098,113,18.9779,124,27.2968,14,42.1326,216
2014,Syracuse,48.0228,110,21.9736,15,31.4545,175,36.6687,97
2014,TCU,50.3462,201,18.9845,123,39.0431,351,35.4299,71
2014,Temple,52.5593,298,15.8561,313,33.8843,285,37.1767,105
2014,Tennessee,46.541,56,16.925,256,27.4939,19,31.5436,25
2014,Tennessee Martin,58.75,351,19.4562,97,32.7125,239,49.6795,318
2014,Tennessee St.,52.2757,288,16.5808,283,33.0128,254,51.3654,328
2014,Tennessee Tech,51.4569,253,19.5261,90,31.7025,194,54.3087,339
2014,Texas,46.5407,55,16.2672,297,30.2502,116,40.9715,185
2014,Texas A&M,45.2762,25,20.2963,47,31.9536,211,39.779,159
2014,Texas A&M Corpus Chris,50.8505,226,18.4734,160,32.8846,247,45.3828,277
2014,Texas Pan American,50.7585,222,21.082,30,34.593,310,46.4199,287
2014,Texas Southern,50.2252,195,15.7699,318,31.2345,161,29.7798,8
2014,Texas St.,51.8737,271,19.2113,110,28.8764,61,43.4421,247
2014,Texas Tech,49.8507,177,17.8734,206,32.9039,248,42.0299,214
2014,The Citadel,51.6129,260,14.7718,344,34.5785,308,36.3636,92
2014,Toledo,52.5825,299,19.4527,98,31.6592,190,35.0905,63
2014,Towson,45.6787,33,12.8324,349,31.7073,195,38.0859,124
2014,Troy,50.5428,210,17.9442,204,32.4847,231,30.579,15
2014,Tulane,50.7299,221,16.6775,277,32.0955,217,40.7636,178
2014,Tulsa,46.4481,53,20.2659,49,29.6085,91,47.4863,296
2014,UAB,46.7428,64,15.3233,326,29.6713,95,30.902,19
2014,UC Davis,55.7811,345,18.2698,173,35.6009,322,38.8069,147
2014,UC Irvine,42.3098,2,14.9044,341,29.6268,93,39.3355,152
2014,UC Riverside,49.3442,152,17.4148,233,30.8869,144,43.0356,233
2014,UC Santa Barbara,46.9844,70,16.0264,305,31.7383,198,39.2996,151
2014,UCF,51.9025,275,17.2413,241,33.0685,256,36.6231,96
2014,UCLA,49.8573,178,20.2807,48,28.6257,49,35.6633,76
2014,UMass Lowell,50.299,198,18.16,186,35.9649,333,35.4817,73
2014,UMBC,51.4986,255,21.5322,21,30.9979,149,57.5613,347
2014,UMKC,52.5184,295,19.2897,101,31.2371,163,43.3661,242
2014,UNC Asheville,51.209,241,16.7937,265,34.1328,294,41.2781,194
2014,UNC Greensboro,50.4923,206,17.1845,242,28.5015,44,47.5077,297
2014,UNC Wilmington,50.3954,203,17.2604,239,34.104,292,41.9708,213
2014,UNLV,44.502,13,15.2798,329,31.0054,150,25.7396,1
2014,USC,48.8648,131,15.7324,319,32.2005,220,38.754,146
2014,USC Upstate,47.6402,92,18.053,196,31.0315,151,38.5897,137
2014,UT Arlington,52.1935,287,16.9359,255,32.2964,225,42.5759,223
2014,Utah,47.3267,81,18.8479,136,29.2166,76,36.1927,88
2014,Utah St.,47.6423,93,12.3733,350,26.6977,9,33.5825,46
2014,Utah Valley,49.4798,162,15.786,317,28.807,57,35.4345,72
2014,UTEP,44.5399,14,17.35,236,33.2788,267,37.8049,118
2014,UTSA,54.9272,339,17.0531,249,33.1473,263,44.0476,260
2014,Valparaiso,46.1405,44,16.0598,304,31.4159,171,43.877,256
2014,Vanderbilt,45.7231,34,16.4642,286,34.645,311,35.3405,66
2014,VCU,47.7796,99,25.5782,1,30.9623,147,39.7539,158
2014,Vermont,45.5124,31,20.139,55,27.832,24,40.2291,167
2014,Villanova,46.2884,49,19.9932,60,28.6521,52,38.6002,138
2014,Virginia,44.1867,7,18.374,165,25.8454,5,32.48,35
2014,Virginia Tech,46.9502,68,13.0378,348,29.4635,87,33.5199,45
2014,VMI,49.8786,180,15.6427,320,34.0854,291,36.7654,98
2014,Wagner,44.1894,8,18.6335,149,31.7668,200,43.405,245
2014,Wake Forest,47.5508,89,16.7524,271,33.7438,281,38.9786,150
2014,Washington,51.7699,267,16.2642,298,29.1509,75,41.427,200
2014,Washington St.,51.4483,252,17.4804,230,28.0384,33,44.5688,265
2014,Weber St.,47.8062,102,13.8193,347,28.6982,54,35.1006,64
2014,West Virginia,50.5606,212,18.4782,158,32.5,232,41.6444,207
2014,Western Carolina,50.4997,207,19.8509,69,32.7038,237,57.9638,349
2014,Western Illinois,48.6405,123,18.7166,145,28.5885,47,47.1299,292
2014,Western Kentucky,48.5366,121,18.9058,130,28.1159,36,43.0488,235
2014,Western Michigan,47.5877,91,18.5193,156,31.9516,209,34.6491,58
2014,Wichita St.,44.6746,18,18.2448,177,26.183,7,35.6643,77
2014,William & Mary,52.3593,290,15.9519,308,30.6796,136,30.1308,12
2014,Winthrop,52.6349,300,19.8808,68,29.8838,106,45.1429,275
2014,Wisconsin,47.1663,76,15.3273,325,27.3651,15,27.1194,3
2014,Wofford,49.5324,166,19.6938,74,28.9588,65,39.4122,154
2014,Wright St.,48.6438,124,23.6201,6,29.3726,83,44.9669,272
2014,Wyoming,46.2071,47,16.6118,282,31.7371,197,32.8116,38
2014,Xavier,49.3517,153,16.9241,257,28.657,53,39.5462,155
2014,Yale,50.2432,197,18.5806,154,26.8817,10,41.0334,188
2014,Youngstown St.,52.1699,285,18.6173,151,30.5296,130,41.1369,191
2013,George Mason,47.2627,114,21.8057,69,33.6371,253,44.5003,320
2009,New Orleans,50.1655,218,21.7309,93,33.2256,195,34.4143,130
2013,George Washington,47.3716,119,21.2679,95,30.7985,126,32.6762,89
2013,Georgetown,42.9958,8,22.3702,47,30.9502,130,35.2941,154
2013,Georgia,44.9531,35,18.4826,256,30.4613,109,37.8521,224
2013,Georgia Southern,49.7219,219,20.466,143,34.3564,279,37.021,204
2013,Georgia St.,51.1146,268,20.9425,117,32.6267,201,37.0064,203
2013,Georgia Tech,45.3644,47,18.9584,229,28.3379,50,33.0029,101
2013,Gonzaga,44.9189,34,20.8376,126,29.7976,86,29.9459,49
2013,Grambling St.,52.1985,305,14.7569,345,38.8747,345,34.9376,145
2013,Green Bay,47.6778,132,17.818,285,26.867,15,33.945,123
2009,Niagara,45.6573,37,23.1715,35,38.6642,331,32.8429,90
2013,Hampton,43.8336,13,22.2912,49,32.6616,205,42.5247,302
2009,Nicholls St.,51.2941,270,26.1836,4,31.4838,117,46.1961,323
2013,Hartford,49.3662,204,24.8567,10,30.8746,128,41.4943,286
2009,NJIT,49.1038,163,21.3565,112,32.8806,178,44.9938,316
2013,Harvard,49.1591,196,20.8592,125,31.4317,152,31.2419,67
2009,Norfolk St.,49.913,210,22.9428,44,36.6728,306,43.2135,299
2013,Hawaii,48.7547,180,17.3142,305,29.5118,74,31.9437,76
2009,North Carolina,46.5532,62,20.4377,156,31.6722,121,25.3738,7
2013,High Point,47.9734,144,19.7491,186,31.4651,153,41.5453,289
2009,North Carolina A&T,48.0849,121,23.5191,23,37.0818,312,33.8244,114
2013,Hofstra,48.865,185,20.6263,135,32.4078,191,36.6786,191
2009,North Carolina Central,55.8153,343,22.9232,45,41.4168,343,41.247,271
2013,Holy Cross,47.7231,133,15.7487,333,29.4853,72,31.0868,64
2009,NC State,47.9877,117,16.6377,332,33.0876,187,28.3398,17
2013,Houston,48.7003,174,17.9004,282,31.5491,155,33.6901,118
2009,North Dakota St.,49.8316,206,18.2371,298,27.5732,13,29.6857,31
2013,Houston Baptist,47.4351,124,22.6251,41,33.2311,240,41.6883,291
2009,North Florida,50.2288,222,20.1736,177,36.6219,304,46.9281,326
2013,Howard,47.3019,117,22.8818,34,34.322,276,36.9535,201
2009,North Texas,50.5634,240,17.3066,322,30.9986,99,43.8873,306
2013,Idaho,51.7474,293,14.2232,346,29.1837,66,30.7787,61
2009,Northeastern,48.0892,122,22.4061,58,32.8016,171,38.535,224
2013,Idaho St.,52.1472,304,20.8153,127,34.292,275,34.6285,136
2009,Northern Arizona,55.6917,342,20.2011,175,28.933,28,34.9407,141
2013,Illinois,48.5938,168,21.6676,76,33.5827,252,36.344,179
2009,Northern Colorado,53.7578,327,20.2524,173,29.0612,32,36.087,164
2013,Illinois Chicago,46.7139,93,19.5398,194,30.569,114,34.9575,149
2009,Northern Illinois,50.4476,232,22.3437,60,33.3166,199,43.1586,297
2013,Illinois St.,48.3502,161,21.0088,111,31.4022,151,33.9542,124
2009,Northern Iowa,48.6633,141,16.9296,327,27.0786,7,31.7975,68
2013,Indiana,43.9923,15,20.9128,120,31.2866,147,26.9507,17
2009,Northwestern,49.6,191,24.3544,12,35.9769,286,36.5333,179
2013,Indiana St.,46.5262,83,18.1536,272,29.7535,81,38.6674,245
2009,Northwestern St.,52.5403,304,21.6241,97,34.1323,234,46.4435,324
2013,Iona,51.5602,286,19.3245,209,33.4133,244,32.1171,80
2009,Notre Dame,47.787,105,14.3654,344,30.4865,78,27.1554,14
2013,Iowa,44.0959,17,19.561,193,30.6338,117,31.1347,66
2009,Oakland,51.2358,267,18.4944,284,34.728,258,28.4231,19
2009,Ohio,50.6173,243,22.6372,51,32.7821,168,40.4938,263
2001,Elon,65.3,268,93.5,277,48.5,179,24.1,280
2013,Iowa St.,48.0491,149,18.5799,249,28.5381,55,32.7071,91
2001,Evansville,66.5,238,102.9,151,54.1,16,22.4,195
2013,IPFW,51.9541,300,19.733,187,26.5969,13,37.7792,221
2001,Fairfield,70.3,98,99.9,199,47.2,239,22.7,214
2013,IUPUI,55.8875,346,16.8936,316,33.6898,254,31.6125,71
2001,Fairleigh Dickinson,65.9,254,96.2,250,50,119,23.2,239
2013,Jackson St.,50.0304,233,20.8905,122,35.1462,301,39.2836,257
2013,Jacksonville,50.3228,241,20.1538,163,32.0379,181,39.4953,261
2001,FIU,60.1,315,96.9,243,46.7,258,21.8,166
2001,Florida,70.7,87,113.7,17,55.4,5,20,56
2013,Jacksonville St.,49.9619,231,24.6999,11,39.559,347,38.9185,249
2001,Florida A&M,72.5,42,90.1,309,44.9,300,26.4,318
2013,James Madison,48.7131,175,21.0714,106,31.16,139,39.2493,254
2001,Florida Atlantic,72.5,43,95.4,257,45.1,296,23.6,261
2013,Kansas,41.5025,1,18.3591,265,29.3208,69,32.0202,78
2001,Florida St.,65.7,259,105.3,103,46.6,262,21.4,146
2013,Kansas St.,47.4957,127,22.1804,53,33.7912,257,36.7876,194
2001,Fordham,74.1,12,102.2,168,47.1,246,21.6,154
2013,Kennesaw St.,55.4703,342,21.265,96,32.9143,222,47.565,339
2013,Kent St.,48.5278,163,20.874,124,33.2203,239,41.2759,285
2013,Kentucky,43.8529,14,17.5131,295,31.2253,145,30.1955,53
2013,La Salle,49.3201,201,21.3449,91,34.1749,270,28.4519,27
2001,Fresno St.,75.9,6,107.5,63,52.9,31,21.5,150
2013,Lafayette,52.3192,309,20.5028,141,32.5843,200,31.5295,69
2013,Lamar,50.2754,240,16.0061,330,34.4276,283,28.9935,35
2013,Lehigh,47.6135,130,20.3573,151,33.9236,262,28.638,28
2013,Liberty,47.8249,137,15.082,343,32.5371,197,38.4696,241
2013,Lipscomb,51.8122,296,18.583,247,32.0076,178,44.9198,323
2013,LIU Brooklyn,52.566,311,18.3958,262,33.5554,250,31.6227,72
2013,Long Beach St.,50.9413,259,19.5021,199,36.0611,323,32.1152,79
2013,Longwood,54.3892,336,18.3402,266,34.6516,293,34.7435,138
2013,Louisiana Lafayette,48.7745,182,20.7597,129,35.1916,303,43.3007,312
2013,Louisiana Monroe,53.5197,327,21.8717,67,34.0882,267,39.6135,263
2013,Louisiana Tech,45.0788,38,24.6135,13,33.5559,251,36.2153,176
2013,Louisville,44.7822,32,27.0483,2,33.286,242,34.945,147
2013,Loyola Chicago,48.9918,189,18.4403,260,26.935,16,30.4978,56
2013,Loyola Marymount,51.4168,278,20.8817,123,32.4197,192,40.3778,274
2013,Loyola MD,45.7974,63,20.9844,112,36.2656,327,42.3491,300
2013,LSU,46.9978,110,21.623,78,34.7864,295,37.991,228
2013,Maine,48.2678,158,17.2136,306,30.2947,103,34.2924,131
2013,Manhattan,46.1638,74,23.1244,30,32.333,187,46.554,332
2013,Marist,49.889,227,18.9422,230,33.0563,227,32.02,77
2013,Marquette,46.1759,76,19.5138,196,33.0894,231,31.7378,73
2013,Marshall,49.7518,220,19.1667,216,36.1099,325,38.3894,238
2013,Maryland,43.5972,12,15.7458,334,27.9461,41,29.6576,45
2013,Maryland Eastern Shore,53.7358,328,21.3801,89,34.023,266,33.2221,104
2013,Massachusetts,47.4203,122,18.7801,239,32.5807,199,34.952,148
2013,McNeese St.,48.7805,183,18.908,232,37.8684,341,35.7927,168
2013,Memphis,45.4858,52,22.099,56,31.1933,143,34.8871,143
2013,Mercer,46.6493,86,21.7307,72,32.6889,207,40.2657,271
2013,Miami FL,45.697,58,18.3945,263,28.4489,52,28.2838,25
2013,Miami OH,54.0479,332,23.0647,31,34.1304,268,37.5648,211
2013,Michigan,48.0056,148,18.6588,243,29.3712,71,22.6809,1
2013,Michigan St.,44.5484,29,19.1669,215,27.6475,35,32.3891,84
2013,Middle Tennessee,44.3402,22,23.5986,19,28.9474,62,42.7566,305
2013,Milwaukee,50.4849,246,17.5579,292,35.0145,297,30.1768,52
2013,Minnesota,45.5874,55,20.1793,159,33.4158,245,36.7347,192
2013,Mississippi,46.4202,78,21.5127,85,31.8115,166,31.0881,65
2013,Mississippi St.,49.9471,230,22.2665,51,36.1062,324,25.8338,10
2013,Mississippi Valley St.,51.4826,282,22.2217,52,37.4348,338,43.0915,311
2013,Missouri,46.1042,72,17.5461,293,28.6043,57,29.6774,46
2013,Missouri St.,51.9355,299,19.5218,195,31.694,160,37.9355,226
2013,Monmouth,52.9236,317,25.452,8,35.1616,302,41.5275,287
2013,Montana,48.5811,167,18.3236,267,30.4951,112,35.9038,170
2013,Montana St.,55.5442,343,21.0684,107,30.0707,97,39.5918,262
2013,Morehead St.,52.5226,310,23.1673,28,30.1539,99,59.4437,347
2013,Morgan St.,45.3056,43,21.673,75,35.6401,312,38.2222,232
2013,Mount St. Mary's,55.7451,345,23.9407,18,33.9037,261,38.2406,233
2013,Murray St.,48.0757,151,20.1914,158,31.7647,163,33.537,116
2013,Navy,49.5921,211,21.5706,80,34.0151,265,38.4092,239
2013,Nebraska,48.6718,171,17.9955,278,30.8973,129,38.902,248
2013,Nebraska Omaha,55.7032,344,17.6071,289,37.0594,332,29.0698,36
2013,Nevada,51.7586,294,18.6515,244,32.0119,179,40.2062,270
2013,New Hampshire,45.7532,61,18.8402,235,30.5296,113,36.2973,178
2013,New Mexico,45.8869,66,19.5121,197,27.6029,33,25.7069,9
2013,New Mexico St.,45.4402,49,18.5883,246,29.8203,87,30.68,60
2013,New Orleans,54.014,331,21.1321,101,36.5691,328,41.5433,288
2013,Niagara,51.6832,292,22.5267,43,33.0373,226,40.6181,277
2013,Nicholls St.,52.1072,303,20.9244,119,35.102,299,39.2535,255
2013,NJIT,45.0639,37,21.1082,103,31.8717,170,41.6903,292
