Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2016,Cal Poly,47.9762,255,15.1345,15,30.04608,159,35.17857,214
2016,Princeton,54.2045,24,16.2122,51,27.96258,234,33.8778,249
2016,Charlotte,50.9681,128,16.4062,65,29.70612,172,33.15586,267
2016,Texas Southern,51.7539,87,19.3231,257,35.32468,27,41.50027,62
2016,FIU,51.9725,74,19.3245,258,30.75397,133,35.56485,202
2016,North Carolina,52.5966,54,15.3771,21,40.65855,3,32.25303,285
2016,Bryant,47.3121,281,19.9155,287,26.05119,283,26.93642,347
2016,Lamar,47.4984,275,20.5016,311,33.30049,57,42.69006,36
2016,Northwestern St.,50.2078,153,19.4762,266,27.25173,253,35.24931,212
2016,Savannah St.,45.1478,327,21.869,341,25.80645,293,39.84576,92
2016,Tulane,45.0272,330,19.1303,246,31.67939,106,30.72736,318
2016,Clemson,50.5214,140,15.8198,35,30.30303,156,33.25608,264
2016,Virginia Tech,49.9744,164,18.0067,172,30.31046,155,49.35996,1
2016,Seton Hall,49.7749,180,19.4317,264,34.70681,37,40.42021,83
2016,Chicago St.,42.5514,349,20.3948,308,29.53975,180,28.13927,340
2016,Mount St. Mary's,45.8058,315,17.2282,111,25.25814,300,30.55414,321
2016,Oral Roberts,50.5075,143,17.2992,114,28.12183,228,36.59701,178
2016,Minnesota,45.9104,309,16.4875,68,26.58662,272,37.14286,163
2016,Idaho,48.7149,229,22.7188,347,34.38095,44,44.59056,13
2016,Cal St. Northridge,46.6522,299,19.3935,261,27.64306,247,42.09547,47
2016,UC Riverside,48.8228,223,19.6775,278,28.54478,210,36.8452,174
2016,Boise St.,51.6531,94,16.3607,63,27.3166,250,40.89327,72
2016,UCLA,50.3472,147,16.8919,93,32.75,68,32.29167,282
2016,Long Beach St.,49.6914,184,17.4085,121,27.73312,244,37.60288,148
2016,Wyoming,53.4414,41,17.0085,99,18.09623,350,45.86367,6
2016,Holy Cross,47.9244,256,16.7702,84,23.11516,332,36.08302,188
2016,East Carolina,48.9944,217,19.3819,260,28.77698,201,34.63687,228
2016,Loyola MD,47.738,263,18.9202,239,31.39098,118,38.36663,123
2016,Fordham,51.508,100,20.3912,307,30.41788,149,33.58959,256
2016,Mississippi Valley St.,43.0014,347,18.4952,209,27.12348,258,31.32926,305
2016,Utah,55.1474,15,18.1903,188,29.94604,162,37.92033,137
2016,Duquesne,53.8655,31,18.8575,234,27.87022,242,33.58434,257
2016,Rutgers,45.8196,312,18.8953,236,25.31969,299,34.54345,229
2016,William & Mary,54.8765,16,15.8694,38,25.85106,292,36.60494,177
2016,Santa Clara,47.8819,259,16.8874,92,24.36019,321,33.77088,253
2016,Southern Illinois,51.1221,122,19.4274,262,31.67702,107,39.2994,104
2016,Ball St.,52.23,62,19.9431,290,28.01388,232,34.81999,225
2016,James Madison,51.5922,95,17.1568,108,29.54342,179,36.98324,167
2016,Southeast Missouri St.,44.1473,341,19.8381,283,28.49162,214,35.74575,198
2016,Central Arkansas,49.9094,168,19.7026,280,31.37441,119,41.90821,48
2016,Alabama St.,45.8077,314,17.1565,107,31.4433,115,31.69368,295
2016,Baylor,51.5625,97,18.619,216,40.05352,4,38.59375,113
2016,Coastal Carolina,49.4431,193,18.7124,222,30.60465,142,35.63892,200
2016,Lipscomb,51.504,101,18.6319,217,26.92308,264,34.72296,227
2016,Utah St.,52.2028,64,17.5403,132,29.21236,186,33.55462,259
2016,Iona,53.8289,33,17.5756,133,29.19463,188,32.37195,279
2016,Butler,52.6155,53,14.4901,7,32.16169,88,39.30929,103
2016,Cincinnati,49.3434,199,16.347,61,36.68885,20,33.23232,265
2016,Wagner,47.6386,269,19.5922,273,36.88525,19,32.64887,275
2016,SMU,55.2982,12,18.7686,225,41.20708,2,33.81587,251
2016,Florida Gulf Coast,51.454,104,17.1672,109,31.73333,105,37.2644,160
2016,South Dakota St.,51.3136,110,17.0964,104,32.42507,78,40.22989,88
2016,Oakland,53.065,46,15.2056,17,31.27443,122,41.76578,51
2016,McNeese St.,46.6561,298,17.7375,149,28.12193,227,36.17834,186
2016,UT Rio Grande Valley,47.1606,286,17.6876,146,22.99899,334,29.63446,331
2016,Western Carolina,48.7613,228,20.0042,293,30.38427,151,38.23198,129
2016,Northeastern,51.6657,93,18.1856,187,25.90529,290,38.65594,112
2016,North Dakota St.,49.8535,173,16.2526,53,25.59467,295,33.91916,246
2016,Villanova,56.0525,8,16.3235,58,28.23813,224,34.0899,242
2016,Alabama A&M,46.601,303,17.6691,143,31.61546,110,38.37357,122
2016,Indiana St.,44.7428,338,18.5767,213,27.3029,252,41.5489,58
2016,Memphis,46.1394,306,16.4634,67,32.59094,75,41.90207,49
2016,Fairfield,51.3059,111,17.5825,135,24.79201,313,32.64691,276
2016,Troy,45.8432,311,16.7703,85,29.12966,191,37.9717,136
2016,Weber St.,54.4648,21,19.6421,274,25.86538,291,45.7126,7
2016,Akron,52.7397,51,15.5289,26,28.5028,212,30.62622,320
2016,Georgia,48.0698,250,19.1837,250,32.37469,82,43.52195,23
2016,Northwestern,52.4731,57,15.7594,31,30.53571,144,28.3871,338
2016,San Francisco,49.9717,165,17.7603,151,33.3935,54,39.05896,107
2016,Xavier,51.3875,106,17.4224,123,35.21809,28,41.72347,53
2016,Indiana,58.6775,1,19.5569,272,37.23022,15,33.87414,250
2023,Bowling Green,50.4589787722318,187,17.5480055504051,133,29.7994269340974,143,32.4727481353987,130
2023,Bradley,52.7173913043478,63,17.8749089858101,155,29.2253521126761,159,26.8633540372671,321
2023,Brown,50.7385998715478,172,19.0448556468525,244,25.3151260504202,277,29.800899165061,229
2023,Bryant,51.8862275449102,98,18.7404314972055,231,29.0060851926978,162,32.814371257485,126
2023,Bucknell,51.340083382966,131,20.1819765753557,308,25.4081632653061,272,26.8612269207862,322
2023,Buffalo,49.5427649273803,224,19.2212245634616,256,32.168458781362,64,31.9526627218935,159
2023,Butler,49.490662139219,228,17.6136726715038,138,19.9807877041306,354,25.9196378041879,334
2023,Cal Baptist,49.0246701090075,255,18.055826664064,170,28.9449954914337,166,31.5547905909352,169
2023,Cal Poly,45.7347447073474,343,20.8513041373704,327,24.4857982370225,305,30.9464508094645,197
2023,Cal St. Bakersfield,44.5724681625227,356,19.9066094205397,296,27.4853801169591,217,29.4117647058824,241
2023,Cal St. Fullerton,49.4358669833729,229,17.4455873807056,121,25.922421948912,258,38.7173396674584,29
2023,Cal St. Northridge,44.1028858218319,358,19.6129491193862,281,27.316141356256,223,36.6373902132999,48
2023,California,43.6835891381346,361,20.1099537037037,305,25.3418413855971,275,31.5230224321133,171
2023,Campbell,52.6694661067786,66,18.0528844722568,169,24.3705941591138,309,37.9724055188962,33
2023,Canisius,48.6509758897819,273,17.4413883145197,120,28.3539486203616,189,24.8564867967853,343
2023,Central Arkansas,47.1018276762402,323,18.107042573106,176,27.9461279461279,203,24.3342036553525,347
2023,Central Connecticut,48.0522945570971,295,17.8741518597349,154,28.4710017574692,187,23.3191035218783,356
2023,Central Michigan,46.510152284264,330,22.9014313394587,356,30.4558680892338,118,36.8654822335025,44
2023,Charleston,51.098644226274,148,16.6671823591902,72,34.6330275229358,18,32.7255726975222,128
2023,Charleston Southern,50.2656434474616,194,18.0616113130895,171,32.2265625,60,27.4498229043684,305
2023,Charlotte,55.0774986638161,16,16.9555471714863,89,22.2972972972973,340,24.8530197755211,344
2023,Chattanooga,53.9445048966268,32,17.4900032850395,128,27.3885350318471,218,31.9912948857454,157
2023,Chicago St.,48.7558843308675,268,21.327645961077,339,33.4768568353068,32,31.9435104236718,160
2023,Cincinnati,51.2855209742896,134,15.1670715963038,21,30.7692307692308,104,25.7104194857916,337
2023,Clemson,54.0821632865315,30,16.1330115312416,49,23.3983286908078,327,30.4732189287571,212
2023,Cleveland St.,49.3705941591138,234,17.2428234006555,103,34.8896434634975,15,29.7079556898288,231
2023,Coastal Carolina,47.4535650089874,313,17.7513261741493,145,30.2879841112215,123,28.8795686039545,265
2023,Colgate,58.2059123343527,1,15.0328708667728,17,25.1661918328585,284,27.3700305810398,308
2023,Colorado,48.9800874210782,259,19.0201344349675,243,30.8426073131955,99,29.917435648373,225
2023,Colorado St.,54.8349739432542,19,16.698734767652,73,19.6483971044467,355,29.8204979733642,228
2023,Columbia,45.5031446540881,346,19.897395934801,295,25.2682926829268,283,28.0503144654088,290
2023,Connecticut,53.9434204886412,33,18.8662437702482,236,38.4382107657316,2,30.8186883840549,201
2023,Coppin St.,51.0055865921788,155,20.0819909378437,303,18.625678119349,363,37.1508379888268,38
2023,Cornell,54.7885572139303,21,16.6205353883324,69,28.819068255688,173,28.4825870646766,271
2023,Creighton,54.228280961183,27,16.6242019704911,70,25.2892561983471,280,28.3733826247689,276
2023,Dartmouth,50.0335795836132,207,20.1977812222907,310,23.4581497797357,325,29.1470785762257,254
2023,Davidson,50.0580383052815,206,16.1663097009959,52,24.8549323017408,293,32.7916424840395,127
2023,Dayton,52.9988789237668,55,18.8811429752731,237,30.8061420345489,102,35.5381165919283,63
2023,DePaul,49.6940336562978,215,18.2488380789572,193,25.8037225042301,262,27.5879653238144,300
2023,Delaware,49.6106785317019,219,16.5367515445465,67,24.9771271729186,288,33.0367074527253,118
2023,Delaware St.,45.8860759493671,340,23.4831648317768,360,30.6772908366534,109,28.8607594936709,267
2023,Denver,52.3248605083695,80,21.3747758517633,340,29.8034934497817,142,39.4296342219467,21
2023,Detroit Mercy,51.3987792472024,128,17.5997988594416,137,35.7813834329633,11,27.2126144455748,314
2023,Drake,52.8659160696008,57,15.5327238896529,31,23.7668161434978,321,28.403275332651,275
2023,Drexel,49.4179278230501,231,17.9295571473678,160,29.4173829990449,152,30.093131548312,217
2023,Duke,51.0859073359073,149,18.2560602619026,194,35.9102244389027,9,29.9227799227799,224
2023,Duquesne,51.0721247563353,151,17.2621941559825,104,33.442088091354,34,26.4132553606238,327
2023,East Carolina,47.1255274261603,321,19.2174945467598,255,32.9517579721995,46,37.1308016877637,39
2023,East Tennessee St.,50.5083732057416,184,19.4554718514582,266,29.8714144411474,137,31.2200956937799,187
2023,Eastern Illinois,48.0457005411906,296,19.2075061558584,254,25.3116011505273,279,32.3511725796753,137
2023,Eastern Kentucky,48.6248872858431,275,16.7499189768968,76,33.3828996282528,35,24.346257889991,346
2023,Eastern Michigan,49.2040932347925,244,16.8504289093113,82,25.1198465963567,285,32.1773735076748,148
2023,Eastern Washington,56.1813186813187,6,19.8634936574761,293,28.0078895463511,200,31.4835164835165,175
2023,Elon,47.8051713770295,302,18.3506937915993,206,24.8780487804878,292,27.5405892964522,302
2023,Evansville,45.0516585100598,352,17.5552520208693,134,20.7236842105263,351,29.3637846655791,245
2023,FIU,52.1564117308798,86,20.6228662997283,321,25.4455445544554,271,28.6946520989074,268
2023,Fairfield,46.0322380657161,337,18.2007676860113,186,28.5994123408423,183,37.879727216367,34
2023,Fairleigh Dickinson,51.2558139534884,137,16.3690172466578,61,30.9466984884646,97,27.906976744186,292
2023,Florida,49.3697478991597,235,16.0677356835825,48,23.7810094097519,320,34.5063025210084,83
2023,Florida A&M,44.9750534568781,353,24.1727343307384,363,27.796234772979,209,31.3613684960798,182
2023,Florida Atlantic,54.2974079126876,24,16.8718291579817,85,31.3526192337764,90,29.6043656207367,235
2023,Florida Gulf Coast,51.2181303116147,140,17.1271084736972,98,26.6416510318949,237,28.2152974504249,284
2023,Florida St.,49.2663043478261,239,17.5685848346436,136,25.9328358208955,256,30.3804347826087,214
2023,Fordham,48.5533929510784,279,19.1623970182279,251,29.8657718120805,138,37.6117832719621,35
2023,Fresno St.,49.3214065391734,237,18.0672954538037,173,24.9217935349322,291,24.3059839605182,349
2023,Furman,54.9533195020747,18,15.7424362513324,35,28.9661319073084,165,34.7510373443983,75
2023,Gardner Webb,50.7561436672968,171,19.5850263571215,276,28.5568065506653,185,34.7826086956522,73
2023,George Mason,51.8602029312289,99,20.1618960193608,307,27.859778597786,205,37.0349492671928,40
2023,George Washington,53.0201342281879,53,17.6458884056735,139,26.5225933202358,240,34.5078299776286,82
2023,Georgetown,47.0785935884178,324,17.4544159227019,123,28.8702928870293,170,29.1106514994829,256
2023,Georgia,47.1235194585448,322,19.3030591698087,261,30.5383936451898,112,40.4963338973491,15
2023,Georgia Southern,48.1854838709677,294,16.2728295680776,56,25.797373358349,263,27.8801843317972,295
2023,Georgia St.,45.5696202531646,344,19.4858058247328,269,30.1355578727842,128,33.5443037974684,107
2023,Georgia Tech,48.4832357637041,285,15.5956575393916,33,27.5132275132275,214,23.5231506120277,355
2023,Gonzaga,57.5565610859729,2,14.8466044191846,14,31.2186978297162,92,34.1176470588235,95
2023,Grambling St.,50,208,21.1599866558643,334,31.4814814814815,89,41.4501510574018,11
2023,Grand Canyon,52.7946873270614,61,18.1326347561149,178,30.1572617946346,127,36.8566685113448,45
2023,Green Bay,45.9459459459459,338,21.0182322585196,329,21.6989843028624,344,31.4714714714715,176
2023,Hampton,45.1206434316354,351,15.9727632072478,43,26.4633140972795,243,32.0643431635389,154
2023,Hartford,47.6527570789866,305,22.6726522468598,354,25.3301320528211,276,24.1430700447094,351
2023,Harvard,49.4908350305499,227,19.8019801980198,288,30.2690582959641,124,31.1608961303462,189
2023,Hawaii,48.564867967853,277,18.5693284688041,218,29.6401515151515,149,33.6394948335247,104
2023,High Point,50.1481042654028,201,19.5116075998916,270,30.6754221388368,110,38.6848341232227,30
2023,Hofstra,55.107125062282,15,15.9305789405517,41,23.6098450319052,324,20.8769307424016,363
2023,Holy Cross,48.5260115606936,282,17.5003013137279,129,21.5413184772516,345,25.5491329479769,338
2023,Houston,52.2923286427599,81,15.4220483189446,28,37.1182458888019,4,28.869723104857,266
2023,Houston Christian,51.4032946918853,127,21.1520034070341,333,27.9802955665025,201,40.6345332519829,14
2023,Howard,51.8318965517241,103,22.9111101394779,358,33.7272727272727,29,32.1659482758621,150
2023,IUPUI,49.6577473553205,217,23.2755722624614,359,28.9748953974895,163,32.2339763534536,143
2023,Idaho,51.9848771266541,92,17.2191345772132,102,19.6120689655172,356,35.7908002520479,60
2023,Idaho St.,50.7765830346476,170,17.2181334652731,101,24.5720040281974,301,28.9127837514934,263
2023,Illinois,51.3617677286742,129,18.3591014383451,207,31.5789473684211,83,34.2754367934224,91
2023,Illinois Chicago,48.695652173913,272,18.4282597595507,211,22.7272727272727,335,34.1449275362319,94
2023,Illinois St.,50.2060035314891,197,21.8180115644825,346,28.169014084507,193,31.2536786344909,184
2023,Incarnate Word,48.5331632653061,280,20.0286306707665,301,26.3048016701461,247,33.2908163265306,110
2023,Indiana,53.5487028879099,40,16.7849352082758,78,28.1332164767748,197,29.4664708761625,239
2023,Indiana St.,56.4025909317389,4,17.1121708812568,94,21.7550274223035,343,31.4897857498754,174
2023,Iona,51.6619850187266,111,15.1809720785936,22,31.5746753246753,84,28.9794007490637,260
2023,Iowa,51.6851227732306,109,13.984735123738,8,32.1486268174475,65,32.3062108810785,138
2023,Iowa St.,49.9202975557917,211,19.5464715071268,273,33.8983050847458,28,27.8958554729012,294
2023,Jackson St.,47.4554039874082,311,21.9549600452014,347,32.9004329004329,47,32.9485834207765,122
2023,Jacksonville,50.5988023952096,179,19.0692751009527,245,23.8881829733164,318,22.8293413173653,359
2023,Jacksonville St.,50.5249343832021,183,20.2377668485464,312,29.3993677555321,153,31.758530183727,164
2023,James Madison,51.5388919977616,116,18.6293926612521,222,31.25,91,38.8919977616116,27
2023,Kansas,52.6377217553688,67,17.4590925400719,124,28.7225386493084,179,29.8319327731092,227
2023,Kansas St.,52.3283725396063,79,19.293165066974,259,29.8821548821549,136,36.0537686029765,55
2023,Kennesaw St.,52.6893523600439,65,17.8479798317828,151,27.3308957952468,222,35.8946212952799,56
2023,Kent St.,50.8016032064128,168,16.2716004951278,55,31.1918850380389,94,31.5130260521042,172
2023,Kentucky,50.6356968215159,178,17.4853833123873,127,39.202657807309,1,31.9315403422983,162
2023,LIU,45.554834523037,345,22.717642222433,355,24.6673490276356,300,31.6677482154445,165
2023,LSU,47.3333333333333,318,18.4128571753313,210,31.7299578059072,75,33.7066666666667,102
2023,La Salle,48.4536082474227,287,18.1457931613308,181,30.5246422893482,115,28.325969563083,277
2023,Lafayette,48.6975013290803,271,17.9487034214716,162,23.765690376569,322,24.455077086656,345
2023,Lamar,47.5780752071383,308,21.2186266979169,336,32.073544433095,69,32.1861057998725,146
2023,Lehigh,49.8062015503876,214,17.4847041074871,126,18.9859762675297,362,31.0723514211886,193
2023,Liberty,55.4083288263926,11,15.9447495886347,42,25.2830188679245,281,26.1763115197404,328
2023,Lindenwood,48.7937273823884,267,19.5124336748417,271,23.0019493177388,331,28.2870928829916,278
2023,Lipscomb,53.6933407946279,37,17.2916123836369,112,24.9747219413549,289,23.6149972020145,354
2023,Little Rock,49.1629464285714,248,18.0049948582342,165,29.2957746478873,155,31.8638392857143,163
2023,Long Beach St.,48.4607491021036,286,18.7189491269025,230,34.5721694036301,19,34.376603386352,87
2023,Longwood,50.233918128655,196,17.7933275021867,148,32.0916905444126,68,33.5672514619883,106
2023,Louisiana,52.8089887640449,60,17.6532218885904,141,33.3333333333333,37,37.0224719101124,41
2023,Louisiana Monroe,45.2337583485124,349,18.6678633245721,225,27.289896128423,224,29.9939283545841,222
2023,Louisiana Tech,50.899593731863,161,19.850394035175,291,30.1275760549558,129,28.438769587928,274
2023,Louisville,48,297,22.2802274634101,352,28.2149712092131,192,32.8823529411765,123
2023,Loyola Chicago,52.9304029304029,56,22.0648988593065,350,24.5263157894737,302,31.0744810744811,192
2023,Loyola MD,51.3321492007105,132,20.4086567525088,316,26.621490803485,238,28.2415630550622,281
2023,Loyola Marymount,53.1054131054131,50,18.2809684617496,197,30.1275760549558,129,31.6239316239316,168
2023,Maine,50.9872611464968,156,18.7092230623065,229,22.8665207877462,332,22.9299363057325,358
2023,Manhattan,49.2279184681902,241,19.8138055456026,289,26.6464032421479,235,31.5009264978382,173
2023,Marist,47.9109400769654,300,18.062851350106,172,25.8575197889182,261,28.9169873556899,262
2023,Marquette,55.9797608095676,7,15.2561632330418,26,26.2417218543046,248,27.0469181232751,317
2023,Marshall,52.6251226692836,69,15.515066032694,30,31.6865417376491,77,26.153091265947,330
2023,Maryland,50.8311688311688,166,16.4664463047065,66,30,132,34.2857142857143,90
2023,Maryland Eastern Shore,47.583278902678,307,21.1335129247086,332,27.0413573700954,228,31.4173742651862,178
2023,Massachusetts,46.3597430406852,333,20.2240394437248,311,34.4709897610921,20,32.2269807280514,144
2023,McNeese St.,48.9779874213836,260,21.6392388575103,345,33.3056478405316,38,29.2452830188679,249
2023,Memphis,53.0295801526718,51,18.2805695552185,196,31.2178387650086,93,35.4484732824427,65
2023,Mercer,48.9105504587156,261,18.1621833889652,182,30.4015296367113,120,28.5550458715596,270
2023,Merrimack,48.3292831105711,290,20.7487700771101,322,20.5128205128205,353,34.5686512758202,79
2023,Miami FL,54.2857142857143,25,16.0569611907936,47,31.7880794701987,72,30.702947845805,204
2023,Miami OH,51.976528721433,94,19.673274230501,285,26.6595289079229,234,32.0568252007412,155
2023,Michigan,51.579739217653,115,15.1918450517152,23,25.6191289496157,266,30.8425275827482,199
2023,Michigan St.,51.6975308641975,108,16.389630236653,62,27.6079136690647,213,27.1604938271605,316
2023,Middle Tennessee,51.1595022624434,145,19.319859644089,262,31.8618042226488,71,29.4117647058824,241
2023,Milwaukee,51.4247311827957,126,21.4313888767147,343,32.5750682438581,56,31.9354838709677,161
2023,Minnesota,49.0384615384615,253,19.6223552943047,282,25,286,30.7692307692308,202
2023,Mississippi,47.465080186239,310,18.216009243945,189,33.3052985702271,39,29.1774443869633,252
2023,Mississippi St.,46.745867768595,328,19.3820303123343,264,35.5411954765751,14,33.8326446280992,99
2023,Mississippi Valley St.,45.4491374182034,347,23.4986648485881,361,28.6231884057971,181,38.0130874479476,32
2023,Missouri,54.9952198852772,17,15.8143636999529,38,26.3381478334749,246,29.0630975143403,258
2023,Missouri St.,50.1455180442375,202,19.1329281753936,249,33.2389046270066,42,27.2409778812573,312
2023,Monmouth,43.8038793103448,360,21.0916945913761,331,30.2653399668325,125,33.135775862069,115
2023,Montana,53.7907268170426,35,17.2671942753806,106,24.4444444444444,307,29.1353383458647,255
2023,Montana St.,50.9543088490457,157,17.7887308166237,147,25.6559766763848,265,43.956043956044,5
2023,Morehead St.,49.0372670807453,254,18.3434083113831,203,26.6064257028112,239,34.6583850931677,78
2023,Morgan St.,47.7736549165121,304,21.9929200873691,348,29.7830374753452,144,30.9833024118738,195
2023,Mount St. Mary's,48.5763097949886,276,20.7589246312172,323,27.8350515463918,207,25.9111617312073,335
2023,Murray St.,49.0084985835694,256,16.2554149957395,53,27.4952919020716,215,33.2011331444759,114
2023,NC State,51.4436296975252,124,13.3114974384816,2,30.3627760252366,121,25.2520623281393,340
2023,NJIT,48.2624325943679,292,16.0482469590105,46,23.4269119070668,326,28.220491312163,283
2023,Navy,51.4526438117374,123,17.3286305781322,116,29.9204771371769,134,23.7071470075537,353
2023,Nebraska,51.731843575419,105,18.5800664717895,219,24.6959775491113,298,28.1564245810056,286
2023,Nebraska Omaha,48.5319516407599,281,18.5032215430365,215,24.2277992277992,312,29.6488198042602,234
2023,Nevada,50.7204610951009,174,15.2727398948264,27,22.7884615384615,333,39.135446685879,24
2023,New Hampshire,45.7611386138614,342,15.020836006781,16,26.078799249531,252,29.5792079207921,236
2023,New Mexico,52.635580334516,68,15.5815131403746,32,27.9475982532751,202,39.1282311201216,25
2023,New Mexico St.,50.1658374792703,198,18.3466127060411,205,27.027027027027,229,34.742951907131,76
2023,New Orleans,52.7196652719665,62,23.5568566462355,362,29.7717842323651,145,36.4614465032875,50
2023,Niagara,50.3174603174603,190,18.6396443889073,223,26.4738598442714,241,29.968253968254,223
2023,Nicholls St.,50.3022974607013,191,18.5386640575214,217,29.2828685258964,156,27.6299879081016,299
2023,Norfolk St.,52.1739130434783,84,19.7867847109037,287,33.442265795207,33,39.5085066162571,20
2023,North Alabama,50.7114399544678,175,15.8117826356146,37,23.1208372978116,329,30.1081388730791,216
2023,North Carolina,49.2238357536304,242,15.2237189830127,25,30.4455445544554,119,37.0055082623936,42
2023,North Carolina A&T,47.4037339556593,316,17.5070800691456,130,24.6765249537893,299,30.046674445741,219
2023,North Carolina Central,50.9215017064846,159,22.6104689756171,353,32.3325635103926,59,34.19795221843,93
2023,North Dakota,51.0220994475138,154,16.7242448401098,75,25.5898366606171,268,27.3480662983425,310
2023,North Dakota St.,51.672335600907,110,16.8762601834477,86,24.4660194174757,306,32.1995464852608,145
2023,North Florida,53.3431085043988,45,17.3251245243325,115,26.1645193260654,250,28.4457478005865,272
2023,North Texas,51.2221618685497,139,19.7706102274888,286,33.3634719710669,36,30.9614340032591,196
2023,Northeastern,47.9753521126761,298,21.2817054922318,337,31.7353787152445,74,27.7582159624413,297
2023,Northern Arizona,50.5073566717402,185,15.9152655391517,40,26.8542199488491,233,27.3972602739726,307
2023,Northern Colorado,52.4143739472207,73,17.4767130867841,125,24.3269230769231,310,31.4430095451993,177
2023,Northern Illinois,52.1713265913147,85,20.267841887266,314,24.9516441005803,290,34.3248066627008,88
2023,Northern Iowa,51.2783265543289,136,17.6726997062447,143,22.577519379845,339,31.0865775711795,191
2023,Northern Kentucky,49.0686535391166,250,17.3370237324068,117,31.5743944636678,85,26.9292176689729,320
2023,Northwestern,47.2815040650407,320,14.6928321894342,11,28.5248573757131,186,29.6747967479675,233
2023,Northwestern St.,51.3003569607343,133,17.2645854511793,105,33.276883996613,41,27.2310045894952,313
2023,Notre Dame,51.9672131147541,95,13.3714013799667,4,19.5712954333644,357,23.2786885245902,357
2023,Oakland,49.1275899672846,249,15.1193223794606,20,24.202626641651,313,31.6248636859324,167
2023,Ohio,52.3857358111502,76,16.1504993904417,51,32.7896995708155,51,27.4736313410347,304
2023,Ohio St.,52.0224171539961,89,16.134150079864,50,31.5161839863714,88,26.5594541910331,326
2023,Oklahoma,52.3725834797891,77,19.9892581089601,300,23.7461617195496,323,30.0527240773286,218
2023,Oklahoma St.,48.802541544477,266,20.597656408385,320,32.6433121019108,55,32.4535679374389,134
2023,Old Dominion,46.4474456840869,332,17.1196667236478,95,32.8195829555757,50,36.1714621256606,53
2023,Oral Roberts,55.4498714652956,9,13.2196625326632,1,24.4916820702403,304,24.2159383033419,350
2023,Oregon,51.1013215859031,147,18.3028286189684,201,32.5676784249385,57,31.9627998042095,158
2023,Oregon St.,46.4917825537295,331,20.7781853967226,325,25.2814738996929,282,33.9443742098609,97
2023,Pacific,52.7012127894157,64,16.266407609064,54,23.0697674418605,330,33.1312017640573,116
2023,Penn,53.3075089392133,46,18.8502356279453,235,30.0518134715026,131,29.4994040524434,237
2023,Penn St.,55.4476551397442,10,13.706477032878,7,19.1722972972973,360,21.2695405021317,361
2023,Pepperdine,52.014348785872,90,18.3647755320434,208,25.9615384615385,255,26.7108167770419,325
2023,Pittsburgh,52.498798654493,70,16.3256143787849,60,29.4975688816856,151,32.8688130706391,124
2023,Portland,53.6993540810335,36,18.0697038827276,174,24.2871189773845,311,43.2178508514386,6
2023,Portland St.,49.5915985997666,221,16.792952701046,79,23.9884393063584,316,34.7724620770128,74
2023,Prairie View A&M,44.7963800904977,355,19.6349278807676,283,31.6742081447964,78,33.0316742081448,119
2023,Presbyterian,47.3135271807838,319,20.7963414789929,326,29.8331697742885,140,36.472819216182,49
2023,Princeton,52.1984216459977,83,16.4613026634967,65,28.133971291866,196,30.3833145434047,213
2023,Providence,51.1392405063291,146,16.8663278147319,84,34.7258485639687,16,36.3037974683544,52
2023,Purdue,51.8336776859504,102,17.2108832221612,100,38.3586083853702,3,37.1900826446281,37
2023,Purdue Fort Wayne,50.5382436260623,181,18.9480057698815,241,27.104532839963,226,28.6685552407932,269
2023,Queens,51.2160633484163,141,17.6461543920237,140,29.7497683039852,146,35.8597285067873,57
2023,Quinnipiac,49.9728997289973,210,18.141738084412,179,32.1849501359928,63,33.0081300813008,120
2023,Radford,51.2813807531381,135,18.3235117802083,202,30.9481216457961,96,27.3535564853557,309
2023,Rhode Island,44.1926345609065,357,20.3860283398449,315,31.5652173913043,86,36.9971671388102,43
2023,Rice,53.0253916801729,52,18.0196926374029,166,24.058769513315,315,32.4689357104268,132
2023,Richmond,51.1725293132328,143,17.0812426604035,92,20.9842154131848,348,32.998324958124,121
2023,Rider,49.4925373134328,226,17.8601825300179,153,33.9937434827946,27,29.2537313432836,247
2023,Robert Morris,49.1830985915493,245,19.5407679473792,272,29.7121634168988,148,26.9295774647887,319
2023,Rutgers,47.9373757455268,299,17.1260841738209,96,32.1108394458028,67,28.1809145129225,285
2023,SIU Edwardsville,48.5005767012687,283,18.498412493471,214,30.5785123966942,111,40.2537485582468,16
2023,SMU,47.4465867639395,314,18.0033892579051,164,28.0804694048617,198,33.0380406461699,117
2023,Sacramento St.,50.8241758241758,167,20.7731808933243,324,32.8893442622951,48,27.5335775335775,303
2023,Sacred Heart,48.3971044467425,289,18.7737300612139,232,28.8020390824129,174,27.559462254395,301
2023,Saint Joseph's,50.15625,200,18.2435689794327,192,28.9340101522843,167,34.21875,92
2023,Saint Louis,52.145473574045,87,17.2726255733304,108,29.7247706422018,147,29.0947148090005,257
2023,Saint Mary's,52.0073956682515,91,16.3909094551053,63,32.5411334552102,58,32.0126782884311,156
2023,Saint Peter's,43.9135381114903,359,19.6113389195935,280,36.4197530864198,7,28.4414106939704,273
2023,Sam Houston St.,50.6990881458967,176,19.9129440453853,297,30.5084745762712,117,32.2796352583587,139
2023,Samford,53.5463258785942,41,17.8850883076235,157,28.1553398058252,195,41.0223642172524,12
2023,San Diego,51.0813887307911,150,15.9875219341002,45,28.1676413255361,194,30.9049516220831,198
